Date,price,Open,High,Low,Change %
1989-12-15,5.620,5.61,5.62,5.61,0.009
1989-12-18,5.580,5.58,5.58,5.58,-0.0071
1989-12-19,5.540,5.54,5.54,5.54,-0.0072
1989-12-20,5.560,5.55,5.56,5.55,0.0036
1989-12-21,5.560,5.55,5.56,5.55,0
1989-12-22,5.580,5.57,5.58,5.57,0.0036
1989-12-25,5.580,5.57,5.58,5.57,0
1989-12-26,5.530,5.52,5.53,5.52,-0.009
1989-12-27,5.260,5.25,5.26,5.25,-0.0488
1989-12-28,5.170,5.16,5.17,5.16,-0.0171
1989-12-29,5.220,5.21,5.22,5.21,0.0097
1990-01-02,5.190,5.18,5.19,5.18,-0.0057
1990-01-03,5.170,5.17,5.17,5.17,-0.0039
1990-01-04,5.280,5.27,5.28,5.27,0.0213
1990-01-05,5.330,5.32,5.33,5.32,0.0095
1990-01-08,5.250,5.24,5.25,5.24,-0.015
1990-01-09,5.270,5.26,5.27,5.26,0.0038
1990-01-10,5.290,5.29,5.29,5.29,0.0038
1990-01-11,5.320,5.31,5.32,5.31,0.0057
1990-01-12,5.360,5.35,5.36,5.35,0.0075
1990-01-15,5.270,5.26,5.27,5.26,-0.0168
1990-01-16,5.220,5.21,5.22,5.21,-0.0095
1990-01-17,5.270,5.26,5.27,5.26,0.0096
1990-01-18,5.210,5.2,5.21,5.2,-0.0114
1990-01-19,5.220,5.21,5.22,5.21,0.0019
1990-01-22,5.290,5.28,5.29,5.28,0.0134
1990-01-23,5.300,5.3,5.3,5.3,0.0019
1990-01-24,5.240,5.23,5.24,5.23,-0.0113
1990-01-25,5.240,5.23,5.24,5.23,0
1990-01-26,5.240,5.23,5.24,5.23,0
1990-01-29,5.230,5.22,5.23,5.22,-0.0019
1990-01-30,5.220,5.22,5.22,5.22,-0.0019
1990-01-31,5.200,5.19,5.2,5.19,-0.0038
1990-02-01,5.300,5.3,5.3,5.3,0.0192
1990-02-02,5.320,5.31,5.32,5.31,0.0038
1990-02-05,5.340,5.34,5.34,5.34,0.0038
1990-02-06,5.320,5.31,5.32,5.31,-0.0037
1990-02-07,5.310,5.31,5.31,5.31,-0.0019
1990-02-08,5.330,5.32,5.33,5.32,0.0038
1990-02-09,5.270,5.26,5.27,5.26,-0.0113
1990-02-12,5.300,5.29,5.3,5.29,0.0057
1990-02-13,5.330,5.33,5.33,5.33,0.0057
1990-02-14,5.330,5.33,5.33,5.33,0
1990-02-15,5.330,5.32,5.33,5.32,0
1990-02-16,5.330,5.33,5.33,5.33,0
1990-02-19,5.340,5.33,5.34,5.33,0.0019
1990-02-20,5.340,5.33,5.34,5.33,0
1990-02-21,5.280,5.27,5.28,5.27,-0.0112
1990-02-22,5.290,5.28,5.29,5.28,0.0019
1990-02-23,5.250,5.24,5.25,5.24,-0.0076
1990-02-26,5.160,5.15,5.16,5.15,-0.0171
1990-02-27,5.130,5.12,5.13,5.12,-0.0058
1990-02-28,5.130,5.12,5.13,5.12,0
1990-03-01,5.160,5.15,5.16,5.15,0.0058
1990-03-02,5.130,5.13,5.13,5.13,-0.0058
1990-03-05,5.130,5.12,5.13,5.12,0
1990-03-06,5.120,5.12,5.12,5.12,-0.0019
1990-03-07,5.140,5.13,5.14,5.13,0.0039
1990-03-08,5.120,5.12,5.12,5.12,-0.0039
1990-03-09,5.090,5.09,5.09,5.09,-0.0059
1990-03-12,5.060,5.05,5.06,5.05,-0.0059
1990-03-13,5.070,5.06,5.07,5.06,0.002
1990-03-14,5.090,5.08,5.09,5.08,0.0039
1990-03-15,5.110,5.1,5.11,5.1,0.0039
1990-03-16,5.120,5.11,5.12,5.11,0.002
1990-03-19,5.120,5.11,5.12,5.11,0
1990-03-20,5.070,5.06,5.07,5.06,-0.0098
1990-03-21,5.070,5.06,5.07,5.06,0
1990-03-22,5.100,5.09,5.1,5.09,0.0059
1990-03-23,5.060,5.06,5.06,5.06,-0.0078
1990-03-26,5.000,4.99,5,4.99,-0.0119
1990-03-27,4.970,4.96,4.97,4.96,-0.006
1990-03-28,4.960,4.95,4.96,4.95,-0.002
1990-03-29,4.980,4.97,4.98,4.97,0.004
1990-03-30,4.970,4.96,4.97,4.96,-0.002
1990-04-02,4.970,4.96,4.97,4.96,0
1990-04-03,5.020,5.01,5.02,5.01,0.0101
1990-04-04,5.160,5.15,5.16,5.15,0.0279
1990-04-05,5.160,5.15,5.16,5.15,0
1990-04-06,5.190,5.18,5.19,5.18,0.0058
1990-04-09,5.130,5.12,5.13,5.12,-0.0116
1990-04-10,5.110,5.1,5.11,5.1,-0.0039
1990-04-11,5.140,5.13,5.14,5.13,0.0059
1990-04-12,5.120,5.11,5.12,5.11,-0.0039
1990-04-13,5.120,5.11,5.12,5.11,0
1990-04-16,5.080,5.07,5.08,5.07,-0.0078
1990-04-17,5.110,5.1,5.11,5.1,0.0059
1990-04-18,5.090,5.09,5.09,5.09,-0.0039
1990-04-19,5.090,5.09,5.09,5.09,0
1990-04-20,5.110,5.1,5.11,5.1,0.0039
1990-04-23,5.110,5.1,5.11,5.1,0
1990-04-24,5.020,5.01,5.02,5.01,-0.0176
1990-04-25,4.960,4.95,4.96,4.95,-0.012
1990-04-26,4.950,4.94,4.95,4.94,-0.002
1990-04-27,4.950,4.94,4.95,4.94,0
1990-04-30,4.960,4.95,4.96,4.95,0.002
1990-05-01,5.040,5.03,5.04,5.03,0.0161
1990-05-02,5.010,5,5.01,5,-0.006
1990-05-03,5.030,5.02,5.03,5.02,0.004
1990-05-04,5.040,5.03,5.04,5.03,0.002
1990-05-07,5.040,5.04,5.04,5.04,0
1990-05-08,5.020,5.01,5.02,5.01,-0.004
1990-05-09,5.040,5.04,5.04,5.04,0.004
1990-05-10,5.110,5.1,5.11,5.1,0.0139
1990-05-11,5.060,5.06,5.06,5.06,-0.0098
1990-05-14,5.070,5.06,5.07,5.06,0.002
1990-05-15,5.030,5.02,5.03,5.02,-0.0079
1990-05-16,5.030,5.02,5.03,5.02,0
1990-05-17,5.040,5.03,5.04,5.03,0.002
1990-05-18,5.140,5.14,5.14,5.14,0.0198
1990-05-21,5.130,5.13,5.13,5.13,-0.0019
1990-05-22,5.280,5.27,5.28,5.27,0.0292
1990-05-23,5.230,5.22,5.23,5.22,-0.0095
1990-05-24,5.240,5.23,5.24,5.23,0.0019
1990-05-25,5.220,5.22,5.22,5.22,-0.0038
1990-05-28,5.220,5.21,5.22,5.21,0
1990-05-29,5.140,5.14,5.14,5.14,-0.0153
1990-05-30,5.060,5.05,5.06,5.05,-0.0156
1990-05-31,5.090,5.08,5.09,5.08,0.0059
1990-06-01,5.060,5.06,5.06,5.06,-0.0059
1990-06-04,5.060,5.05,5.06,5.05,0
1990-06-05,5.080,5.07,5.08,5.07,0.004
1990-06-06,5.050,5.05,5.05,5.05,-0.0059
1990-06-07,5.030,5.02,5.03,5.02,-0.004
1990-06-08,5.030,5.02,5.03,5.02,0
1990-06-11,5.020,5.01,5.02,5.01,-0.002
1990-06-12,5.030,5.02,5.03,5.02,0.002
1990-06-13,4.930,4.92,4.93,4.92,-0.0199
1990-06-14,4.800,4.79,4.8,4.79,-0.0264
1990-06-15,4.810,4.8,4.81,4.8,0.0021
1990-06-18,4.830,4.83,4.83,4.83,0.0042
1990-06-19,4.830,4.82,4.83,4.82,0
1990-06-20,4.850,4.84,4.85,4.84,0.0041
1990-06-21,4.840,4.83,4.84,4.83,-0.0021
1990-06-22,4.830,4.83,4.83,4.83,-0.0021
1990-06-25,4.840,4.83,4.84,4.83,0.0021
1990-06-26,4.840,4.83,4.84,4.83,0
1990-06-27,4.810,4.81,4.81,4.81,-0.0062
1990-06-28,4.830,4.82,4.83,4.82,0.0042
1990-06-29,4.890,4.89,4.89,4.89,0.0124
1990-07-02,4.950,4.94,4.95,4.94,0.0123
1990-07-03,4.920,4.92,4.92,4.92,-0.0061
1990-07-04,4.950,4.94,4.95,4.94,0.0061
1990-07-05,4.890,4.88,4.89,4.88,-0.0121
1990-07-06,4.880,4.88,4.88,4.88,-0.002
1990-07-09,4.830,4.82,4.83,4.82,-0.0102
1990-07-10,4.830,4.82,4.83,4.82,0
1990-07-11,4.840,4.83,4.84,4.83,0.0021
1990-07-12,4.900,4.89,4.9,4.89,0.0124
1990-07-13,4.920,4.92,4.92,4.92,0.0041
1990-07-16,4.860,4.85,4.86,4.85,-0.0122
1990-07-17,4.830,4.82,4.83,4.82,-0.0062
1990-07-18,4.890,4.88,4.89,4.88,0.0124
1990-07-19,4.870,4.86,4.87,4.86,-0.0041
1990-07-20,4.870,4.86,4.87,4.86,0
1990-07-23,4.890,4.89,4.89,4.89,0.0041
1990-07-24,4.830,4.82,4.83,4.82,-0.0123
1990-07-25,4.830,4.83,4.83,4.83,0
1990-07-26,4.850,4.84,4.85,4.84,0.0041
1990-07-27,4.840,4.84,4.84,4.84,-0.0021
1990-07-30,4.820,4.81,4.82,4.81,-0.0041
1990-07-31,4.820,4.81,4.82,4.81,0
1990-08-01,4.850,4.84,4.85,4.84,0.0062
1990-08-02,4.840,4.83,4.84,4.83,-0.0021
1990-08-03,4.860,4.85,4.86,4.85,0.0041
1990-08-06,4.910,4.9,4.91,4.9,0.0103
1990-08-07,4.910,4.9,4.91,4.9,0
1990-08-08,4.870,4.86,4.87,4.86,-0.0081
1990-08-09,4.880,4.87,4.88,4.87,0.0021
1990-08-10,4.990,4.98,4.99,4.98,0.0225
1990-08-13,5.150,5.14,5.15,5.14,0.0321
1990-08-14,5.200,5.19,5.2,5.19,0.0097
1990-08-15,5.080,5.07,5.08,5.07,-0.0231
1990-08-16,5.220,5.21,5.22,5.21,0.0276
1990-08-17,5.200,5.19,5.2,5.19,-0.0038
1990-08-20,5.140,5.14,5.14,5.14,-0.0115
1990-08-21,5.110,5.1,5.11,5.1,-0.0058
1990-08-22,5.140,5.14,5.14,5.14,0.0059
1990-08-23,5.140,5.13,5.14,5.13,0
1990-08-24,5.140,5.13,5.14,5.13,0
1990-08-27,4.930,4.91,4.93,4.91,-0.0409
1990-08-28,4.850,4.84,4.85,4.84,-0.0162
1990-08-29,4.850,4.84,4.85,4.84,0
1990-08-30,4.860,4.85,4.86,4.85,0.0021
1990-08-31,4.790,4.79,4.79,4.79,-0.0144
1990-09-03,4.830,4.82,4.83,4.82,0.0084
1990-09-04,4.750,4.75,4.75,4.75,-0.0166
1990-09-05,4.790,4.78,4.79,4.78,0.0084
1990-09-06,4.810,4.8,4.81,4.8,0.0042
1990-09-07,4.830,4.82,4.83,4.82,0.0042
1990-09-10,4.790,4.78,4.79,4.78,-0.0083
1990-09-11,4.800,4.79,4.8,4.79,0.0021
1990-09-12,4.830,4.82,4.83,4.82,0.0062
1990-09-13,4.800,4.79,4.8,4.79,-0.0062
1990-09-14,4.820,4.81,4.82,4.81,0.0042
1990-09-17,4.800,4.79,4.8,4.79,-0.0041
1990-09-18,4.820,4.81,4.82,4.81,0.0042
1990-09-19,4.790,4.79,4.79,4.79,-0.0062
1990-09-20,4.810,4.8,4.81,4.8,0.0042
1990-09-21,4.810,4.8,4.81,4.8,0
1990-09-24,4.940,4.93,4.94,4.93,0.027
1990-09-25,4.850,4.84,4.85,4.84,-0.0182
1990-09-26,4.830,4.82,4.83,4.82,-0.0041
1990-09-27,4.790,4.79,4.79,4.79,-0.0083
1990-09-28,4.780,4.77,4.78,4.77,-0.0021
1990-10-01,4.670,4.67,4.67,4.67,-0.023
1990-10-02,4.710,4.7,4.71,4.7,0.0086
1990-10-03,4.710,4.7,4.71,4.7,0
1990-10-04,4.700,4.69,4.7,4.69,-0.0021
1990-10-05,4.700,4.69,4.7,4.69,0
1990-10-08,4.690,4.68,4.69,4.68,-0.0021
1990-10-09,4.620,4.61,4.62,4.61,-0.0149
1990-10-10,4.450,4.44,4.45,4.44,-0.0368
1990-10-11,4.280,4.27,4.28,4.27,-0.0382
1990-10-12,4.330,4.32,4.33,4.32,0.0117
1990-10-15,4.160,4.15,4.16,4.15,-0.0393
1990-10-16,4.180,4.17,4.18,4.17,0.0048
1990-10-17,4.210,4.2,4.21,4.2,0.0072
1990-10-18,4.250,4.24,4.25,4.24,0.0095
1990-10-19,4.280,4.27,4.28,4.27,0.0071
1990-10-22,4.230,4.22,4.23,4.22,-0.0117
1990-10-23,4.240,4.23,4.24,4.23,0.0024
1990-10-24,4.250,4.24,4.25,4.24,0.0024
1990-10-25,4.240,4.23,4.24,4.23,-0.0024
1990-10-26,4.060,4.06,4.06,4.06,-0.0425
1990-10-29,4.140,4.13,4.14,4.13,0.0197
1990-10-30,4.230,4.22,4.23,4.22,0.0217
1990-10-31,4.180,4.17,4.18,4.17,-0.0118
1990-11-01,4.250,4.24,4.25,4.24,0.0167
1990-11-02,4.190,4.18,4.19,4.18,-0.0141
1990-11-05,4.220,4.21,4.22,4.21,0.0072
1990-11-06,4.250,4.24,4.25,4.24,0.0071
1990-11-07,4.290,4.28,4.29,4.28,0.0094
1990-11-08,4.280,4.27,4.28,4.27,-0.0023
1990-11-09,4.240,4.23,4.24,4.23,-0.0093
1990-11-12,4.200,4.19,4.2,4.19,-0.0094
1990-11-13,4.210,4.21,4.21,4.21,0.0024
1990-11-14,4.180,4.17,4.18,4.17,-0.0071
1990-11-15,4.130,4.12,4.13,4.12,-0.012
1990-11-16,4.160,4.15,4.16,4.15,0.0073
1990-11-19,4.150,4.14,4.15,4.14,-0.0024
1990-11-20,4.120,4.12,4.12,4.12,-0.0072
1990-11-21,4.130,4.12,4.13,4.12,0.0024
1990-11-22,4.140,4.13,4.14,4.13,0.0024
1990-11-23,4.140,4.14,4.14,4.14,0
1990-11-26,4.170,4.16,4.17,4.16,0.0072
1990-11-27,4.120,4.11,4.12,4.11,-0.012
1990-11-28,4.140,4.13,4.14,4.13,0.0049
1990-11-29,4.120,4.11,4.12,4.11,-0.0048
1990-11-30,4.140,4.14,4.14,4.14,0.0049
1990-12-03,4.150,4.14,4.15,4.14,0.0024
1990-12-04,4.160,4.15,4.16,4.15,0.0024
1990-12-05,4.170,4.16,4.17,4.16,0.0024
1990-12-06,4.150,4.14,4.15,4.14,-0.0048
1990-12-07,4.080,4.07,4.08,4.07,-0.0169
1990-12-10,4.080,4.07,4.08,4.07,0
1990-12-11,4.090,4.08,4.09,4.08,0.0025
1990-12-12,4.040,4.04,4.04,4.04,-0.0122
1990-12-13,4.040,4.03,4.04,4.03,0
1990-12-14,3.960,3.95,3.96,3.95,-0.0198
1990-12-17,3.980,3.97,3.98,3.97,0.0051
1990-12-18,3.980,3.97,3.98,3.97,0
1990-12-19,4.100,4.09,4.1,4.09,0.0302
1990-12-20,4.210,4.21,4.21,4.21,0.0268
1990-12-21,4.040,4.03,4.04,4.03,-0.0404
1990-12-24,4.060,4.04,4.06,4.04,0.005
1990-12-25,4.100,4.08,4.1,4.08,0.0099
1990-12-26,4.110,4.1,4.11,4.1,0.0024
1990-12-27,4.100,4.09,4.1,4.09,-0.0024
1990-12-28,4.200,4.19,4.2,4.19,0.0244
1990-12-31,4.210,4.2,4.21,4.2,0.0024
1991-01-02,4.130,4.12,4.13,4.12,-0.019
1991-01-03,4.210,4.2,4.21,4.2,0.0194
1991-01-04,4.170,4.17,4.17,4.17,-0.0095
1991-01-07,4.290,4.28,4.29,4.28,0.0288
1991-01-08,4.160,4.15,4.16,4.15,-0.0303
1991-01-09,4.160,4.15,4.16,4.15,0
1991-01-10,4.120,4.11,4.12,4.11,-0.0096
1991-01-11,4.140,4.14,4.14,4.14,0.0049
1991-01-14,4.200,4.19,4.2,4.19,0.0145
1991-01-15,4.200,4.19,4.2,4.19,0
1991-01-16,4.220,4.21,4.22,4.21,0.0048
1991-01-17,4.020,4.01,4.02,4.01,-0.0474
1991-01-18,4.000,3.99,4,3.99,-0.005
1991-01-21,4.010,4,4.01,4,0.0025
1991-01-22,4.020,4.01,4.02,4.01,0.0025
1991-01-23,3.930,3.92,3.93,3.92,-0.0224
1991-01-24,3.780,3.77,3.78,3.77,-0.0382
1991-01-25,3.810,3.81,3.81,3.81,0.0079
1991-01-28,3.830,3.82,3.83,3.82,0.0052
1991-01-29,3.860,3.85,3.86,3.85,0.0078
1991-01-30,3.820,3.81,3.82,3.81,-0.0104
1991-01-31,3.850,3.84,3.85,3.84,0.0079
1991-02-01,3.870,3.86,3.87,3.86,0.0052
1991-02-04,3.860,3.85,3.86,3.85,-0.0026
1991-02-05,3.860,3.85,3.86,3.85,0
1991-02-06,3.790,3.78,3.79,3.78,-0.0181
1991-02-07,3.830,3.82,3.83,3.82,0.0106
1991-02-08,3.840,3.84,3.84,3.84,0.0026
1991-02-11,3.710,3.7,3.71,3.7,-0.0339
1991-02-12,3.740,3.73,3.74,3.73,0.0081
1991-02-13,3.770,3.76,3.77,3.76,0.008
1991-02-14,3.840,3.83,3.84,3.83,0.0186
1991-02-15,3.800,3.8,3.8,3.8,-0.0104
1991-02-18,3.810,3.8,3.81,3.8,0.0026
1991-02-19,3.700,3.69,3.7,3.69,-0.0289
1991-02-20,3.690,3.68,3.69,3.68,-0.0027
1991-02-21,3.650,3.64,3.65,3.64,-0.0108
1991-02-22,3.540,3.53,3.54,3.53,-0.0301
1991-02-25,3.600,3.59,3.6,3.59,0.0169
1991-02-26,3.590,3.58,3.59,3.58,-0.0028
1991-02-27,3.610,3.6,3.61,3.6,0.0056
1991-02-28,3.740,3.73,3.74,3.73,0.036
1991-03-01,3.790,3.79,3.79,3.79,0.0134
1991-03-04,3.860,3.85,3.86,3.85,0.0185
1991-03-05,3.850,3.84,3.85,3.84,-0.0026
1991-03-06,3.900,3.89,3.9,3.89,0.013
1991-03-07,3.990,3.98,3.99,3.98,0.0231
1991-03-08,4.170,4.17,4.17,4.17,0.0451
1991-03-11,4.090,4.08,4.09,4.08,-0.0192
1991-03-12,4.040,4.03,4.04,4.03,-0.0122
1991-03-13,4.130,4.13,4.13,4.13,0.0223
1991-03-14,4.040,4.04,4.04,4.04,-0.0218
1991-03-15,4.110,4.1,4.11,4.1,0.0173
1991-03-18,3.960,3.96,3.96,3.96,-0.0365
1991-03-19,4.020,4.01,4.02,4.01,0.0152
1991-03-20,3.960,3.95,3.96,3.95,-0.0149
1991-03-21,4.000,4,4,4,0.0101
1991-03-22,3.980,3.97,3.98,3.97,-0.005
1991-03-25,3.940,3.93,3.94,3.93,-0.0101
1991-03-26,3.900,3.89,3.9,3.89,-0.0102
1991-03-27,3.830,3.82,3.83,3.82,-0.0179
1991-03-28,3.870,3.86,3.87,3.86,0.0104
1991-03-29,3.870,3.86,3.87,3.86,0
1991-04-01,3.950,3.94,3.95,3.94,0.0207
1991-04-02,3.960,3.96,3.96,3.96,0.0025
1991-04-03,4.080,4.07,4.08,4.07,0.0303
1991-04-04,4.060,4.06,4.06,4.06,-0.0049
1991-04-05,3.960,3.95,3.96,3.95,-0.0246
1991-04-08,3.980,3.97,3.98,3.97,0.0051
1991-04-09,4.040,4.03,4.04,4.03,0.0151
1991-04-10,3.990,3.98,3.99,3.98,-0.0124
1991-04-11,3.980,3.97,3.98,3.97,-0.0025
1991-04-12,3.990,3.98,3.99,3.98,0.0025
1991-04-15,3.990,3.98,3.99,3.98,0
1991-04-16,4.040,4.03,4.04,4.03,0.0125
1991-04-17,4.100,4.09,4.1,4.09,0.0149
1991-04-18,3.960,3.95,3.96,3.95,-0.0341
1991-04-19,3.920,3.91,3.92,3.91,-0.0101
1991-04-22,3.950,3.94,3.95,3.94,0.0077
1991-04-23,3.950,3.94,3.95,3.94,0
1991-04-24,3.940,3.93,3.94,3.93,-0.0025
1991-04-25,3.910,3.9,3.91,3.9,-0.0076
1991-04-26,3.930,3.92,3.93,3.92,0.0051
1991-04-29,3.940,3.93,3.94,3.93,0.0025
1991-04-30,4.010,4,4.01,4,0.0178
1991-05-01,3.970,3.96,3.97,3.96,-0.01
1991-05-02,4.000,4,4,4,0.0076
1991-05-03,3.970,3.96,3.97,3.96,-0.0075
1991-05-06,4.010,4.01,4.01,4.01,0.0101
1991-05-07,4.050,4.04,4.05,4.04,0.01
1991-05-08,4.060,4.06,4.06,4.06,0.0025
1991-05-09,4.100,4.09,4.1,4.09,0.0099
1991-05-10,4.040,4.04,4.04,4.04,-0.0146
1991-05-13,4.000,4,4,4,-0.0099
1991-05-14,4.050,4.05,4.05,4.05,0.0125
1991-05-15,4.120,4.11,4.12,4.11,0.0173
1991-05-16,4.040,4.03,4.04,4.03,-0.0194
1991-05-17,4.030,4.02,4.03,4.02,-0.0025
1991-05-20,4.030,4.02,4.03,4.02,0
1991-05-21,4.050,4.05,4.05,4.05,0.005
1991-05-22,4.040,4.04,4.04,4.04,-0.0025
1991-05-23,4.060,4.05,4.06,4.05,0.005
1991-05-24,4.050,4.05,4.05,4.05,-0.0025
1991-05-27,4.070,4.06,4.07,4.06,0.0049
1991-05-28,4.160,4.15,4.16,4.15,0.0221
1991-05-29,4.160,4.15,4.16,4.15,0
1991-05-30,4.150,4.14,4.15,4.14,-0.0024
1991-05-31,4.120,4.11,4.12,4.11,-0.0072
1991-06-03,4.170,4.16,4.17,4.16,0.0121
1991-06-04,4.170,4.16,4.17,4.16,0
1991-06-05,4.200,4.19,4.2,4.19,0.0072
1991-06-06,4.410,4.4,4.41,4.4,0.05
1991-06-07,4.460,4.46,4.46,4.46,0.0113
1991-06-10,4.550,4.54,4.55,4.54,0.0202
1991-06-11,4.520,4.51,4.52,4.51,-0.0066
1991-06-12,4.490,4.48,4.49,4.48,-0.0066
1991-06-13,4.520,4.51,4.52,4.51,0.0067
1991-06-14,4.430,4.42,4.43,4.42,-0.0199
1991-06-17,4.450,4.44,4.45,4.44,0.0045
1991-06-18,4.470,4.46,4.47,4.46,0.0045
1991-06-19,4.450,4.44,4.45,4.44,-0.0045
1991-06-20,4.460,4.45,4.46,4.45,0.0022
1991-06-21,4.450,4.44,4.45,4.44,-0.0022
1991-06-24,4.360,4.35,4.36,4.35,-0.0202
1991-06-25,4.380,4.37,4.38,4.37,0.0046
1991-06-26,4.370,4.36,4.37,4.36,-0.0023
1991-06-27,4.390,4.39,4.39,4.39,0.0046
1991-06-28,4.440,4.43,4.44,4.43,0.0114
1991-07-01,4.460,4.46,4.46,4.46,0.0045
1991-07-02,4.420,4.41,4.42,4.41,-0.009
1991-07-03,4.490,4.48,4.49,4.48,0.0158
1991-07-04,4.500,4.49,4.5,4.49,0.0022
1991-07-05,4.540,4.53,4.54,4.53,0.0089
1991-07-08,4.490,4.48,4.49,4.48,-0.011
1991-07-09,4.460,4.45,4.46,4.45,-0.0067
1991-07-10,4.440,4.43,4.44,4.43,-0.0045
1991-07-11,4.350,4.34,4.35,4.34,-0.0203
1991-07-12,4.400,4.39,4.4,4.39,0.0115
1991-07-15,4.400,4.39,4.4,4.39,0
1991-07-16,4.390,4.38,4.39,4.38,-0.0023
1991-07-17,4.430,4.42,4.43,4.42,0.0091
1991-07-18,4.400,4.39,4.4,4.39,-0.0068
1991-07-19,4.410,4.4,4.41,4.4,0.0023
1991-07-22,4.350,4.34,4.35,4.34,-0.0136
1991-07-23,4.280,4.27,4.28,4.27,-0.0161
1991-07-24,4.050,4.04,4.05,4.04,-0.0537
1991-07-25,4.090,4.08,4.09,4.08,0.0099
1991-07-26,4.100,4.09,4.1,4.09,0.0024
1991-07-29,4.090,4.09,4.09,4.09,-0.0024
1991-07-30,4.080,4.07,4.08,4.07,-0.0024
1991-07-31,4.080,4.07,4.08,4.07,0
1991-08-01,4.060,4.06,4.06,4.06,-0.0049
1991-08-02,3.960,3.95,3.96,3.95,-0.0246
1991-08-05,3.950,3.94,3.95,3.94,-0.0025
1991-08-06,3.960,3.96,3.96,3.96,0.0025
1991-08-07,3.980,3.97,3.98,3.97,0.0051
1991-08-08,3.950,3.94,3.95,3.94,-0.0075
1991-08-09,3.990,3.98,3.99,3.98,0.0101
1991-08-12,3.980,3.97,3.98,3.97,-0.0025
1991-08-13,3.960,3.95,3.96,3.95,-0.005
1991-08-14,3.980,3.97,3.98,3.97,0.0051
1991-08-15,3.950,3.94,3.95,3.94,-0.0075
1991-08-16,4.010,4.01,4.01,4.01,0.0152
1991-08-19,4.030,4.02,4.03,4.02,0.005
1991-08-20,3.960,3.95,3.96,3.95,-0.0174
1991-08-21,3.960,3.95,3.96,3.95,0
1991-08-22,3.920,3.92,3.92,3.92,-0.0101
1991-08-23,3.960,3.96,3.96,3.96,0.0102
1991-08-26,3.960,3.95,3.96,3.95,0
1991-08-27,3.940,3.93,3.94,3.93,-0.0051
1991-08-28,3.950,3.94,3.95,3.94,0.0025
1991-08-29,3.860,3.85,3.86,3.85,-0.0228
1991-08-30,3.830,3.83,3.83,3.83,-0.0078
1991-09-02,3.830,3.82,3.83,3.82,0
1991-09-03,3.930,3.92,3.93,3.92,0.0261
1991-09-04,3.930,3.92,3.93,3.92,0
1991-09-05,3.880,3.87,3.88,3.87,-0.0127
1991-09-06,4.000,3.99,4,3.99,0.0309
1991-09-09,4.060,4.05,4.06,4.05,0.015
1991-09-10,4.020,4.01,4.02,4.01,-0.0099
1991-09-11,3.960,3.95,3.96,3.95,-0.0149
1991-09-12,3.960,3.95,3.96,3.95,0
1991-09-13,4.010,4.01,4.01,4.01,0.0126
1991-09-16,4.030,4.02,4.03,4.02,0.005
1991-09-17,4.080,4.07,4.08,4.07,0.0124
1991-09-18,4.090,4.08,4.09,4.08,0.0025
1991-09-19,4.080,4.08,4.08,4.08,-0.0024
1991-09-20,4.110,4.1,4.11,4.1,0.0074
1991-09-23,4.220,4.21,4.22,4.21,0.0268
1991-09-24,4.260,4.25,4.26,4.25,0.0095
1991-09-25,4.220,4.21,4.22,4.21,-0.0094
1991-09-26,4.140,4.13,4.14,4.13,-0.019
1991-09-27,4.090,4.09,4.09,4.09,-0.0121
1991-09-30,4.150,4.14,4.15,4.14,0.0147
1991-10-01,4.170,4.17,4.17,4.17,0.0048
1991-10-02,4.170,4.16,4.17,4.16,0
1991-10-03,4.200,4.19,4.2,4.19,0.0072
1991-10-04,4.160,4.15,4.16,4.15,-0.0095
1991-10-07,4.130,4.12,4.13,4.12,-0.0072
1991-10-08,4.070,4.06,4.07,4.06,-0.0145
1991-10-09,4.110,4.1,4.11,4.1,0.0098
1991-10-10,4.060,4.06,4.06,4.06,-0.0122
1991-10-11,4.130,4.13,4.13,4.13,0.0172
1991-10-14,4.090,4.08,4.09,4.08,-0.0097
1991-10-15,4.080,4.07,4.08,4.07,-0.0024
1991-10-16,4.120,4.11,4.12,4.11,0.0098
1991-10-17,4.120,4.11,4.12,4.11,0
1991-10-18,4.150,4.14,4.15,4.14,0.0073
1991-10-21,4.150,4.14,4.15,4.14,0
1991-10-22,4.160,4.15,4.16,4.15,0.0024
1991-10-23,4.120,4.11,4.12,4.11,-0.0096
1991-10-24,4.130,4.12,4.13,4.12,0.0024
1991-10-25,4.090,4.09,4.09,4.09,-0.0097
1991-10-28,4.080,4.07,4.08,4.07,-0.0024
1991-10-29,4.110,4.1,4.11,4.1,0.0074
1991-10-30,4.090,4.09,4.09,4.09,-0.0049
1991-10-31,4.110,4.1,4.11,4.1,0.0049
1991-11-01,4.060,4.05,4.06,4.05,-0.0122
1991-11-04,4.090,4.08,4.09,4.08,0.0074
1991-11-05,4.070,4.06,4.07,4.06,-0.0049
1991-11-06,4.080,4.07,4.08,4.07,0.0025
1991-11-07,4.010,4.01,4.01,4.01,-0.0172
1991-11-08,4.010,4.01,4.01,4.01,0
1991-11-11,4.040,4.03,4.04,4.03,0.0075
1991-11-12,4.050,4.04,4.05,4.04,0.0025
1991-11-13,4.060,4.05,4.06,4.05,0.0025
1991-11-14,4.000,3.99,4,3.99,-0.0148
1991-11-15,4.040,4.03,4.04,4.03,0.01
1991-11-18,4.040,4.03,4.04,4.03,0
1991-11-19,4.080,4.07,4.08,4.07,0.0099
