date,price
1976-03-05,2.76
1976-03-08,2.7425
1976-03-09,2.75
1976-03-10,2.745
1976-03-11,2.735
1976-03-12,2.7175
1976-03-15,2.69
1976-03-16,2.68
1976-03-17,2.71
1976-03-18,2.7325
1976-03-19,2.73
1976-03-22,2.7375
1976-03-23,2.695
1976-03-24,2.6975
1976-03-25,2.6875
1976-03-26,2.68
1976-03-29,2.6525
1976-03-30,2.67
1976-03-31,2.655
1976-04-01,2.6525
1976-04-02,2.6575
1976-04-05,2.67
1976-04-06,2.68
1976-04-07,2.6725
1976-04-08,2.6725
1976-04-09,2.665
1976-04-12,2.66
1976-04-13,2.6425
1976-04-14,2.6425
1976-04-15,2.67
1976-04-19,2.665
1976-04-20,2.665
1976-04-21,2.67
1976-04-22,2.68
1976-04-23,2.68
1976-04-26,2.6725
1976-04-27,2.6835
1976-04-28,2.7275
1976-04-29,2.715
1976-04-30,2.7305
1976-05-03,2.75
1976-05-04,2.7425
1976-05-05,2.7475
1976-05-06,2.765
1976-05-07,2.7825
1976-05-10,2.8
1976-05-11,2.8025
1976-05-12,2.825
1976-05-13,2.8575
1976-05-14,2.8775
1976-05-17,2.8425
1976-05-18,2.8325
1976-05-19,2.82
1976-05-20,2.83
1976-05-21,2.8625
1976-05-24,2.9225
1976-05-25,2.9
1976-05-26,2.91
1976-05-27,2.9325
1976-05-28,2.9075
1976-06-01,2.9175
1976-06-02,2.9275
1976-06-03,2.95
1976-06-04,2.9675
1976-06-07,3.0575
1976-06-08,3.0225
1976-06-09,3.05
1976-06-10,3.09
1976-06-11,3.0375
1976-06-14,3.0075
1976-06-15,2.965
1976-06-16,2.9475
1976-06-17,2.8975
1976-06-18,2.895
1976-06-21,2.995
1976-06-22,3.0475
1976-06-23,2.9625
1976-06-24,2.995
1976-06-25,3.0065
1976-06-28,2.97
1976-06-29,2.897
1976-06-30,2.8615
1976-07-01,2.93
1976-07-02,2.955
1976-07-06,3.0475
1976-07-07,2.9475
1976-07-08,2.985
1976-07-09,2.99
1976-07-12,2.955
1976-07-13,2.9675
1976-07-14,3.0675
1976-07-15,2.99
1976-07-16,2.9825
1976-07-19,2.9075
1976-07-20,2.9425
1976-07-21,2.9075
1976-07-22,2.81
1976-07-23,2.84
1976-07-26,2.7925
1976-07-27,2.8
1976-07-28,2.81
1976-07-29,2.815
1976-07-30,2.8025
1976-08-02,2.7525
1976-08-03,2.765
1976-08-04,2.8025
1976-08-05,2.7975
1976-08-06,2.78
1976-08-09,2.76
1976-08-10,2.7425
1976-08-11,2.7275
1976-08-12,2.7325
1976-08-13,2.8
1976-08-16,2.785
1976-08-17,2.7375
1976-08-18,2.7725
1976-08-19,2.825
1976-08-20,2.8025
1976-08-23,2.8425
1976-08-24,2.8225
1976-08-25,2.7975
1976-08-26,2.8055
1976-08-27,2.8305
1976-08-30,2.788
1976-08-31,2.8015
1976-09-01,2.845
1976-09-02,2.8925
1976-09-03,2.9025
1976-09-07,3.0025
1976-09-08,2.955
1976-09-09,2.9425
1976-09-10,2.935
1976-09-13,2.91
1976-09-14,2.88
1976-09-15,2.89
1976-09-16,2.8925
1976-09-17,2.8325
1976-09-20,2.83
1976-09-21,2.8075
1976-09-22,2.7625
1976-09-23,2.7575
1976-09-24,2.7125
1976-09-27,2.6975
1976-09-28,2.715
1976-09-29,2.675
1976-09-30,2.6675
1976-10-01,2.6475
1976-10-04,2.6975
1976-10-05,2.7025
1976-10-06,2.72
1976-10-07,2.755
1976-10-08,2.71
1976-10-11,2.66
1976-10-12,2.665
1976-10-13,2.7475
1976-10-14,2.6575
1976-10-15,2.635
1976-10-18,2.635
1976-10-19,2.6575
1976-10-20,2.6475
1976-10-21,2.6425
1976-10-22,2.6375
1976-10-25,2.6325
1976-10-26,2.6125
1976-10-27,2.5825
1976-10-28,2.5175
1976-10-29,2.5225
1976-11-01,2.5275
1976-11-03,2.5025
1976-11-04,2.53
1976-11-05,2.5225
1976-11-08,2.48
1976-11-09,2.4475
1976-11-10,2.4575
1976-11-11,2.3575
1976-11-12,2.3325
1976-11-15,2.32
1976-11-16,2.3675
1976-11-17,2.4
1976-11-18,2.38
1976-11-19,2.4
1976-11-22,2.4275
1976-11-23,2.4475
1976-11-24,2.4575
1976-11-26,2.4565
1976-11-29,2.4435
1976-11-30,2.4715
1976-12-01,2.4775
1976-12-02,2.4675
1976-12-03,2.4925
1976-12-06,2.5375
1976-12-07,2.53
1976-12-08,2.5575
1976-12-09,2.54
1976-12-10,2.53
1976-12-13,2.52
1976-12-14,2.535
1976-12-15,2.51
1976-12-16,2.5075
1976-12-17,2.485
1976-12-20,2.4925
1976-12-21,2.49
1976-12-22,2.5075
1976-12-23,2.5175
1976-12-27,2.55
1976-12-28,2.5625
1976-12-29,2.565
1976-12-30,2.565
1977-01-03,2.55
1977-01-04,2.57
1977-01-05,2.5875
1977-01-06,2.62
1977-01-07,2.6125
1977-01-10,2.645
1977-01-11,2.635
1977-01-12,2.6425
1977-01-13,2.62
1977-01-14,2.61
1977-01-17,2.6225
1977-01-18,2.5875
1977-01-19,2.6075
1977-01-20,2.59
1977-01-21,2.595
1977-01-24,2.6075
1977-01-25,2.605
1977-01-26,2.56
1977-01-27,2.545
1977-01-28,2.53
1977-01-31,2.535
1977-02-01,2.5275
1977-02-02,2.51
1977-02-03,2.5275
1977-02-04,2.555
1977-02-07,2.5625
1977-02-08,2.5575
1977-02-09,2.565
1977-02-10,2.5675
1977-02-11,2.55
1977-02-14,2.5425
1977-02-15,2.5425
1977-02-16,2.57
1977-02-17,2.585
1977-02-18,2.59
1977-02-22,2.5675
1977-02-23,2.588
1977-02-24,2.609
1977-02-25,2.606
1977-02-28,2.6055
1977-03-01,2.6125
1977-03-02,2.6
1977-03-03,2.5975
1977-03-04,2.6025
1977-03-07,2.6075
1977-03-08,2.63
1977-03-09,2.625
1977-03-10,2.61
1977-03-11,2.6075
1977-03-14,2.585
1977-03-15,2.5875
1977-03-16,2.6075
1977-03-17,2.5875
1977-03-18,2.59
1977-03-21,2.605
1977-03-22,2.5925
1977-03-23,2.59
1977-03-24,2.585
1977-03-25,2.59
1977-03-28,2.5625
1977-03-29,2.555
1977-03-30,2.5325
1977-03-31,2.5175
1977-04-01,2.5325
1977-04-04,2.505
1977-04-05,2.495
1977-04-06,2.5075
1977-04-07,2.5225
1977-04-11,2.5375
1977-04-12,2.575
1977-04-13,2.555
1977-04-14,2.5625
1977-04-15,2.57
1977-04-18,2.5825
1977-04-19,2.58
1977-04-20,2.57
1977-04-21,2.555
1977-04-22,2.5125
1977-04-25,2.475
1977-04-26,2.4905
1977-04-27,2.475
1977-04-28,2.498
1977-04-29,2.517
1977-05-03,2.505
1977-05-04,2.46
1977-05-05,2.46
1977-05-06,2.475
1977-05-09,2.45
1977-05-10,2.3975
1977-05-11,2.41
1977-05-12,2.445
1977-05-13,2.4225
1977-05-16,2.4025
1977-05-17,2.3975
1977-05-18,2.42
1977-05-19,2.4225
1977-05-20,2.3975
1977-05-23,2.43
1977-05-24,2.4675
1977-05-25,2.4575
1977-05-26,2.4525
1977-05-27,2.45
1977-05-31,2.495
1977-06-01,2.4925
1977-06-02,2.4875
1977-06-03,2.5
1977-06-06,2.4925
1977-06-07,2.4875
1977-06-08,2.435
1977-06-09,2.42
1977-06-10,2.3525
1977-06-13,2.3275
1977-06-14,2.3275
1977-06-15,2.3325
1977-06-16,2.315
1977-06-17,2.29
1977-06-20,2.315
1977-06-21,2.265
1977-06-22,2.2375
1977-06-23,2.245
1977-06-24,2.2425
1977-06-27,2.2845
1977-06-28,2.3055
1977-06-29,2.29
1977-06-30,2.2475
1977-07-01,2.2125
1977-07-05,2.2925
1977-07-06,2.3025
1977-07-07,2.2425
1977-07-08,2.245
1977-07-11,2.16
1977-07-12,2.1425
1977-07-13,2.1625
1977-07-14,2.19
1977-07-15,2.1625
1977-07-18,2.105
1977-07-19,2.13
1977-07-20,2.0975
1977-07-21,2.1025
1977-07-22,2.1075
1977-07-25,2.085
1977-07-26,2.0575
1977-07-27,2.0325
1977-07-28,1.99
1977-07-29,1.9425
1977-08-01,1.95
1977-08-02,1.9475
1977-08-03,1.9725
1977-08-04,1.985
1977-08-05,2.0025
1977-08-08,1.9575
1977-08-09,1.9525
1977-08-10,1.96
1977-08-11,1.945
1977-08-12,1.94
1977-08-15,1.8825
1977-08-16,1.87
1977-08-17,1.8625
1977-08-18,1.845
1977-08-19,1.8325
1977-08-22,1.8125
1977-08-23,1.8125
1977-08-24,1.8375
1977-08-25,1.85
1977-08-26,1.858
1977-08-29,1.857
1977-08-30,1.887
1977-08-31,1.8985
1977-09-01,1.9275
1977-09-02,1.94
1977-09-06,1.9725
1977-09-07,1.9775
1977-09-08,1.995
1977-09-09,2.01
1977-09-12,2.0325
1977-09-13,2.0275
1977-09-14,2.0025
1977-09-15,1.9975
1977-09-16,1.995
1977-09-19,2.0125
1977-09-20,2.04
1977-09-21,2.0875
1977-09-22,2.05
1977-09-23,2.055
1977-09-26,2.04
1977-09-27,2.0025
1977-09-28,2.005
1977-09-29,2.0375
1977-09-30,2.03
1977-10-03,2.0575
1977-10-04,2.1025
1977-10-05,2.08
1977-10-06,2.1225
1977-10-07,2.1325
1977-10-10,2.105
1977-10-11,2.08
1977-10-12,2.075
1977-10-13,2.0425
1977-10-14,2.055
1977-10-17,2.065
1977-10-18,2.0725
1977-10-19,2.075
1977-10-20,2.0475
1977-10-21,2.0475
1977-10-24,2.0925
1977-10-25,2.08
1977-10-26,2.1125
1977-10-27,2.095
1977-10-28,2.1075
1977-10-31,2.14
1977-11-01,2.1825
1977-11-02,2.2125
1977-11-03,2.1825
1977-11-04,2.175
1977-11-07,2.2025
1977-11-08,2.1975
1977-11-09,2.2175
1977-11-10,2.22
1977-11-11,2.195
1977-11-14,2.1975
1977-11-15,2.2225
1977-11-16,2.2625
1977-11-17,2.2525
1977-11-18,2.2625
1977-11-21,2.24
1977-11-22,2.205
1977-11-23,2.215
1977-11-25,2.264
1977-11-28,2.253
1977-11-29,2.2595
1977-11-30,2.273
1977-12-01,2.2775
1977-12-02,2.2825
1977-12-05,2.2525
1977-12-06,2.2625
1977-12-07,2.265
1977-12-08,2.2675
1977-12-09,2.2575
1977-12-12,2.2125
1977-12-13,2.24
1977-12-14,2.23
1977-12-15,2.2325
1977-12-16,2.2325
1977-12-19,2.235
1977-12-20,2.2575
1977-12-21,2.255
1977-12-22,2.265
1977-12-23,2.2625
1977-12-27,2.2525
1977-12-28,2.25
1977-12-29,2.2475
1977-12-30,2.2375
1978-01-03,2.23
1978-01-04,2.23
1978-01-05,2.2175
1978-01-06,2.225
1978-01-09,2.2325
1978-01-10,2.2475
1978-01-11,2.2425
1978-01-12,2.2425
1978-01-13,2.2375
1978-01-16,2.2225
1978-01-17,2.2175
1978-01-18,2.2175
1978-01-19,2.2275
1978-01-20,2.2475
1978-01-23,2.26
1978-01-24,2.2525
1978-01-25,2.265
1978-01-26,2.2625
1978-01-27,2.28
1978-01-30,2.2675
1978-01-31,2.2625
1978-02-01,2.2625
1978-02-02,2.2675
1978-02-03,2.265
1978-02-06,2.27
1978-02-07,2.27
1978-02-08,2.2575
1978-02-09,2.26
1978-02-10,2.26
1978-02-13,2.265
1978-02-14,2.265
1978-02-15,2.2625
1978-02-16,2.2575
1978-02-17,2.2675
1978-02-21,2.2675
1978-02-22,2.2675
1978-02-23,2.2725
1978-02-24,2.28
1978-02-27,2.274
1978-02-28,2.277
1978-03-01,2.295
1978-03-02,2.315
1978-03-03,2.3325
1978-03-06,2.335
1978-03-07,2.36
1978-03-08,2.375
1978-03-09,2.3775
1978-03-10,2.36
1978-03-13,2.3975
1978-03-14,2.425
1978-03-15,2.4375
1978-03-16,2.4575
1978-03-17,2.53
1978-03-20,2.485
1978-03-21,2.4675
1978-03-22,2.485
1978-03-23,2.51
1978-03-27,2.56
1978-03-28,2.5625
1978-03-29,2.515
1978-03-30,2.515
1978-03-31,2.5625
1978-04-03,2.545
1978-04-04,2.5625
1978-04-05,2.59
1978-04-06,2.5925
1978-04-07,2.6325
1978-04-10,2.6575
1978-04-11,2.64
1978-04-12,2.62
1978-04-13,2.5725
1978-04-14,2.5925
1978-04-17,2.6025
1978-04-18,2.6
1978-04-19,2.5825
1978-04-20,2.565
1978-04-21,2.545
1978-04-24,2.455
1978-04-25,2.5015
1978-04-26,2.459
1978-04-27,2.469
1978-04-28,2.4755
1978-05-01,2.45
1978-05-02,2.4475
1978-05-03,2.45
1978-05-04,2.49
1978-05-05,2.5175
1978-05-08,2.4875
1978-05-09,2.51
1978-05-10,2.51
1978-05-11,2.5425
1978-05-12,2.535
1978-05-15,2.57
1978-05-16,2.5625
1978-05-17,2.5625
1978-05-18,2.5775
1978-05-19,2.57
1978-05-22,2.57
1978-05-23,2.63
1978-05-24,2.62
1978-05-25,2.67
1978-05-26,2.6675
1978-05-30,2.7
1978-05-31,2.695
1978-06-01,2.655
1978-06-02,2.61
1978-06-05,2.64
1978-06-06,2.6275
1978-06-07,2.5875
1978-06-08,2.5775
1978-06-09,2.56
1978-06-12,2.5775
1978-06-13,2.575
1978-06-14,2.555
1978-06-15,2.54
1978-06-16,2.535
1978-06-19,2.5725
1978-06-20,2.5875
1978-06-21,2.5725
1978-06-22,2.595
1978-06-23,2.5775
1978-06-26,2.5625
1978-06-27,2.54
1978-06-28,2.4795
1978-06-29,2.477
1978-06-30,2.508
1978-07-03,2.475
1978-07-05,2.505
1978-07-06,2.505
1978-07-07,2.48
1978-07-10,2.47
1978-07-11,2.4425
1978-07-12,2.4
1978-07-13,2.3825
1978-07-14,2.3875
1978-07-17,2.3475
1978-07-18,2.2925
1978-07-19,2.3125
1978-07-20,2.325
1978-07-21,2.3275
1978-07-24,2.29
1978-07-25,2.2775
1978-07-26,2.3025
1978-07-27,2.285
1978-07-28,2.2775
1978-07-31,2.28
1978-08-01,2.255
1978-08-02,2.21
1978-08-03,2.2025
1978-08-04,2.185
1978-08-07,2.14
1978-08-08,2.165
1978-08-09,2.1875
1978-08-10,2.19
1978-08-11,2.135
1978-08-14,2.165
1978-08-15,2.2275
1978-08-16,2.185
1978-08-17,2.2
1978-08-18,2.2325
1978-08-21,2.24
1978-08-22,2.2425
1978-08-23,2.2175
1978-08-24,2.225
1978-08-25,2.2175
1978-08-28,2.2025
1978-08-29,2.173
1978-08-30,2.2015
1978-08-31,2.2065
1978-09-01,2.225
1978-09-05,2.205
1978-09-06,2.205
1978-09-07,2.215
1978-09-08,2.22
1978-09-11,2.24
1978-09-12,2.245
1978-09-13,2.225
1978-09-14,2.2125
1978-09-15,2.1725
1978-09-18,2.1825
1978-09-19,2.2125
1978-09-20,2.235
1978-09-21,2.2025
1978-09-22,2.1925
1978-09-25,2.2025
1978-09-26,2.2075
1978-09-27,2.2325
1978-09-28,2.26
1978-09-29,2.2625
1978-10-02,2.295
1978-10-03,2.285
1978-10-04,2.29
1978-10-05,2.29
1978-10-06,2.26
1978-10-09,2.2975
1978-10-10,2.2925
1978-10-11,2.2975
1978-10-12,2.335
1978-10-13,2.3125
1978-10-16,2.3275
1978-10-17,2.3
1978-10-18,2.275
1978-10-19,2.2625
1978-10-20,2.2575
1978-10-23,2.28
1978-10-24,2.3
1978-10-25,2.325
1978-10-26,2.3675
1978-10-27,2.39
1978-10-30,2.355
1978-10-31,2.3425
1978-11-01,2.325
1978-11-02,2.3425
1978-11-03,2.3425
1978-11-06,2.31
1978-11-08,2.315
1978-11-09,2.2875
1978-11-10,2.2925
1978-11-13,2.3
1978-11-14,2.29
1978-11-15,2.2625
1978-11-16,2.265
1978-11-17,2.2675
1978-11-20,2.26
1978-11-21,2.275
1978-11-22,2.2925
1978-11-24,2.2975
1978-11-27,2.2945
1978-11-28,2.2925
1978-11-29,2.313
1978-11-30,2.3595
1978-12-01,2.385
1978-12-04,2.365
1978-12-05,2.3525
1978-12-06,2.3525
1978-12-07,2.3625
1978-12-08,2.37
1978-12-11,2.345
1978-12-12,2.3175
1978-12-13,2.3175
1978-12-14,2.31
1978-12-15,2.315
1978-12-18,2.3375
1978-12-19,2.33
1978-12-20,2.315
1978-12-21,2.3075
1978-12-22,2.3125
1978-12-26,2.3175
1978-12-27,2.315
1978-12-28,2.325
1978-12-29,2.3175
1979-01-02,2.3175
1979-01-03,2.295
1979-01-04,2.285
1979-01-05,2.2825
1979-01-08,2.295
1979-01-09,2.295
1979-01-10,2.2975
1979-01-11,2.3
1979-01-12,2.325
1979-01-15,2.3375
1979-01-16,2.3175
1979-01-17,2.3
1979-01-18,2.3075
1979-01-19,2.32
1979-01-22,2.33
1979-01-23,2.3425
1979-01-24,2.35
1979-01-25,2.34
1979-01-26,2.3375
1979-01-29,2.335
1979-01-30,2.345
1979-01-31,2.3425
1979-02-01,2.335
1979-02-02,2.3425
1979-02-05,2.355
1979-02-06,2.3475
1979-02-07,2.3625
1979-02-08,2.3575
1979-02-09,2.3725
1979-02-12,2.36
1979-02-13,2.35
1979-02-14,2.375
1979-02-15,2.3725
1979-02-16,2.375
1979-02-20,2.3775
1979-02-21,2.385
1979-02-22,2.3925
1979-02-23,2.406
1979-02-26,2.4095
1979-02-27,2.4255
1979-02-28,2.4455
1979-03-01,2.4725
1979-03-02,2.4625
1979-03-05,2.47
1979-03-06,2.47
1979-03-07,2.475
1979-03-08,2.4625
1979-03-09,2.46
1979-03-12,2.4425
1979-03-13,2.4325
1979-03-14,2.43
1979-03-15,2.4475
1979-03-16,2.45
1979-03-19,2.4475
1979-03-20,2.47
1979-03-21,2.4675
1979-03-22,2.475
1979-03-23,2.485
1979-03-26,2.4975
1979-03-27,2.49
1979-03-28,2.515
1979-03-29,2.5025
1979-03-30,2.515
1979-04-02,2.52
1979-04-03,2.495
1979-04-04,2.5075
1979-04-05,2.5175
1979-04-06,2.54
1979-04-09,2.54
1979-04-10,2.5275
1979-04-11,2.54
1979-04-12,2.5425
1979-04-16,2.53
1979-04-17,2.5575
1979-04-18,2.5425
1979-04-19,2.525
1979-04-20,2.5225
1979-04-23,2.535
1979-04-24,2.56
1979-04-25,2.5865
1979-04-26,2.5865
1979-04-27,2.6155
1979-04-30,2.6445
1979-05-01,2.6775
1979-05-02,2.715
1979-05-03,2.6975
1979-05-04,2.7125
1979-05-07,2.6525
1979-05-08,2.67
1979-05-09,2.7
1979-05-10,2.7
1979-05-11,2.68
1979-05-14,2.6625
1979-05-15,2.64
1979-05-16,2.6275
1979-05-17,2.65
1979-05-18,2.6425
1979-05-21,2.675
1979-05-22,2.6725
1979-05-23,2.665
1979-05-24,2.6575
1979-05-25,2.6525
1979-05-29,2.685
1979-05-30,2.68
1979-05-31,2.68
1979-06-01,2.67
1979-06-04,2.6925
1979-06-05,2.68
1979-06-06,2.7
1979-06-07,2.6975
1979-06-08,2.7375
1979-06-11,2.7725
1979-06-12,2.7375
1979-06-13,2.7775
1979-06-14,2.84
1979-06-15,2.9
1979-06-18,2.865
1979-06-19,2.8825
1979-06-20,2.9825
1979-06-21,3.075
1979-06-22,3.175
1979-06-25,3.1175
1979-06-26,3.1245
1979-06-27,3.0355
1979-06-28,2.97
1979-06-29,2.989
1979-07-02,3.095
1979-07-03,3.1275
1979-07-05,3.1925
1979-07-06,3.135
1979-07-09,3.19
1979-07-10,3.13
1979-07-11,3.17
1979-07-12,3.0775
1979-07-13,3.1325
1979-07-16,3.0975
1979-07-17,3.1225
1979-07-18,3.17
1979-07-19,3.1
1979-07-20,3.1525
1979-07-23,3.0675
1979-07-24,3.0275
1979-07-25,2.955
1979-07-26,2.955
1979-07-27,2.8575
1979-07-30,2.775
1979-07-31,2.815
1979-08-01,2.885
1979-08-02,2.785
1979-08-03,2.8
1979-08-06,2.7725
1979-08-07,2.7775
1979-08-08,2.8175
1979-08-09,2.8125
1979-08-10,2.7975
1979-08-13,2.73
1979-08-14,2.8175
1979-08-15,2.8025
1979-08-16,2.8325
1979-08-17,2.8275
1979-08-20,2.81
1979-08-21,2.8675
1979-08-22,2.8375
1979-08-23,2.8025
1979-08-24,2.825
1979-08-27,2.835
1979-08-28,2.818
1979-08-29,2.8545
1979-08-30,2.8685
1979-08-31,2.8685
1979-09-04,2.7675
1979-09-05,2.7675
1979-09-06,2.7175
1979-09-07,2.725
1979-09-10,2.775
1979-09-11,2.7375
1979-09-12,2.7425
1979-09-13,2.8275
1979-09-14,2.7775
1979-09-17,2.7825
1979-09-18,2.8
1979-09-19,2.785
1979-09-20,2.815
1979-09-21,2.8
1979-09-24,2.8125
1979-09-25,2.765
1979-09-26,2.765
1979-09-27,2.855
1979-09-28,2.825
1979-10-01,2.905
1979-10-02,2.875
1979-10-03,2.8975
1979-10-04,2.9075
1979-10-05,2.885
1979-10-08,2.8575
1979-10-09,2.82
1979-10-10,2.815
1979-10-11,2.8075
1979-10-12,2.8125
1979-10-15,2.76
1979-10-16,2.77
1979-10-17,2.795
1979-10-18,2.7825
1979-10-19,2.8175
1979-10-22,2.8
1979-10-23,2.7725
1979-10-24,2.715
1979-10-25,2.6525
1979-10-26,2.59
1979-10-29,2.6175
1979-10-30,2.625
1979-10-31,2.645
1979-11-01,2.58
1979-11-02,2.61
1979-11-05,2.6325
1979-11-06,2.6125
1979-11-07,2.625
1979-11-08,2.6125
1979-11-09,2.62
1979-11-12,2.6575
1979-11-13,2.69
1979-11-14,2.7425
1979-11-15,2.7175
1979-11-16,2.7075
1979-11-19,2.7025
1979-11-20,2.7275
1979-11-21,2.7675
1979-11-23,2.7625
1979-11-26,2.725
1979-11-27,2.7525
1979-11-28,2.787
1979-11-29,2.8045
1979-11-30,2.8765
1979-12-03,2.8925
1979-12-04,2.9025
1979-12-05,2.875
1979-12-06,2.8475
1979-12-07,2.855
1979-12-10,2.85
1979-12-11,2.8825
1979-12-12,2.87
1979-12-13,2.86
1979-12-14,2.865
1979-12-17,2.8425
1979-12-18,2.8375
1979-12-19,2.8525
1979-12-20,2.8625
1979-12-21,2.8725
1979-12-26,2.94
1979-12-27,2.8925
1979-12-28,2.9125
1979-12-31,2.8925
1980-01-02,2.865
1980-01-03,2.865
1980-01-04,2.8425
1980-01-09,2.7425
1980-01-10,2.6525
1980-01-11,2.7275
1980-01-14,2.705
1980-01-15,2.7125
1980-01-16,2.695
1980-01-17,2.7675
1980-01-18,2.7325
1980-01-21,2.7125
1980-01-22,2.705
1980-01-23,2.7475
1980-01-24,2.7225
1980-01-25,2.705
1980-01-28,2.725
1980-01-29,2.7325
1980-01-30,2.755
1980-01-31,2.7475
1980-02-01,2.7675
1980-02-04,2.7875
1980-02-05,2.7775
1980-02-06,2.7575
1980-02-07,2.755
1980-02-08,2.7475
1980-02-11,2.7575
1980-02-12,2.7425
1980-02-13,2.7575
1980-02-14,2.735
1980-02-15,2.725
1980-02-19,2.695
1980-02-20,2.7
1980-02-21,2.6925
1980-02-22,2.6725
1980-02-25,2.685
1980-02-26,2.705
1980-02-27,2.7085
1980-02-28,2.7265
1980-02-29,2.736
1980-03-03,2.7425
1980-03-04,2.77
1980-03-05,2.775
1980-03-06,2.7575
1980-03-07,2.7475
1980-03-10,2.7175
1980-03-11,2.71
1980-03-12,2.7325
1980-03-13,2.705
1980-03-14,2.7325
1980-03-17,2.7175
1980-03-18,2.7075
1980-03-19,2.73
1980-03-20,2.7025
1980-03-21,2.68
1980-03-24,2.6575
1980-03-25,2.6575
1980-03-26,2.64
1980-03-27,2.585
1980-03-28,2.5975
1980-03-31,2.5825
1980-04-01,2.6175
1980-04-02,2.645
1980-04-03,2.6875
1980-04-07,2.68
1980-04-08,2.725
1980-04-09,2.7575
1980-04-10,2.705
1980-04-11,2.7
1980-04-14,2.6625
1980-04-15,2.68
1980-04-16,2.6925
1980-04-17,2.6725
1980-04-18,2.6575
1980-04-21,2.6875
1980-04-22,2.68
1980-04-23,2.675
1980-04-24,2.6775
1980-04-25,2.7205
1980-04-28,2.713
1980-04-29,2.73
1980-04-30,2.7595
1980-05-01,2.7775
1980-05-02,2.785
1980-05-05,2.835
1980-05-06,2.8275
1980-05-07,2.8175
1980-05-08,2.8475
1980-05-09,2.8325
1980-05-12,2.7675
1980-05-13,2.79
1980-05-14,2.7975
1980-05-15,2.82
1980-05-16,2.785
1980-05-19,2.7925
1980-05-20,2.7975
1980-05-21,2.79
1980-05-22,2.795
1980-05-23,2.795
1980-05-27,2.815
1980-05-28,2.7925
1980-05-29,2.7525
1980-05-30,2.7675
1980-06-02,2.7375
1980-06-03,2.755
1980-06-04,2.755
1980-06-05,2.7375
1980-06-06,2.7375
1980-06-09,2.74
1980-06-10,2.75
1980-06-11,2.7625
1980-06-12,2.7725
1980-06-13,2.7875
1980-06-16,2.805
1980-06-17,2.7975
1980-06-18,2.805
1980-06-19,2.8
1980-06-20,2.8075
1980-06-23,2.8325
1980-06-24,2.8375
1980-06-25,2.859
1980-06-26,2.862
1980-06-27,2.862
1980-06-30,2.895
1980-07-01,2.95
1980-07-02,3.0075
1980-07-03,3.0275
1980-07-07,3.015
1980-07-08,3.0575
1980-07-09,3.0125
1980-07-10,3.0725
1980-07-11,3.1225
1980-07-14,3.2225
1980-07-15,3.1925
1980-07-16,3.2375
1980-07-17,3.2825
1980-07-18,3.255
1980-07-21,3.1825
1980-07-22,3.1875
1980-07-23,3.2775
1980-07-24,3.2625
1980-07-25,3.21
1980-07-28,3.2375
1980-07-29,3.2675
1980-07-30,3.2525
1980-07-31,3.3525
1980-08-01,3.3975
1980-08-04,3.335
1980-08-05,3.3875
1980-08-06,3.415
1980-08-07,3.4425
1980-08-08,3.4025
1980-08-11,3.3675
1980-08-12,3.465
1980-08-13,3.4325
1980-08-14,3.37
1980-08-15,3.3325
1980-08-18,3.365
1980-08-19,3.3875
1980-08-20,3.3975
1980-08-21,3.4425
1980-08-22,3.4225
1980-08-25,3.465
1980-08-26,3.5205
1980-08-27,3.4915
1980-08-28,3.507
1980-08-29,3.577
1980-09-02,3.6
1980-09-03,3.5875
1980-09-04,3.5675
1980-09-05,3.58
1980-09-08,3.615
1980-09-09,3.5725
1980-09-10,3.5525
1980-09-11,3.5675
1980-09-12,3.4925
1980-09-15,3.485
1980-09-16,3.515
1980-09-17,3.515
1980-09-18,3.52
1980-09-19,3.5725
1980-09-22,3.5575
1980-09-23,3.565
1980-09-24,3.53
1980-09-25,3.51
1980-09-26,3.45
1980-09-29,3.455
1980-09-30,3.4875
1980-10-01,3.485
1980-10-02,3.4325
1980-10-03,3.46
1980-10-06,3.515
1980-10-07,3.4975
1980-10-08,3.5075
1980-10-09,3.525
1980-10-10,3.54
1980-10-13,3.64
1980-10-14,3.61
1980-10-15,3.605
1980-10-16,3.5725
1980-10-17,3.5975
1980-10-20,3.5975
1980-10-21,3.615
1980-10-22,3.685
1980-10-23,3.675
1980-10-24,3.7375
1980-10-27,3.7025
1980-10-28,3.7775
1980-10-29,3.7625
1980-10-30,3.7425
1980-10-31,3.735
1980-11-03,3.7725
1980-11-05,3.825
1980-11-06,3.76
1980-11-07,3.755
1980-11-10,3.7375
1980-11-11,3.72
1980-11-12,3.78
1980-11-13,3.765
1980-11-14,3.8175
1980-11-17,3.7925
1980-11-18,3.8275
1980-11-19,3.8275
1980-11-20,3.8875
1980-11-21,3.89
1980-11-24,3.857
1980-11-25,3.93
1980-11-26,3.9665
1980-11-28,4.0595
1980-12-01,4.045
1980-12-02,4.025
1980-12-03,3.9475
1980-12-04,3.875
1980-12-05,3.8725
1980-12-08,3.8375
1980-12-09,3.74
1980-12-10,3.685
1980-12-11,3.585
1980-12-12,3.675
1980-12-15,3.775
1980-12-16,3.7375
1980-12-17,3.795
1980-12-18,3.7825
1980-12-19,3.7575
1980-12-22,3.795
1980-12-23,3.8175
1980-12-24,3.7775
1980-12-29,3.7525
1980-12-30,3.7225
1980-12-31,3.78
1981-01-02,3.8175
