Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,22.930000,23.110001,22.930000,23.090000,15.885865,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,15.727635,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,15.727635,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,15.734508,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,15.748271,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,15.727635,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,15.768907,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,15.789547,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,15.810194,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,15.803314,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,15.700110,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,15.693237,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,15.700110,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,15.706990,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,15.493710,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,15.445556,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,15.218510,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,15.163471,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,15.321715,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,15.280431,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,15.101556,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,15.101556,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,15.252912,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,15.190993,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,15.225396,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,15.046514,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,14.860755,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,14.915787,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,15.032752,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,15.149715,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,15.115309,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,15.184111,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,15.280431,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,15.294195,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,15.397394,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,15.321715,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,15.390506,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,15.335464,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,15.342348,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,15.431790,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,15.459311,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,15.431790,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,15.356108,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,15.369866,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,15.369866,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,15.548749,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,15.617552,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,15.617552,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,15.452433,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,15.390506,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,15.404275,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,15.418033,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,15.424914,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,15.273556,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,15.190993,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,15.262165,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,15.006517,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,14.951243,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,14.833792,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,14.889068,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,14.875247,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,14.813062,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,14.889068,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,14.930521,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,14.965064,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,15.117068,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,15.082521,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,15.082521,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,15.151610,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,15.034155,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,14.930521,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,14.923613,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,14.882161,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,14.819974,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,14.764708,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,14.861429,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,14.916701,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,14.826880,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,14.868339,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,14.868339,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,14.771608,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,14.688707,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,14.847606,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,15.006517,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,15.075608,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,15.061793,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,15.027246,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,15.123970,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,15.241433,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,15.649062,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,15.718149,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,15.690516,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,15.683610,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,15.704341,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,15.821790,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,15.870158,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,15.918515,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,15.814882,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,15.828698,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,15.821790,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,15.649062,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,15.752697,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,15.718149,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,15.711239,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,15.711239,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,15.552338,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,15.434877,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,15.642151,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,15.787245,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,15.759616,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,15.655972,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,15.614516,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,15.621426,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,15.801061,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,15.828698,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,15.863246,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,16.008335,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,16.001431,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,15.959971,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,15.838562,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,15.845510,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,15.956504,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,16.018938,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,15.984250,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,15.970377,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,16.067507,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,16.032822,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,16.067507,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,16.012009,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,16.012009,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,15.956504,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,15.873250,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,15.949568,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,16.025883,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,16.123007,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,16.053625,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,16.102188,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,15.998125,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,16.088322,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,16.254816,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,16.227066,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,16.213192,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,16.074446,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,16.012009,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,16.074446,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,16.060566,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,16.150764,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,16.157696,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,16.199324,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,16.206253,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,16.338068,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,16.310320,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,16.400513,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,16.365828,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,16.386633,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,16.240946,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,16.234007,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,16.331133,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,16.338068,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,16.365828,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,16.407450,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,16.303383,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,16.282572,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,16.039753,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,16.081387,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,16.157696,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,16.213192,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,16.178503,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,16.310320,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,16.268702,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,16.379702,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,16.462942,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,16.414387,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,16.338068,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,16.220131,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,16.254816,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,16.129944,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,16.178503,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,16.081387,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,16.039753,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,16.095257,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,16.043707,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,15.953135,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,15.862578,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,15.967076,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,15.960098,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,15.974040,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,15.939207,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,16.148207,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,16.036734,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,15.883475,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,15.974040,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,16.092472,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,16.050671,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,16.162140,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,16.085503,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,16.127296,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,16.190004,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,16.113371,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,16.078533,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,15.925274,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,15.820776,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,15.862578,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,15.660549,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,15.925274,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,15.758084,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,15.925274,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,15.806847,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,15.862578,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,15.827748,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,15.869548,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,15.987977,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,16.057632,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,16.162140,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,16.134266,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,16.071569,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,16.169100,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,16.078533,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,16.134266,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,16.057632,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,15.918310,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,16.071569,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,16.155165,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,16.308420,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,16.405954,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,16.385061,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,16.412926,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,16.385061,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,16.329327,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,16.343264,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,16.294495,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,16.238762,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,16.350224,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,16.392021,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,16.259663,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,16.266632,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,16.329327,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,16.287535,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,16.294495,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,16.280571,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,16.336294,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,16.308420,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,16.315393,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,16.266632,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,16.310026,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,16.303034,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,16.268030,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,16.282034,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,16.079031,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,15.918030,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,15.904030,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,16.107031,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,16.065033,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,15.925027,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,15.981039,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,16.072035,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,15.918030,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,15.890030,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,16.100027,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,16.191031,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,16.205030,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,16.268030,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,16.359032,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,16.352032,259200
