Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,30.799999,30.850000,30.559999,30.559999,24.933336,154600
2004-07-09,30.750000,30.750000,30.580000,30.730000,25.072041,580900
2004-07-12,30.600000,30.860001,30.549999,30.809999,25.137308,211300
2004-07-13,30.750000,31.000000,30.750000,30.930000,25.235220,58700
2004-07-14,30.799999,31.110001,30.719999,30.799999,25.129145,105200
2004-07-15,30.840000,30.889999,30.650000,30.650000,25.006762,151100
2004-07-16,30.770000,30.770000,30.309999,30.309999,24.729368,217200
2004-07-19,30.309999,30.440001,30.070000,30.190001,24.631456,164200
2004-07-20,30.200001,30.559999,30.200001,30.530001,24.908861,987700
2004-07-21,30.530001,30.770000,30.260000,30.260000,24.688570,212700
2004-07-22,30.049999,30.360001,29.870001,30.309999,24.729368,92300
2004-07-23,30.200001,30.270000,29.959999,30.129999,24.582516,131300
2004-07-26,30.100000,30.110001,29.740000,29.870001,24.370377,222500
2004-07-27,29.850000,30.430000,29.850000,30.379999,24.786480,183200
2004-07-28,30.299999,30.379999,29.900000,30.250000,24.680416,90800
2004-07-29,30.450001,30.580000,30.299999,30.400000,24.802799,264800
2004-07-30,30.400000,30.450001,30.250000,30.430000,24.827267,131500
2004-08-02,30.430000,30.680000,30.270000,30.610001,24.974136,218500
2004-08-03,30.480000,30.540001,30.290001,30.299999,24.721209,72600
2004-08-04,30.049999,30.270000,29.959999,30.139999,24.590668,198500
2004-08-05,30.230000,30.230000,29.580000,29.610001,24.158257,654500
2004-08-06,29.250000,29.440001,29.129999,29.180000,23.807425,362600
2004-08-09,29.150000,29.389999,29.120001,29.139999,23.774788,119400
2004-08-10,29.200001,29.570000,29.200001,29.570000,24.125616,46400
2004-08-11,29.250000,29.389999,29.120001,29.360001,23.954279,188800
2004-08-12,29.360001,29.360001,28.930000,28.959999,23.627922,243900
2004-08-13,28.900000,29.180000,28.900000,29.030001,23.685047,208700
2004-08-16,29.049999,29.760000,29.049999,29.719999,24.247999,351900
2004-08-17,29.719999,30.170000,29.719999,30.100000,24.558033,536300
2004-08-18,29.950001,30.360001,29.889999,30.360001,24.770161,628800
2004-08-19,30.150000,30.379999,30.120001,30.219999,24.655947,587800
2004-08-20,30.299999,30.530001,30.150000,30.490000,24.876226,160300
2004-08-23,30.490000,30.500000,30.320000,30.330000,24.745686,1027100
2004-08-24,30.350000,30.580000,30.309999,30.410000,24.810959,268800
2004-08-25,30.299999,30.639999,30.230000,30.639999,24.998606,80600
2004-08-26,30.450001,30.670000,30.450001,30.629999,24.990446,527200
2004-08-27,30.600000,30.690001,30.549999,30.629999,24.990446,220300
2004-08-30,30.600000,30.600000,30.360001,30.389999,24.794636,633300
2004-08-31,30.350000,30.480000,30.129999,30.370001,24.778326,495700
2004-09-01,30.299999,30.480000,30.299999,30.469999,24.859909,354100
2004-09-02,30.299999,30.959999,30.299999,30.950001,25.251537,680900
2004-09-03,30.950001,31.080000,30.860001,30.920000,25.227053,85800
2004-09-07,31.100000,31.240000,30.990000,31.129999,25.398392,596600
2004-09-08,31.190001,31.350000,31.030001,31.030001,25.316805,267300
2004-09-09,31.000000,31.070000,30.780001,30.870001,25.186262,826800
2004-09-10,30.820000,31.209999,30.780001,31.150000,25.414713,93700
2004-09-13,31.150000,31.370001,31.150000,31.250000,25.496300,308900
2004-09-14,31.200001,31.400000,31.200001,31.389999,25.610523,198900
2004-09-15,31.270000,31.340000,31.190001,31.209999,25.463663,75200
2004-09-16,31.209999,31.540001,31.209999,31.400000,25.618687,2177200
2004-09-17,31.400000,31.549999,31.340000,31.420000,25.672611,235800
2004-09-20,31.350000,31.360001,31.100000,31.180000,25.476511,130900
2004-09-21,31.299999,31.480000,31.200001,31.420000,25.672611,263500
2004-09-22,31.200001,31.219999,30.990000,31.000000,25.329435,573400
2004-09-23,31.100000,31.190001,30.969999,31.110001,25.419310,1387100
2004-09-24,31.150000,31.340000,31.100000,31.200001,25.492844,333500
2004-09-27,31.190001,31.190001,30.980000,30.980000,25.313093,170800
2004-09-28,31.049999,31.049999,30.770000,30.959999,25.296751,296200
2004-09-29,31.100000,31.100000,30.830000,31.070000,25.386631,1111800
2004-09-30,31.000000,31.299999,31.000000,31.200001,25.492844,1225900
2004-10-01,31.209999,31.660000,31.209999,31.590000,25.811506,580100
2004-10-04,31.799999,32.009998,31.799999,31.889999,26.056635,1069100
2004-10-05,31.900000,31.900000,31.690001,31.850000,26.023947,245100
2004-10-06,31.850000,32.049999,31.709999,32.020000,26.162853,374400
2004-10-07,32.000000,32.110001,31.790001,31.790001,25.974932,70000
2004-10-08,31.650000,31.930000,31.459999,31.540001,25.770655,283200
2004-10-11,31.650000,31.719999,31.590000,31.660000,25.868702,127400
2004-10-12,31.400000,31.639999,31.400000,31.580000,25.803341,493100
2004-10-13,31.600000,31.820000,31.400000,31.480000,25.721642,179000
2004-10-14,31.570000,31.570000,31.170000,31.209999,25.501026,135300
2004-10-15,31.379999,31.530001,31.250000,31.430000,25.680779,1494500
2004-10-18,31.250000,31.690001,31.250000,31.650000,25.860537,890800
2004-10-19,31.750000,31.900000,31.450001,31.450001,25.697121,963900
2004-10-20,31.389999,31.389999,31.180000,31.280001,25.558212,415600
2004-10-21,31.280001,31.639999,31.280001,31.559999,25.786993,215500
2004-10-22,31.600000,31.709999,31.290001,31.290001,25.566383,205000
2004-10-25,31.290001,31.299999,31.059999,31.260000,25.541874,140900
2004-10-26,31.200001,31.780001,31.200001,31.780001,25.966757,449000
2004-10-27,31.700001,32.330002,31.660000,32.320000,26.407980,404200
2004-10-28,32.400002,32.590000,32.250000,32.500000,26.555050,446200
2004-10-29,32.500000,32.580002,32.369999,32.459999,26.522369,1289000
2004-11-01,32.480000,32.680000,32.380001,32.590000,26.628586,403200
2004-11-02,32.549999,32.950001,32.549999,32.709999,26.726641,681300
2004-11-03,33.150002,33.150002,32.660000,32.790001,26.792007,331800
2004-11-04,32.849998,33.549999,32.840000,33.509998,27.380306,307700
2004-11-05,33.549999,33.849998,33.529999,33.630001,27.478359,357000
2004-11-08,33.610001,33.770000,33.560001,33.650002,27.494684,96900
2004-11-09,33.580002,33.770000,33.560001,33.680000,27.519203,206100
2004-11-10,33.750000,33.869999,33.630001,33.680000,27.519203,357700
2004-11-11,33.750000,34.009998,33.610001,33.990002,27.772499,1205900
2004-11-12,34.049999,34.270000,33.910000,34.209999,27.952253,120300
2004-11-15,34.209999,34.410000,34.150002,34.310001,28.033958,356900
2004-11-16,34.349998,34.349998,33.919998,33.990002,27.772499,525900
2004-11-17,34.049999,34.320000,33.980000,34.020000,27.796999,729400
2004-11-18,34.049999,34.209999,33.950001,34.180000,27.927740,443200
2004-11-19,34.240002,34.240002,33.709999,33.750000,27.576403,661800
2004-11-22,33.650002,34.000000,33.610001,33.959999,27.747993,1544000
2004-11-23,34.049999,34.250000,33.939999,34.150002,27.903231,114600
2004-11-24,34.349998,34.400002,34.230000,34.380001,28.091166,2217200
2004-11-26,34.200001,34.509998,34.200001,34.419998,28.123842,104100
2004-11-29,34.450001,34.500000,33.939999,34.189999,27.935911,903200
2004-11-30,34.189999,34.189999,33.799999,33.820000,27.633596,686600
2004-12-01,33.950001,34.369999,33.950001,34.349998,28.066654,832000
2004-12-02,34.299999,34.590000,34.070000,34.389999,28.099337,467200
2004-12-03,34.299999,34.400002,34.099998,34.279999,28.009457,480800
2004-12-06,34.169998,34.270000,34.070000,34.220001,27.960430,256300
2004-12-07,34.230000,34.299999,33.970001,33.980000,27.764328,216600
2004-12-08,34.009998,34.200001,33.930000,34.180000,27.927740,85300
2004-12-09,34.180000,34.480000,34.000000,34.439999,28.140179,380900
2004-12-10,34.549999,34.549999,34.330002,34.400002,28.107502,193500
2004-12-13,34.500000,34.549999,34.310001,34.520000,28.205549,251000
2004-12-14,34.400002,34.770000,34.400002,34.700001,28.352615,579700
2004-12-15,34.799999,34.959999,34.689999,34.849998,28.475195,564300
2004-12-16,34.849998,34.919998,34.669998,34.790001,28.426159,160200
2004-12-17,34.799999,34.799999,34.459999,34.529999,28.301575,732800
2004-12-20,34.599998,34.730000,34.430000,34.490002,28.268799,189100
2004-12-21,34.500000,34.740002,34.450001,34.680000,28.424513,1178200
2004-12-22,34.549999,34.970001,34.549999,34.919998,28.621235,1200500
2004-12-23,34.950001,34.950001,34.830002,34.860001,28.572056,105100
2004-12-27,34.950001,35.049999,34.840000,34.880001,28.588448,28600
2004-12-28,34.959999,35.290001,34.950001,35.290001,28.924503,257800
2004-12-29,35.279999,35.330002,35.209999,35.320000,28.949080,117600
2004-12-30,35.349998,35.459999,35.299999,35.419998,29.031046,461700
2004-12-31,35.410000,35.459999,35.290001,35.290001,28.924503,105500
2005-01-03,35.450001,35.549999,35.040001,35.060001,28.735989,429200
2005-01-04,35.060001,35.209999,34.590000,34.650002,28.399933,845100
2005-01-05,34.799999,34.799999,34.520000,34.520000,28.293390,130300
2005-01-06,34.480000,34.549999,34.330002,34.340000,28.145842,129200
2005-01-07,34.509998,34.509998,34.189999,34.330002,28.137661,215000
2005-01-10,34.200001,34.610001,34.200001,34.459999,28.244209,122200
2005-01-11,34.250000,34.369999,34.200001,34.240002,28.063892,184000
2005-01-12,34.200001,34.470001,34.020000,34.439999,28.227804,249300
2005-01-13,34.439999,34.450001,34.150002,34.189999,28.022902,387600
2005-01-14,34.250000,34.529999,34.209999,34.509998,28.285179,114100
2005-01-18,34.400002,34.799999,34.330002,34.799999,28.522869,193400
2005-01-19,34.849998,34.849998,34.450001,34.450001,28.236006,175400
2005-01-20,34.209999,34.209999,33.820000,33.830002,27.727839,385700
2005-01-21,33.830002,33.950001,33.650002,33.709999,27.629482,334500
2005-01-24,33.720001,33.799999,33.380001,33.380001,27.359018,340900
2005-01-25,33.599998,33.660000,33.439999,33.470001,27.432785,269900
2005-01-26,33.619999,33.689999,33.430000,33.650002,27.580309,269900
2005-01-27,33.650002,33.750000,33.509998,33.580002,27.522938,47900
2005-01-28,33.500000,33.549999,33.230000,33.419998,27.391785,256300
2005-01-31,33.419998,33.849998,33.419998,33.779999,27.686861,384700
2005-02-01,33.820000,33.900002,33.700001,33.810001,27.711458,364600
2005-02-02,33.810001,33.990002,33.779999,33.910000,27.793406,299800
2005-02-03,33.849998,33.849998,33.700001,33.840000,27.736036,477500
2005-02-04,33.900002,34.150002,33.849998,34.150002,27.990118,156500
2005-02-07,34.180000,34.310001,34.090000,34.240002,28.063892,202800
2005-02-08,34.250000,34.259998,34.080002,34.160000,27.998320,55700
2005-02-09,34.250000,34.250000,33.759998,33.779999,27.686861,138300
2005-02-10,33.950001,33.970001,33.720001,33.919998,27.801609,759200
2005-02-11,33.750000,34.220001,33.730000,34.090000,27.940941,463100
2005-02-14,34.200001,34.200001,33.990002,34.040001,27.899963,162300
2005-02-15,34.200001,34.340000,34.119999,34.310001,28.121258,102100
2005-02-16,34.150002,34.310001,34.130001,34.250000,28.072081,156400
2005-02-17,34.360001,34.360001,34.080002,34.080002,27.932745,310600
2005-02-18,34.049999,34.060001,33.959999,34.009998,27.875378,194700
2005-02-22,33.730000,33.820000,33.330002,33.340000,27.326229,505800
2005-02-23,33.430000,33.619999,33.369999,33.549999,27.498350,361600
2005-02-24,33.599998,33.610001,33.340000,33.580002,27.522938,369500
2005-02-25,33.560001,33.779999,33.509998,33.740002,27.654074,271900
2005-02-28,33.740002,33.779999,33.439999,33.599998,27.539326,461100
2005-03-01,33.599998,34.029999,33.599998,33.980000,27.850782,359800
2005-03-02,33.840000,34.180000,33.830002,34.000000,27.867186,331100
2005-03-03,34.200001,34.200001,33.849998,33.959999,27.834393,103800
2005-03-04,34.000000,34.279999,34.000000,34.250000,28.072081,186300
2005-03-07,34.250000,34.400002,34.230000,34.279999,28.096682,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,27.949133,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,27.637684,516500
2005-03-10,33.700001,33.889999,33.619999,33.779999,27.686861,478900
2005-03-11,33.900002,33.959999,33.639999,33.740002,27.654074,173000
2005-03-14,33.730000,33.830002,33.630001,33.790001,27.695061,378700
2005-03-15,34.000000,34.139999,33.830002,33.830002,27.727839,1067800
2005-03-16,33.750000,33.750000,33.480000,33.630001,27.563919,269800
2005-03-17,33.660000,33.779999,33.619999,33.660000,27.588505,980300
2005-03-18,33.650002,33.650002,33.270000,33.419998,27.430908,895400
2005-03-21,33.450001,33.450001,33.040001,33.259998,27.299589,630800
2005-03-22,33.450001,33.450001,32.959999,32.980000,27.069761,267500
2005-03-23,32.900002,33.020000,32.820000,32.869999,26.979469,326500
2005-03-24,32.849998,33.130001,32.849998,32.919998,27.020523,321300
2005-03-28,32.970001,33.250000,32.950001,33.150002,27.209301,505300
2005-03-29,33.000000,33.130001,32.709999,32.730000,26.864559,269600
2005-03-30,32.750000,33.259998,32.750000,33.259998,27.299589,702800
2005-03-31,33.099998,33.349998,33.099998,33.160000,27.217508,1051800
2005-04-01,33.299999,33.470001,32.820000,32.900002,27.004101,429400
2005-04-04,32.849998,33.080002,32.689999,32.990002,27.077971,350300
2005-04-05,33.049999,33.259998,33.049999,33.189999,27.242132,268300
2005-04-06,33.400002,33.400002,33.009998,33.049999,27.127214,571500
2005-04-07,33.000000,33.240002,32.919998,33.200001,27.250338,206900
2005-04-08,33.180000,33.270000,32.900002,32.939999,27.036928,464700
2005-04-11,33.040001,33.040001,32.750000,32.759998,26.889200,215900
2005-04-12,32.849998,33.139999,32.520000,33.070000,27.143631,1381400
2005-04-13,32.900002,33.009998,32.500000,32.570000,26.733244,294800
2005-04-14,32.500000,32.570000,32.099998,32.119999,26.363884,294700
2005-04-15,32.000000,32.000000,31.430000,31.469999,25.830368,1753900
2005-04-18,31.400000,31.580000,31.320000,31.530001,25.879610,1661200
2005-04-19,31.549999,31.840000,31.450001,31.570000,25.912451,615900
2005-04-20,31.469999,31.540001,31.010000,31.049999,25.485632,182600
2005-04-21,31.540001,31.840000,31.350000,31.820000,26.117638,283800
2005-04-22,31.900000,31.900000,31.120001,31.340000,25.723661,348600
2005-04-25,31.559999,31.660000,31.410000,31.620001,25.953491,502900
2005-04-26,31.450001,31.730000,31.400000,31.400000,25.772915,466500
2005-04-27,31.450001,31.580000,31.150000,31.440001,25.805744,1098500
2005-04-28,31.200001,31.400000,30.969999,30.980000,25.428177,319500
2005-04-29,31.100000,31.209999,30.620001,31.049999,25.485632,792700
2005-05-02,31.920000,31.920000,31.040001,31.209999,25.616964,260600
2005-05-03,31.160000,31.490000,31.100000,31.330000,25.715452,567100
2005-05-04,31.600000,32.009998,31.480000,32.000000,26.265392,1203000
2005-05-05,31.950001,32.150002,31.730000,31.809999,26.109440,389200
2005-05-06,32.150002,32.150002,31.750000,31.809999,26.109440,277600
2005-05-09,31.879999,31.990000,31.770000,31.990000,26.257175,197400
2005-05-10,31.750000,31.840000,31.549999,31.600000,25.937071,212800
2005-05-11,31.600000,31.709999,31.299999,31.590000,25.928864,633600
2005-05-12,31.600000,31.809999,31.420000,31.430000,25.797535,409700
2005-05-13,31.400000,31.670000,31.230000,31.410000,25.781120,603100
2005-05-16,31.410000,31.799999,31.410000,31.799999,26.101227,255400
2005-05-17,31.850000,32.119999,31.820000,32.070000,26.322844,421900
2005-05-18,32.330002,32.770000,32.230000,32.700001,26.839947,183600
2005-05-19,32.740002,33.000000,32.689999,32.959999,27.053347,215900
2005-05-20,32.130001,32.930000,32.130001,32.869999,26.979469,178800
2005-05-23,32.799999,33.180000,32.799999,33.080002,27.151855,306100
2005-05-24,33.070000,33.070000,32.900002,33.020000,27.102592,512700
2005-05-25,32.910000,33.009998,32.770000,32.919998,27.020523,287500
2005-05-26,33.000000,33.139999,32.939999,33.090000,27.160049,337400
2005-05-27,33.150002,33.150002,33.029999,33.090000,27.160049,493900
2005-05-31,33.040001,33.060001,32.880001,32.970001,27.061562,1084800
2005-06-01,33.099998,33.250000,32.889999,33.110001,27.176474,669300
2005-06-02,32.980000,33.349998,32.980000,33.279999,27.316002,178100
2005-06-03,33.189999,33.369999,32.980000,33.040001,27.119009,236600
2005-06-06,33.090000,33.150002,32.990002,33.090000,27.160049,371400
2005-06-07,33.029999,33.470001,33.029999,33.139999,27.201096,201500
2005-06-08,33.250000,33.270000,32.980000,33.000000,27.086185,399400
2005-06-09,32.950001,33.209999,32.830002,33.130001,27.192894,426000
2005-06-10,33.119999,33.200001,32.959999,33.130001,27.192894,451100
2005-06-13,33.150002,33.360001,32.990002,33.180000,27.233929,355300
2005-06-14,33.119999,33.610001,33.119999,33.529999,27.521202,314100
2005-06-15,33.610001,33.709999,33.330002,33.529999,27.521202,264200
2005-06-16,33.509998,33.689999,33.509998,33.599998,27.578651,118500
2005-06-17,33.650002,33.830002,33.610001,33.689999,27.692915,153800
2005-06-20,33.500000,33.759998,33.470001,33.709999,27.709351,203400
2005-06-21,33.849998,33.849998,33.580002,33.730000,27.725788,386000
2005-06-22,33.750000,33.880001,33.560001,33.720001,27.717579,477600
2005-06-23,33.650002,33.730000,33.130001,33.130001,27.232605,214400
2005-06-24,33.099998,33.099998,32.820000,32.840000,26.994226,624600
2005-06-27,32.750000,32.880001,32.680000,32.689999,26.870922,266500
2005-06-28,32.759998,33.180000,32.759998,33.150002,27.249041,172200
2005-06-29,33.150002,33.150002,32.930000,32.950001,27.084642,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,26.944897,308200
2005-07-01,32.950001,32.959999,32.759998,32.860001,27.010658,547900
2005-07-05,32.950001,33.200001,32.770000,33.169998,27.265478,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,27.018877,217100
2005-07-07,32.590000,33.000000,32.450001,32.970001,27.101082,410800
2005-07-08,33.049999,33.490002,32.970001,33.480000,27.520298,1017900
2005-07-11,33.480000,33.720001,33.480000,33.660000,27.668261,319200
2005-07-12,33.740002,33.959999,33.599998,33.880001,27.849096,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001,27.775118,175200
2005-07-14,34.049999,34.180000,33.889999,33.970001,27.923067,244000
2005-07-15,33.980000,34.189999,33.910000,34.110001,28.038153,195600
2005-07-18,34.000000,34.230000,33.900002,34.139999,28.062811,326800
2005-07-19,34.250000,34.369999,34.160000,34.349998,28.235422,1103200
2005-07-20,34.270000,34.509998,34.070000,34.480000,28.342297,768800
2005-07-21,34.500000,34.599998,34.279999,34.400002,28.276535,235900
2005-07-22,34.400002,34.619999,34.349998,34.570000,28.416269,148600
2005-07-25,34.549999,34.730000,34.299999,34.299999,28.194338,297900
2005-07-26,34.490002,34.599998,34.380001,34.580002,28.424480,231600
