Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,7.630000,7.690000,7.510000,7.580000,4.660506,126400
2002-09-18,7.590000,7.590000,7.370000,7.530000,4.629764,26100
2002-09-19,7.340000,7.440000,7.280000,7.280000,4.476052,57100
2002-09-20,7.370000,7.540000,7.300000,7.400000,4.549834,22200
2002-09-23,7.220000,7.400000,7.200000,7.350000,4.519091,321700
2002-09-24,7.100000,7.290000,7.100000,7.150000,4.396123,107900
2002-09-25,7.210000,7.380000,7.210000,7.310000,4.494498,26400
2002-09-26,7.490000,7.490000,7.250000,7.280000,4.476052,26300
2002-09-27,7.460000,7.460000,7.200000,7.230000,4.445310,31400
2002-09-30,7.250000,7.290000,7.060000,7.130000,4.383827,48800
2002-10-01,7.170000,7.490000,7.170000,7.480000,4.599021,67900
2002-10-02,7.120000,7.310000,7.110000,7.170000,4.408419,30200
2002-10-03,7.000000,7.100000,6.930000,7.090000,4.359232,19800
2002-10-04,7.090000,7.090000,6.910000,6.930000,4.260857,34700
2002-10-07,6.920000,6.990000,6.890000,6.890000,4.236264,23800
2002-10-08,7.150000,7.150000,6.870000,7.000000,4.303897,145000
2002-10-09,7.000000,7.120000,6.900000,6.910000,4.248561,46500
2002-10-10,6.850000,6.990000,6.770000,6.960000,4.279304,29600
2002-10-11,6.910000,7.240000,6.910000,7.240000,4.451458,40800
2002-10-14,7.240000,7.260000,7.060000,7.230000,4.445310,336000
2002-10-15,7.420000,7.650000,7.420000,7.650000,4.703544,60000
2002-10-16,7.480000,7.540000,7.210000,7.390000,4.543685,42700
2002-10-17,7.780000,7.780000,7.600000,7.650000,4.703544,51800
2002-10-18,7.490000,7.680000,7.490000,7.520000,4.623615,87800
2002-10-21,7.590000,7.720000,7.510000,7.610000,4.678950,27600
2002-10-22,7.580000,7.590000,7.410000,7.560000,4.648208,54200
2002-10-23,7.820000,7.820000,7.600000,7.640000,4.697395,8200
2002-10-24,7.650000,7.810000,7.610000,7.610000,4.678950,15400
2002-10-25,7.800000,7.800000,7.610000,7.790000,4.789622,62000
2002-10-28,7.900000,7.950000,7.710000,7.800000,4.795771,135200
2002-10-29,7.790000,7.790000,7.600000,7.760000,4.771177,482100
2002-10-30,7.650000,7.870000,7.610000,7.800000,4.795771,150700
2002-10-31,7.770000,7.770000,7.550000,7.610000,4.678950,29700
2002-11-01,7.650000,7.750000,7.510000,7.700000,4.734286,30000
2002-11-04,7.820000,7.990000,7.760000,7.860000,4.832660,41100
2002-11-05,7.700000,7.920000,7.660000,7.810000,4.801919,82700
2002-11-06,7.990000,7.990000,7.790000,7.880000,4.844958,37700
2002-11-07,7.940000,7.940000,7.710000,7.750000,4.765028,28900
2002-11-08,7.810000,7.910000,7.790000,7.790000,4.789622,8700
2002-11-11,7.740000,7.760000,7.550000,7.670000,4.715841,24600
2002-11-12,7.750000,7.810000,7.700000,7.720000,4.746583,21600
2002-11-13,7.740000,7.760000,7.570000,7.740000,4.758879,60000
2002-11-14,7.840000,7.980000,7.840000,7.970000,4.900293,68500
2002-11-15,8.030000,8.120000,7.870000,8.120000,4.992520,151900
2002-11-18,7.990000,8.050000,7.860000,7.960000,4.894145,72900
2002-11-19,8.100000,8.100000,7.910000,7.940000,4.881848,23400
2002-11-20,7.860000,8.150000,7.860000,8.120000,4.992520,36500
2002-11-21,8.140000,8.180000,8.020000,8.070000,4.961779,75200
2002-11-22,8.080000,8.130000,7.970000,8.090000,4.974074,58200
2002-11-25,8.190000,8.190000,8.060000,8.060000,4.955629,18900
2002-11-26,7.970000,8.140000,7.930000,7.960000,4.894145,45300
2002-11-27,8.040000,8.150000,7.980000,8.130000,4.998668,20700
2002-11-29,8.190000,8.190000,8.000000,8.010000,4.924888,49000
2002-12-02,8.200000,8.280000,8.090000,8.120000,4.992520,37300
2002-12-03,8.060000,8.190000,8.060000,8.100000,4.980224,41400
2002-12-04,7.950000,8.030000,7.930000,7.970000,4.900293,1697400
2002-12-05,8.090000,8.090000,7.950000,8.010000,4.924888,1375500
2002-12-06,7.910000,7.980000,7.900000,7.900000,4.857255,26900
2002-12-09,7.700000,7.820000,7.690000,7.700000,4.734286,36700
2002-12-10,7.830000,7.960000,7.710000,7.960000,4.894145,40400
2002-12-11,7.800000,7.860000,7.660000,7.710000,4.740435,1347600
2002-12-12,7.710000,7.860000,7.710000,7.740000,4.758879,1236600
2002-12-13,7.800000,7.870000,7.650000,7.800000,4.795771,81700
2002-12-16,7.700000,7.870000,7.660000,7.830000,4.814216,50400
2002-12-17,7.660000,7.840000,7.660000,7.800000,4.795771,29800
2002-12-18,7.680000,7.680000,7.540000,7.560000,4.648208,239800
2002-12-19,7.550000,7.660000,7.500000,7.540000,4.635912,36600
2002-12-20,7.620000,7.750000,7.590000,7.620000,4.685098,25600
2002-12-23,7.540000,7.580000,7.410000,7.470000,4.680086,75000
2002-12-24,7.660000,7.660000,7.500000,7.500000,4.698883,2600
2002-12-26,7.620000,7.650000,7.440000,7.550000,4.730208,45100
2002-12-27,7.450000,7.560000,7.190000,7.250000,4.542253,26500
2002-12-30,7.170000,7.390000,7.170000,7.310000,4.579844,73000
2002-12-31,7.450000,7.450000,7.250000,7.430000,4.655025,28000
2003-01-02,7.430000,7.560000,7.380000,7.560000,4.736473,53700
2003-01-03,7.470000,7.640000,7.470000,7.600000,4.761534,18200
2003-01-06,7.470000,7.640000,7.470000,7.630000,4.780330,78900
2003-01-07,7.550000,7.640000,7.530000,7.530000,4.717679,39000
2003-01-08,7.470000,7.590000,7.460000,7.540000,4.723944,8400
2003-01-09,7.700000,7.720000,7.560000,7.660000,4.799125,79900
2003-01-10,7.740000,7.740000,7.550000,7.620000,4.774064,68700
2003-01-13,7.740000,7.740000,7.620000,7.700000,4.824186,16000
2003-01-14,7.690000,7.740000,7.620000,7.740000,4.849246,24500
2003-01-15,7.750000,7.840000,7.700000,7.710000,4.830451,26200
2003-01-16,7.850000,7.870000,7.600000,7.620000,4.774064,124600
2003-01-17,7.600000,7.670000,7.500000,7.670000,4.805391,24600
2003-01-21,7.460000,7.570000,7.410000,7.430000,4.655025,10800
2003-01-22,7.610000,7.620000,7.450000,7.470000,4.680086,25200
2003-01-23,7.690000,7.690000,7.530000,7.640000,4.786594,33200
2003-01-24,7.410000,7.590000,7.410000,7.440000,4.661292,176700
2003-01-27,7.300000,7.520000,7.240000,7.430000,4.655025,239000
2003-01-28,7.490000,7.510000,7.410000,7.460000,4.673822,128200
2003-01-29,7.450000,7.500000,7.360000,7.500000,4.698883,42800
2003-01-30,7.410000,7.550000,7.270000,7.370000,4.617434,45600
2003-01-31,7.360000,7.500000,7.350000,7.480000,4.686352,25200
2003-02-03,7.540000,7.550000,7.420000,7.540000,4.723944,26900
2003-02-04,7.480000,7.480000,7.270000,7.270000,4.554783,25700
2003-02-05,7.400000,7.450000,7.270000,7.270000,4.554783,36500
2003-02-06,7.260000,7.400000,7.240000,7.300000,4.573578,17300
2003-02-07,7.240000,7.400000,7.240000,7.240000,4.535987,16800
2003-02-10,7.480000,7.480000,7.260000,7.270000,4.554783,8900
2003-02-11,7.500000,7.500000,7.240000,7.240000,4.535987,28700
2003-02-12,7.490000,7.550000,7.330000,7.380000,4.623701,32400
2003-02-13,7.420000,7.450000,7.290000,7.300000,4.573578,26700
2003-02-14,7.250000,7.490000,7.250000,7.490000,4.692616,43500
2003-02-18,7.630000,7.680000,7.540000,7.570000,4.742739,180800
2003-02-19,7.680000,7.700000,7.410000,7.590000,4.755269,117100
2003-02-20,7.590000,7.630000,7.460000,7.460000,4.673822,21400
2003-02-21,7.540000,7.550000,7.370000,7.480000,4.686352,26400
2003-02-24,7.500000,7.500000,7.280000,7.310000,4.579844,7100
2003-02-25,7.240000,7.260000,7.090000,7.220000,4.523457,40100
2003-02-26,7.210000,7.330000,7.210000,7.220000,4.523457,2500
2003-02-27,7.210000,7.340000,7.210000,7.330000,4.592374,93600
2003-02-28,7.310000,7.420000,7.300000,7.340000,4.598639,11100
2003-03-03,7.440000,7.440000,7.350000,7.430000,4.655025,10200
2003-03-04,7.310000,7.390000,7.290000,7.370000,4.617434,9400
2003-03-05,7.260000,7.390000,7.260000,7.370000,4.617434,11600
2003-03-06,7.150000,7.290000,7.110000,7.150000,4.479602,114800
2003-03-07,7.230000,7.230000,7.070000,7.190000,4.504662,11400
2003-03-10,7.050000,7.180000,6.950000,6.970000,4.366828,17000
2003-03-11,6.900000,7.110000,6.900000,7.100000,4.448275,5800
2003-03-12,7.100000,7.180000,6.900000,7.000000,4.385624,36400
2003-03-13,7.130000,7.140000,6.960000,7.110000,4.454540,56900
2003-03-14,7.050000,7.190000,7.010000,7.130000,4.467071,101600
2003-03-17,7.200000,7.330000,7.100000,7.310000,4.579844,107400
2003-03-18,7.330000,7.330000,7.050000,7.200000,4.510927,161500
2003-03-19,7.350000,7.430000,7.330000,7.400000,4.636231,24200
2003-03-20,7.250000,7.520000,7.250000,7.470000,4.680086,61000
2003-03-21,7.500000,7.550000,7.280000,7.550000,4.730208,27700
2003-03-24,7.410000,7.410000,7.260000,7.290000,4.567312,296400
2003-03-25,7.200000,7.430000,7.200000,7.380000,4.623701,59900
2003-03-26,7.190000,7.330000,7.190000,7.220000,4.523457,60000
2003-03-27,7.180000,7.280000,7.030000,7.030000,4.404419,39400
2003-03-28,7.130000,7.150000,7.070000,7.130000,4.467071,42300
2003-03-31,6.900000,6.970000,6.760000,6.830000,4.279116,167400
2003-04-01,6.900000,6.970000,6.760000,6.860000,4.297912,126200
2003-04-02,6.980000,7.080000,6.950000,6.980000,4.373094,162400
2003-04-03,6.940000,6.940000,6.810000,6.920000,4.335503,372900
2003-04-04,7.120000,7.120000,7.000000,7.050000,4.416949,95900
2003-04-07,7.050000,7.190000,7.050000,7.120000,4.460807,187200
2003-04-08,6.910000,7.120000,6.910000,7.050000,4.416949,117800
2003-04-09,6.810000,6.930000,6.750000,6.780000,4.247790,120600
2003-04-10,6.750000,6.830000,6.710000,6.740000,4.222728,169500
2003-04-11,6.760000,6.940000,6.760000,6.790000,4.254055,60200
2003-04-14,6.700000,6.780000,6.670000,6.770000,4.241525,119500
2003-04-15,6.720000,6.790000,6.720000,6.790000,4.254055,151300
2003-04-16,6.800000,6.900000,6.660000,6.690000,4.191403,108300
2003-04-17,6.660000,6.760000,6.660000,6.760000,4.235259,42500
2003-04-21,6.650000,6.720000,6.650000,6.700000,4.197668,476200
2003-04-22,6.700000,6.880000,6.650000,6.850000,4.291645,417900
2003-04-23,6.650000,6.750000,6.620000,6.740000,4.222728,1087900
2003-04-24,6.620000,6.700000,6.560000,6.630000,4.153813,431500
2003-04-25,6.620000,6.640000,6.550000,6.570000,4.116220,855300
2003-04-28,6.680000,6.850000,6.650000,6.800000,4.260320,911700
2003-04-29,7.050000,7.060000,6.880000,7.020000,4.398154,1241900
2003-04-30,7.030000,7.050000,6.930000,6.930000,4.341766,594800
2003-05-01,6.930000,6.990000,6.860000,6.950000,4.354298,723700
2003-05-02,7.050000,7.140000,7.010000,7.140000,4.473336,803600
2003-05-05,7.190000,7.190000,7.130000,7.130000,4.467071,551000
2003-05-06,7.180000,7.220000,7.110000,7.120000,4.460807,854200
2003-05-07,7.200000,7.200000,7.060000,7.110000,4.454540,345900
2003-05-08,7.140000,7.140000,7.070000,7.070000,4.429480,896700
2003-05-09,7.210000,7.280000,7.110000,7.260000,4.548517,717100
2003-05-12,7.280000,7.410000,7.260000,7.380000,4.623701,680600
2003-05-13,7.340000,7.390000,7.300000,7.330000,4.592374,418500
2003-05-14,7.370000,7.370000,7.210000,7.270000,4.554783,152100
2003-05-15,7.340000,7.360000,7.250000,7.330000,4.592374,340700
2003-05-16,7.310000,7.320000,7.220000,7.290000,4.567312,306700
2003-05-19,7.250000,7.250000,7.130000,7.180000,4.498397,161400
2003-05-20,7.180000,7.280000,7.130000,7.240000,4.535987,208800
2003-05-21,7.220000,7.280000,7.150000,7.270000,4.554783,275300
2003-05-22,7.300000,7.350000,7.260000,7.320000,4.586109,193200
2003-05-23,7.440000,7.570000,7.390000,7.490000,4.692616,834200
2003-05-27,7.580000,7.760000,7.550000,7.700000,4.824186,1497500
2003-05-28,7.700000,7.720000,7.570000,7.590000,4.755269,479900
2003-05-29,7.590000,7.700000,7.490000,7.510000,4.705148,682500
2003-05-30,7.570000,7.650000,7.550000,7.610000,4.767799,374000
2003-06-02,7.700000,7.750000,7.610000,7.650000,4.792861,1235000
2003-06-03,7.700000,7.710000,7.620000,7.680000,4.811655,194800
2003-06-04,7.750000,7.800000,7.750000,7.790000,4.880572,496600
2003-06-05,7.750000,7.790000,7.650000,7.690000,4.817921,538200
2003-06-06,7.840000,7.900000,7.680000,7.720000,4.836716,766900
2003-06-09,7.840000,7.850000,7.650000,7.670000,4.805391,441100
2003-06-10,7.830000,7.890000,7.720000,7.830000,4.905633,205900
2003-06-11,7.890000,7.930000,7.800000,7.910000,4.955755,665600
2003-06-12,7.900000,7.920000,7.750000,7.820000,4.899368,762800
2003-06-13,7.840000,7.870000,7.760000,7.820000,4.899368,1039800
2003-06-16,7.910000,7.980000,7.800000,7.950000,4.980815,1037400
2003-06-17,7.990000,8.000000,7.910000,7.930000,4.968284,754100
2003-06-18,7.820000,7.890000,7.810000,7.880000,4.936959,172400
2003-06-19,7.840000,7.910000,7.790000,7.790000,4.880572,279700
2003-06-20,7.900000,7.900000,7.780000,7.840000,4.911898,129100
2003-06-23,7.770000,7.830000,7.600000,7.620000,4.774064,236900
2003-06-24,7.520000,7.650000,7.510000,7.600000,4.761534,1585000
2003-06-25,7.680000,7.690000,7.580000,7.580000,4.749004,394700
2003-06-26,7.650000,7.770000,7.630000,7.720000,4.836716,753400
2003-06-27,7.760000,7.760000,7.580000,7.690000,4.817921,607400
2003-06-30,7.650000,7.720000,7.570000,7.650000,4.792861,1176800
2003-07-01,7.650000,7.750000,7.570000,7.740000,4.849246,963800
2003-07-02,7.740000,7.790000,7.650000,7.720000,4.836716,951700
2003-07-03,7.750000,7.770000,7.630000,7.650000,4.792861,269000
2003-07-07,7.900000,8.000000,7.870000,7.980000,4.999610,727000
2003-07-08,8.090000,8.090000,7.950000,7.990000,5.005876,416700
2003-07-09,8.050000,8.050000,7.950000,8.000000,5.012140,316000
2003-07-10,8.100000,8.100000,7.840000,7.880000,4.936959,271900
2003-07-11,7.860000,8.010000,7.860000,7.940000,4.974550,113000
2003-07-14,8.160000,8.200000,8.000000,8.100000,5.074793,459100
2003-07-15,8.110000,8.110000,7.960000,7.990000,5.005876,285300
2003-07-16,8.050000,8.090000,7.960000,7.990000,5.005876,3983900
2003-07-17,7.950000,8.000000,7.860000,7.890000,4.943225,266200
2003-07-18,7.950000,8.180000,7.950000,8.170000,5.118650,549700
2003-07-21,8.130000,8.130000,7.920000,7.970000,4.993345,147500
2003-07-22,8.000000,8.050000,7.960000,8.040000,5.037201,74900
2003-07-23,7.970000,7.990000,7.860000,7.890000,4.943225,208000
2003-07-24,7.890000,7.990000,7.880000,7.890000,4.943225,207400
2003-07-25,7.990000,8.000000,7.880000,8.000000,5.012140,222200
2003-07-28,8.050000,8.110000,8.030000,8.040000,5.037201,169900
2003-07-29,8.050000,8.110000,8.030000,8.080000,5.062263,141300
2003-07-30,8.090000,8.090000,8.010000,8.060000,5.049732,105000
2003-07-31,8.110000,8.180000,8.060000,8.150000,5.106120,258500
2003-08-01,8.180000,8.180000,8.100000,8.110000,5.081057,137400
2003-08-04,8.190000,8.190000,8.100000,8.150000,5.106120,664500
2003-08-05,8.150000,8.160000,8.010000,8.010000,5.018407,269200
2003-08-06,8.000000,8.080000,7.860000,7.910000,4.955755,301200
2003-08-07,7.920000,7.960000,7.900000,7.950000,4.980815,429700
2003-08-08,7.990000,7.990000,7.900000,7.970000,4.993345,114600
2003-08-11,8.030000,8.120000,7.990000,8.040000,5.037201,1139800
2003-08-12,8.140000,8.220000,8.100000,8.220000,5.149975,203800
2003-08-13,8.310000,8.320000,8.250000,8.300000,5.200098,538900
2003-08-14,8.380000,8.400000,8.340000,8.390000,5.256482,186400
2003-08-15,8.290000,8.390000,8.290000,8.390000,5.256482,65100
2003-08-18,8.510000,8.580000,8.460000,8.570000,5.369255,1250400
2003-08-19,8.500000,8.590000,8.500000,8.530000,5.344196,637900
2003-08-20,8.580000,8.590000,8.520000,8.580000,5.375522,391700
2003-08-21,8.820000,8.880000,8.690000,8.840000,5.538416,251400
2003-08-22,8.950000,8.990000,8.810000,8.860000,5.550948,628200
2003-08-25,8.870000,8.950000,8.860000,8.940000,5.601068,536200
2003-08-26,8.860000,8.990000,8.820000,8.980000,5.626130,371800
2003-08-27,8.950000,9.000000,8.850000,8.960000,5.613597,404100
2003-08-28,8.990000,9.000000,8.890000,8.950000,5.607333,165800
2003-08-29,9.000000,9.100000,9.000000,9.060000,5.676250,698000
2003-09-02,9.290000,9.330000,9.160000,9.330000,5.845410,469400
2003-09-03,9.490000,9.490000,9.370000,9.420000,5.901796,732500
2003-09-04,9.490000,9.500000,9.450000,9.480000,5.939387,384900
2003-09-05,9.360000,9.480000,9.300000,9.320000,5.839144,313800
2003-09-08,9.340000,9.500000,9.320000,9.420000,5.901796,1403300
2003-09-09,9.240000,9.250000,9.150000,9.190000,5.757696,1728900
2003-09-10,8.960000,9.040000,8.900000,8.910000,5.582272,527700
2003-09-11,9.000000,9.170000,8.950000,9.100000,5.701310,229600
2003-09-12,9.150000,9.160000,9.080000,9.150000,5.732636,467100
2003-09-15,9.270000,9.280000,9.160000,9.200000,5.763961,914000
2003-09-16,9.230000,9.390000,9.230000,9.370000,5.870470,314600
2003-09-17,9.430000,9.450000,9.310000,9.350000,5.857942,497700
2003-09-18,9.320000,9.450000,9.250000,9.400000,5.889266,316600
2003-09-19,9.200000,9.200000,9.060000,9.090000,5.695045,417600
2003-09-22,9.010000,9.140000,8.970000,9.090000,5.695045,2387600
2003-09-23,9.210000,9.320000,9.200000,9.290000,5.820348,484300
2003-09-24,9.610000,9.730000,9.520000,9.590000,6.008305,773800
2003-09-25,9.690000,9.690000,9.510000,9.520000,5.964448,171300
2003-09-26,9.690000,9.690000,9.550000,9.620000,6.027100,391500
2003-09-29,9.600000,9.600000,9.460000,9.490000,5.945651,560200
2003-09-30,9.610000,9.610000,9.470000,9.470000,5.933123,610700
2003-10-01,9.500000,9.800000,9.500000,9.750000,6.108548,1030000
2003-10-02,10.070000,10.090000,9.900000,10.020000,6.277706,720300
2003-10-03,10.150000,10.240000,10.120000,10.180000,6.377949,2268400
2003-10-06,10.290000,10.310000,10.120000,10.190000,6.384213,866300
2003-10-07,10.000000,10.160000,9.970000,10.110000,6.334094,418200
2003-10-08,9.950000,10.100000,9.850000,9.920000,6.215054,594700
2003-10-09,9.990000,10.120000,9.990000,10.020000,6.277706,1409000
2003-10-10,10.080000,10.090000,10.010000,10.050000,6.296503,447400
2003-10-13,10.090000,10.170000,10.060000,10.150000,6.359153,680500
2003-10-14,10.000000,10.090000,9.920000,10.030000,6.283972,714200
2003-10-15,10.240000,10.240000,10.050000,10.110000,6.334094,540400
2003-10-16,10.150000,10.190000,10.030000,10.150000,6.359153,568200
2003-10-17,10.150000,10.200000,9.960000,10.020000,6.277706,565300
2003-10-20,10.190000,10.230000,10.150000,10.230000,6.409276,1163800
2003-10-21,10.300000,10.420000,10.250000,10.300000,6.453132,767400
2003-10-22,10.300000,10.350000,10.060000,10.080000,6.315297,968700
2003-10-23,9.720000,9.900000,9.680000,9.880000,6.189994,1218500
2003-10-24,9.720000,9.820000,9.680000,9.790000,6.133607,810500
2003-10-27,9.930000,9.930000,9.820000,9.850000,6.171199,313600
2003-10-28,10.070000,10.190000,9.950000,10.170000,6.371684,623500
2003-10-29,10.150000,10.150000,10.000000,10.130000,6.346624,446800
2003-10-30,10.140000,10.150000,9.950000,10.040000,6.290235,726300
2003-10-31,10.100000,10.120000,10.010000,10.050000,6.296503,332500
2003-11-03,10.170000,10.210000,10.100000,10.170000,6.371684,2667100
2003-11-04,10.180000,10.200000,10.120000,10.170000,6.371684,1094300
2003-11-05,10.190000,10.300000,10.100000,10.180000,6.377949,724900
2003-11-06,10.080000,10.090000,9.920000,10.080000,6.315297,711700
2003-11-07,10.150000,10.190000,9.980000,10.000000,6.265176,469000
2003-11-10,10.000000,10.030000,9.900000,9.930000,6.221320,458800
2003-11-11,9.820000,9.890000,9.800000,9.820000,6.152402,3174200
2003-11-12,9.800000,9.860000,9.710000,9.810000,6.146138,1746600
2003-11-13,9.950000,9.950000,9.840000,9.890000,6.196261,277300
2003-11-14,9.900000,9.990000,9.830000,9.880000,6.189994,248800
2003-11-17,9.630000,9.730000,9.510000,9.630000,6.033364,2797700
2003-11-18,9.790000,9.790000,9.540000,9.570000,5.995774,378800
2003-11-19,9.510000,9.660000,9.510000,9.610000,6.020836,738900
2003-11-20,9.570000,9.580000,9.400000,9.420000,5.901796,553400
2003-11-21,9.460000,9.590000,9.420000,9.470000,5.933123,483100
2003-11-24,9.530000,9.630000,9.510000,9.590000,6.008305,868700
2003-11-25,9.740000,9.740000,9.610000,9.640000,6.039629,289200
2003-11-26,9.770000,9.800000,9.650000,9.760000,6.114811,322800
2003-11-28,9.940000,9.940000,9.810000,9.940000,6.227584,975000
2003-12-01,10.120000,10.200000,10.050000,10.190000,6.384213,1041100
2003-12-02,10.160000,10.190000,10.050000,10.120000,6.340358,338100
2003-12-03,10.150000,10.200000,10.110000,10.130000,6.346624,427200
2003-12-04,10.080000,10.100000,10.010000,10.090000,6.321561,361200
2003-12-05,10.080000,10.080000,9.810000,9.850000,6.171199,1059300
2003-12-08,9.810000,9.940000,9.800000,9.920000,6.215054,275700
2003-12-09,10.110000,10.110000,9.900000,9.900000,6.202523,523800
2003-12-10,9.910000,10.030000,9.910000,9.970000,6.246381,255700
2003-12-11,10.100000,10.340000,10.100000,10.310000,6.459396,780400
2003-12-12,10.310000,10.310000,10.190000,10.280000,6.440601,292400
