Date,Open,High,Low,Close,Adj Close,Volume
2003-12-29,23.000000,23.320000,23.000000,23.309999,13.477786,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,13.512481,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,13.489350,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,13.454663,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,13.477786,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,13.448874,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,13.518263,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,13.512481,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,13.466222,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,13.460442,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,13.396842,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,13.558735,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,13.512481,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,13.489350,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,13.587644,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,13.824708,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,13.876742,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,13.755318,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,13.674365,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,13.628116,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,13.680151,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,13.790016,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,13.766885,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,13.685939,226500
2004-02-03,23.700001,23.879999,23.600000,23.879999,13.807357,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,13.581865,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,13.500916,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,13.616553,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,13.697508,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,13.813140,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,13.801581,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,13.761100,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,13.743761,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,13.847833,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,13.894094,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,13.801581,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,13.668593,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,13.720626,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,13.645468,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,13.784229,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,13.876742,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,14.027074,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,14.096458,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,14.032860,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,14.027074,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,14.125367,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,14.235225,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,14.194757,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,14.113802,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,13.951909,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,13.749540,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,13.882526,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,13.842056,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,13.975036,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,14.194757,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,14.131148,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,14.048380,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,13.885160,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,13.879327,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,13.908475,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,13.931789,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,13.978424,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,14.065866,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,14.118327,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,14.176621,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,14.217422,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,14.147472,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,14.188277,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,14.194112,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,14.048380,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,14.036719,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,13.815210,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,13.564548,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,13.582040,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,13.657821,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,13.704452,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,13.617015,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,13.465453,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,13.570381,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,13.721939,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,13.727772,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,13.768577,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,13.791890,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,13.803550,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,13.587873,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,13.570381,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,13.663648,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,13.716107,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,13.622843,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,13.669471,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,13.255602,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,13.069067,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,13.034093,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,13.022437,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,13.074897,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,13.144852,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,13.004951,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,13.115705,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,13.022437,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,13.156507,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,13.139019,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,13.319729,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,13.558723,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,13.564548,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,13.704452,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,13.733596,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,13.716107,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,13.739429,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,13.593696,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,13.640329,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,13.756918,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,13.628670,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,13.541236,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,13.634501,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,13.541236,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,13.599528,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,13.675308,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,13.768577,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,13.842076,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,13.936161,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,13.883240,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,13.989085,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,14.036127,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,13.953796,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,14.018485,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,13.912641,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,13.971438,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,13.806794,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,13.947925,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,13.924401,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,13.953796,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,13.900880,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,13.871481,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,13.900880,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,13.871481,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,13.994968,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,14.059647,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,14.159611,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,14.224293,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,14.253694,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,14.030243,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,13.936161,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,13.853831,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,13.818558,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,13.800913,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,13.983202,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,14.083166,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,14.183127,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,14.288977,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,14.259574,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,14.383055,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,14.212534,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,14.318379,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,14.283092,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,14.388939,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,14.447745,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,14.441860,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,14.388939,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,14.453620,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,14.447745,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,14.541821,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,14.471266,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,14.530062,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,14.500667,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,14.530062,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,14.588868,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,14.588868,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,14.582990,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,14.618266,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,14.759398,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,14.712355,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,14.847597,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,14.794676,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,14.900520,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,14.759398,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,14.824077,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,14.853476,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,14.735877,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,14.712355,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,14.741753,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,14.829956,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,14.918304,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,14.864940,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,14.947950,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,14.882732,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,14.734500,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,14.740422,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,14.758213,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,14.853083,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,14.823432,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,14.853083,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,14.971668,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,15.030957,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,15.096182,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,15.155479,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,15.072470,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,15.137689,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,15.096182,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,15.220700,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,15.019107,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,15.048748,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,15.167340,624100
2004-10-18,25.650000,25.650000,25.400000,25.400000,15.060613,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,15.036894,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,15.054682,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,15.119901,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,15.214768,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,15.446022,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,15.600184,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,15.582390,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,15.493451,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,15.576463,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,15.700975,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,15.392652,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,15.718769,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,16.033028,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,15.973738,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,16.127899,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,16.133829,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,16.127899,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,16.299845,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,16.495522,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,16.412508,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,16.382860,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,16.246477,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,16.246477,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,16.187189,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,16.442158,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,16.542952,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,16.602249,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,16.667465,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,16.448080,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,16.270205,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,16.127899,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,15.926295,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,16.044880,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,16.193119,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,16.068609,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,15.985593,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,15.991516,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,16.050816,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,16.287994,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,16.347277,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,16.424372,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,16.430296,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,16.473400,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,16.563190,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,16.736778,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,16.772697,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,16.766708,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,16.658957,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,16.700859,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,16.748751,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,16.754736,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,16.670933,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,16.479378,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,16.365644,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,16.108248,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,16.192059,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,16.192059,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,16.275864,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,16.227968,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,16.275864,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,16.353670,875200
