Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,38.720001,38.869999,38.029999,38.090000,25.979992,4351600
2006-10-04,38.200001,39.619999,38.090000,39.450001,26.907591,4210700
2006-10-05,39.660000,40.250000,39.400002,39.799999,27.146317,3565500
2006-10-06,39.220001,39.799999,39.049999,39.770000,27.125854,2327500
2006-10-09,39.759998,40.700001,39.750000,40.250000,27.453253,2748500
2006-10-10,40.599998,40.889999,40.500000,40.830002,27.848852,2802600
2006-10-11,40.209999,40.790001,39.959999,40.490002,27.616945,3992900
2006-10-12,40.580002,41.450001,40.580002,41.340000,28.196707,3865200
2006-10-13,41.400002,41.820000,41.340000,41.560001,28.346758,2854600
2006-10-16,41.509998,41.970001,41.259998,41.950001,28.612770,2072200
2006-10-17,41.619999,41.619999,41.000000,41.439999,28.264908,2398600
2006-10-18,41.959999,42.099998,41.209999,41.389999,28.230806,5561300
2006-10-19,40.980000,41.630001,40.980000,41.410000,28.244442,2319600
2006-10-20,41.209999,41.290001,40.869999,41.230000,28.121677,2943000
2006-10-23,40.700001,41.650002,40.700001,41.610001,28.380861,2106200
2006-10-24,41.730000,41.959999,41.380001,41.799999,28.510458,2074700
2006-10-25,41.779999,42.439999,41.709999,42.419998,28.933334,2921700
2006-10-26,42.599998,42.630001,41.959999,42.320000,28.865124,2850900
2006-10-27,42.000000,42.509998,41.840000,41.849998,28.544554,3534300
2006-10-30,41.400002,41.549999,41.049999,41.139999,28.060286,4705000
2006-10-31,41.689999,42.070000,41.389999,41.980000,28.633230,6876600
2006-11-01,42.349998,42.750000,42.130001,42.200001,28.783285,5244100
2006-11-02,42.060001,42.290001,41.610001,42.200001,28.783285,3749200
2006-11-03,42.700001,43.000000,42.560001,42.900002,29.260736,3735500
2006-11-06,43.310001,44.000000,43.279999,43.880001,29.929153,4002400
2006-11-07,43.790001,43.970001,43.330002,43.330002,29.554024,3099100
2006-11-08,43.099998,43.950001,42.830002,43.950001,29.976904,3167100
2006-11-09,44.180000,44.500000,43.279999,43.500000,29.669971,3616700
2006-11-10,43.599998,43.619999,43.029999,43.169998,29.444880,2859400
2006-11-13,42.540001,42.910000,42.360001,42.849998,29.226629,4083000
2006-11-14,43.610001,43.880001,43.259998,43.730000,29.826849,2626200
2006-11-15,43.810001,44.470001,43.730000,44.270000,30.195166,2286600
2006-11-16,44.299999,44.360001,43.270000,43.270000,29.513094,2744900
2006-11-17,42.750000,43.360001,42.520000,43.180000,29.451714,2748200
2006-11-20,43.340000,43.580002,42.939999,43.230000,29.485815,2102900
2006-11-21,43.310001,44.150002,43.230000,44.150002,30.113317,2738300
2006-11-22,44.099998,44.349998,43.619999,44.180000,30.133783,2781600
2006-11-24,43.669998,44.259998,43.619999,44.200001,30.147421,1331700
2006-11-27,43.880001,44.009998,42.320000,42.450001,28.953802,4117900
2006-11-28,42.540001,43.290001,42.320000,43.290001,29.526731,5074700
2006-11-29,43.599998,44.599998,43.599998,44.599998,30.420250,4647600
2006-11-30,44.189999,44.639999,43.820000,44.360001,30.256554,3967300
2006-12-01,44.570000,44.570000,43.439999,43.919998,29.956438,5268800
2006-12-04,43.759998,45.169998,43.730000,45.169998,30.809029,4169600
2006-12-05,45.459999,46.060001,45.259998,46.060001,31.416065,5111600
2006-12-06,45.779999,46.240002,45.540001,45.820000,31.252377,3121200
2006-12-07,46.189999,46.200001,45.509998,45.660000,31.143238,2678900
2006-12-08,45.880001,46.290001,45.650002,46.099998,31.443346,2839500
2006-12-11,46.099998,46.259998,45.970001,46.189999,31.504744,1822900
2006-12-12,46.110001,46.110001,45.299999,45.639999,31.129601,2824100
2006-12-13,45.889999,45.990002,45.439999,45.990002,31.368320,2315200
2006-12-14,46.299999,46.650002,46.220001,46.310001,31.586580,2254800
2006-12-15,46.700001,46.820000,46.250000,46.590000,31.777571,3373500
2006-12-18,46.770000,46.880001,46.060001,46.090000,31.436520,2674000
2006-12-19,45.590000,46.270000,45.369999,46.200001,31.511555,2457300
2006-12-20,45.459999,45.660000,45.169998,45.330002,31.510860,3034300
2006-12-21,45.200001,45.389999,44.840000,45.340000,31.517809,1862900
2006-12-22,45.490002,45.529999,45.099998,45.439999,31.587320,1234800
2006-12-26,45.669998,45.830002,45.560001,45.770000,31.816729,546600
2006-12-27,46.000000,46.959999,45.900002,46.650002,32.478832,2493700
2006-12-28,46.910000,46.950001,46.599998,46.759998,32.555412,1173000
2006-12-29,46.740002,46.849998,46.549999,46.849998,32.618065,1015300
2007-01-03,47.500000,47.599998,46.369999,46.700001,32.513645,5882300
2007-01-04,46.250000,46.389999,45.599998,46.099998,32.095909,4498700
2007-01-05,46.080002,46.099998,43.849998,44.470001,30.961060,7855700
2007-01-08,44.970001,45.240002,44.240002,45.099998,31.399693,6748200
2007-01-09,44.650002,44.730000,43.450001,43.950001,30.599031,6888800
2007-01-10,43.290001,44.459999,43.110001,44.270000,30.821821,8647700
2007-01-11,44.540001,45.439999,44.270000,44.669998,31.100309,8105900
2007-01-12,44.990002,45.549999,44.730000,45.500000,31.678171,5076000
2007-01-16,44.750000,45.259998,44.650002,44.950001,31.295250,3887700
2007-01-17,44.630001,45.240002,44.540001,44.980000,31.316145,3523500
2007-01-18,45.560001,45.720001,44.389999,44.689999,31.114237,5269800
2007-01-19,44.709999,45.910000,44.709999,45.770000,31.866159,4259100
2007-01-22,46.349998,46.419998,45.490002,45.930000,31.977549,5317900
2007-01-23,45.950001,47.180000,45.900002,47.150002,32.826950,6448200
2007-01-24,47.189999,47.799999,46.860001,47.520000,33.084538,5304200
2007-01-25,47.599998,47.750000,46.130001,46.590000,32.437054,7539800
2007-01-26,47.000000,47.110001,46.299999,47.000000,32.722500,5968600
2007-01-29,46.759998,46.810001,45.889999,45.950001,31.991486,6813700
2007-01-30,46.259998,46.680000,45.889999,46.520000,32.388325,3535000
2007-01-31,46.759998,47.580002,46.459999,47.250000,32.896561,6046300
2007-02-01,47.970001,48.369999,47.720001,47.990002,33.411777,5851000
2007-02-02,48.110001,48.150002,47.509998,48.040001,33.446590,6243200
2007-02-05,48.340000,48.669998,48.040001,48.549999,33.801647,4585900
2007-02-06,48.810001,48.930000,48.240002,48.669998,33.885201,5376400
2007-02-07,48.310001,48.450001,47.500000,47.880001,33.335194,6567000
2007-02-08,47.299999,48.070000,47.060001,48.070000,33.467464,5708000
2007-02-09,47.639999,48.029999,46.799999,47.340000,32.959229,5570800
2007-02-12,46.959999,47.189999,46.299999,46.709999,32.520599,5180200
2007-02-13,46.990002,48.180000,46.900002,48.180000,33.544052,4854700
2007-02-14,48.180000,49.099998,48.009998,48.570000,33.815582,7634400
2007-02-15,48.919998,49.160000,48.660000,48.930000,34.066227,3821600
2007-02-16,48.470001,49.009998,48.349998,49.009998,34.121914,2348500
2007-02-20,48.599998,49.020000,48.200001,49.020000,34.128887,3114800
2007-02-21,48.799999,49.259998,48.299999,49.110001,34.191536,5520100
2007-02-22,49.740002,49.980000,49.099998,49.310001,34.330788,7874800
2007-02-23,49.349998,49.549999,48.500000,49.020000,34.128887,6190600
2007-02-26,49.490002,49.500000,48.639999,49.240002,34.282051,4763400
2007-02-27,46.799999,47.070000,43.400002,45.009998,31.337023,19721700
2007-02-28,45.669998,46.049999,45.029999,45.820000,31.900970,10331000
2007-03-01,43.759998,45.840000,43.270000,45.430000,31.629436,12371100
2007-03-02,44.959999,45.400002,43.779999,43.840000,30.522444,11013500
2007-03-05,42.439999,43.790001,39.799999,42.700001,29.728745,12755600
2007-03-06,44.009998,45.430000,44.009998,45.430000,31.629436,11685500
2007-03-07,45.150002,45.820000,44.650002,44.959999,31.302219,7644400
2007-03-08,46.070000,46.320000,45.470001,45.849998,31.921854,6616200
2007-03-09,46.619999,46.720001,45.950001,46.639999,32.471863,6769800
2007-03-12,46.790001,47.180000,46.330002,46.820000,32.597191,11320600
2007-03-13,46.270000,46.660000,44.849998,45.009998,31.337023,7826900
2007-03-14,45.000000,45.950001,44.110001,45.830002,31.907936,13019300
2007-03-15,45.549999,46.340000,45.549999,45.889999,31.949699,5367500
2007-03-16,46.180000,46.369999,45.029999,45.360001,31.580708,4805300
2007-03-19,45.980000,46.660000,45.900002,46.330002,32.256042,5667500
2007-03-20,46.689999,47.250000,46.480000,47.240002,32.889599,6179900
2007-03-21,47.490002,49.020000,47.230000,49.020000,34.128887,8990700
2007-03-22,49.139999,49.250000,48.590000,48.709999,33.913048,4422300
2007-03-23,48.709999,49.189999,48.400002,48.950001,34.080151,4424900
2007-03-26,49.119999,49.270000,48.189999,49.230000,34.275089,4994600
2007-03-27,48.770000,48.849998,48.360001,48.509998,33.773808,4215200
2007-03-28,48.099998,48.099998,47.200001,47.720001,33.223782,6690500
2007-03-29,48.580002,49.470001,48.209999,49.320000,34.337757,7083000
2007-03-30,49.450001,49.630001,48.290001,49.220001,34.268127,6908000
2007-04-02,49.820000,49.820000,48.849998,49.580002,34.518772,7055500
2007-04-03,50.139999,50.660000,49.910000,50.660000,35.270691,4941500
2007-04-04,50.450001,51.169998,50.240002,50.910000,35.444744,6572200
2007-04-05,50.889999,51.290001,50.700001,51.250000,35.681465,2523700
2007-04-09,51.970001,52.279999,51.500000,51.500000,35.855515,5964900
2007-04-10,51.360001,51.880001,51.299999,51.740002,36.022614,4765900
2007-04-11,52.009998,52.049999,50.840000,51.130001,35.597916,8322700
2007-04-12,50.880001,51.779999,50.439999,51.610001,35.932102,6607600
2007-04-13,52.230000,52.799999,51.610001,52.799999,36.760597,4809500
2007-04-16,53.020000,53.549999,52.910000,53.520000,37.261883,5480500
2007-04-17,53.650002,53.770000,52.930000,53.250000,37.073906,6922300
2007-04-18,52.950001,53.590000,52.669998,53.080002,36.955547,6357200
2007-04-19,52.380001,53.169998,52.090000,53.020000,36.913776,6435300
2007-04-20,54.160000,54.200001,53.509998,54.029999,37.616959,4278500
2007-04-23,53.709999,54.549999,53.279999,53.349998,37.143528,4962000
2007-04-24,53.380001,53.560001,52.639999,53.270000,37.087830,6151900
2007-04-25,53.900002,54.509998,53.529999,54.200001,37.735317,6719100
2007-04-26,54.259998,54.259998,53.360001,53.570000,37.296703,6253800
2007-04-27,52.720001,53.490002,52.439999,53.490002,37.241009,7558000
2007-04-30,53.529999,53.540001,52.290001,52.560001,36.593510,7210600
2007-05-01,52.799999,52.910000,52.020000,52.500000,36.551739,6096800
2007-05-02,52.900002,53.799999,52.869999,53.590000,37.310623,7815500
2007-05-03,54.250000,54.529999,53.860001,54.500000,37.944183,6041500
2007-05-04,54.990002,55.270000,54.480000,54.880001,38.208755,4310200
2007-05-07,54.700001,54.980000,54.430000,54.700001,38.083424,5214000
2007-05-08,54.340000,54.830002,53.580002,54.830002,38.173935,8410100
2007-05-09,54.490002,56.169998,54.410000,56.080002,39.044220,8740500
2007-05-10,55.770000,56.060001,54.279999,54.509998,37.951145,11638900
2007-05-11,54.750000,55.750000,54.740002,55.680000,38.765724,7769000
2007-05-14,55.500000,55.939999,54.740002,55.209999,38.438503,7726500
2007-05-15,55.360001,56.380001,55.150002,56.020000,39.002453,10197700
2007-05-16,56.750000,58.049999,56.320000,57.799999,40.241718,11010200
2007-05-17,57.470001,58.349998,57.009998,57.750000,40.206909,9362000
2007-05-18,57.680000,58.490002,57.389999,58.419998,40.673374,7718200
2007-05-21,58.680000,59.680000,58.500000,59.000000,41.077194,16920800
2007-05-22,59.500000,59.500000,58.490002,58.490002,40.722115,9055200
2007-05-23,58.889999,59.480000,57.990002,58.220001,40.534138,6504300
2007-05-24,57.700001,58.450001,55.770000,56.150002,39.092957,12882000
2007-05-25,57.110001,57.939999,56.990002,57.849998,40.276527,6048600
2007-05-29,58.990002,59.250000,57.400002,58.139999,40.478432,8494900
2007-05-30,56.759998,59.209999,56.160000,59.189999,41.209465,8437600
2007-05-31,59.700001,60.099998,59.049999,59.290001,41.279102,5764500
2007-06-01,60.200001,61.439999,60.200001,61.200001,42.608887,8301200
2007-06-04,60.200001,60.970001,60.080002,60.650002,42.225956,6069400
2007-06-05,60.380001,60.570000,59.540001,60.150002,41.877853,7286300
2007-06-06,59.200001,59.389999,57.840000,58.529999,40.749966,12866900
2007-06-07,58.400002,58.930000,55.549999,56.209999,39.134731,13699300
2007-06-08,56.959999,58.599998,56.259998,58.240002,40.548069,11916600
2007-06-11,58.480000,59.669998,58.110001,59.220001,41.230366,7927500
2007-06-12,58.959999,59.340000,57.799999,58.320000,40.603760,12231600
2007-06-13,58.619999,59.770000,58.369999,59.410000,41.362637,8000600
2007-06-14,60.250000,61.119999,60.220001,61.049999,42.504452,7141200
2007-06-15,62.049999,62.750000,62.029999,62.660000,43.625370,8061700
2007-06-18,63.349998,63.349998,62.330002,62.919998,43.806377,7879800
2007-06-19,62.650002,63.080002,62.419998,62.680000,43.639297,6120100
2007-06-20,63.070000,63.279999,61.049999,61.270000,42.657612,9664500
2007-06-21,61.570000,62.669998,60.790001,62.340000,43.402569,9039900
2007-06-22,61.939999,61.970001,60.689999,61.209999,42.615837,8107400
2007-06-25,60.540001,61.750000,59.889999,60.500000,42.121521,8407800
2007-06-26,61.259998,61.259998,59.650002,59.779999,41.620251,8047000
2007-06-27,59.200001,60.840000,58.950001,60.840000,42.358246,7327100
2007-06-28,61.279999,61.849998,60.919998,60.959999,42.441795,7970700
2007-06-29,61.439999,61.990002,60.650002,61.419998,42.762058,8150500
2007-07-02,61.939999,63.080002,61.910000,62.880001,43.778542,6456200
2007-07-03,63.400002,63.750000,62.770000,63.419998,44.154499,4510600
2007-07-05,63.450001,64.000000,63.099998,63.880001,44.474758,7849100
2007-07-06,64.529999,64.919998,64.000000,64.910004,45.191875,7225700
2007-07-09,64.989998,65.849998,64.930000,65.379997,45.519112,6119200
2007-07-10,64.550003,65.000000,64.050003,64.430000,44.857674,10451000
2007-07-11,64.089996,65.699997,64.089996,65.559998,45.644417,7255200
2007-07-12,66.129997,67.940002,66.099998,67.839996,47.231812,8324700
2007-07-13,67.980003,68.570000,67.339996,68.209999,47.489410,6238600
2007-07-16,68.150002,68.199997,67.000000,67.599998,47.064713,7592100
2007-07-17,67.900002,68.349998,67.510002,68.220001,47.496365,6019700
2007-07-18,67.800003,68.269997,67.150002,68.180000,47.468529,8140100
2007-07-19,69.160004,69.480003,68.779999,69.000000,48.039425,8179400
2007-07-20,68.739998,68.809998,67.480003,68.239998,47.510292,8252600
2007-07-23,69.199997,69.849998,68.559998,69.790001,48.589443,7266900
2007-07-24,69.129997,70.000000,65.339996,66.089996,46.013412,14445700
2007-07-25,66.410004,67.230003,64.000000,66.440002,46.257095,17192000
2007-07-26,63.799999,64.180000,60.130001,62.250000,43.339912,24797100
2007-07-27,63.480000,63.599998,61.240002,61.869999,43.075352,20848100
2007-07-30,62.799999,64.500000,62.099998,64.000000,44.558315,14892200
2007-07-31,65.050003,65.750000,63.090000,63.599998,44.279827,17703800
2007-08-01,62.660000,63.439999,61.360001,62.980000,43.848160,19478500
2007-08-02,64.010002,64.190002,63.099998,64.190002,44.690590,13969300
2007-08-03,63.689999,64.150002,60.590000,60.900002,42.400021,15678100
2007-08-06,60.900002,61.770000,58.770000,61.099998,42.539253,19314400
2007-08-07,60.990002,62.750000,60.509998,62.180000,43.291187,19536200
2007-08-08,63.400002,64.930000,63.340000,64.279999,44.753246,15559400
2007-08-09,61.950001,62.889999,60.889999,60.900002,42.400021,18366100
2007-08-10,59.009998,60.369999,57.830002,59.500000,41.425312,20012700
2007-08-13,60.560001,61.590000,59.000000,59.099998,41.146816,11303100
2007-08-14,59.340000,59.470001,56.500000,56.619999,39.420181,19591300
2007-08-15,55.599998,57.040001,52.639999,52.959999,36.871998,24276000
2007-08-16,49.860001,51.619999,46.610001,51.279999,35.702347,43570100
2007-08-17,53.900002,55.200001,50.509998,53.080002,36.955547,29339600
2007-08-20,53.500000,54.580002,52.240002,53.799999,37.456837,17615700
2007-08-21,53.200001,54.650002,52.680000,53.919998,37.540375,12827800
2007-08-22,55.610001,57.500000,55.610001,57.500000,40.032864,20740500
2007-08-23,57.889999,58.590000,56.470001,57.799999,40.241718,16684900
2007-08-24,57.259998,60.240002,57.200001,60.000000,41.773415,13476400
2007-08-27,59.750000,60.720001,59.000000,59.919998,41.717724,9776500
2007-08-28,58.980000,59.369999,56.220001,56.849998,39.580315,15718000
2007-08-29,57.730000,59.680000,57.310001,59.340000,41.313904,15403600
2007-08-30,58.299999,60.560001,57.900002,59.209999,41.223396,13932500
2007-08-31,61.000000,61.959999,60.689999,61.549999,42.852566,15097700
2007-09-04,61.799999,63.439999,61.610001,62.740002,43.681057,11540500
2007-09-05,61.619999,62.040001,60.950001,61.779999,43.012699,9836500
2007-09-06,62.299999,62.860001,61.810001,62.599998,43.583591,7979600
2007-09-07,61.340000,61.840000,59.779999,61.200001,42.608887,13508700
2007-09-10,61.320000,61.389999,59.360001,60.540001,42.149368,12367200
2007-09-11,61.709999,62.770000,61.430000,62.490002,43.507004,10095000
2007-09-12,62.669998,63.869999,62.580002,63.099998,43.931709,8412100
2007-09-13,63.849998,64.959999,63.740002,64.180000,44.683636,8306500
2007-09-14,64.230003,65.269997,63.430000,64.099998,44.627937,9673100
2007-09-17,63.369999,65.599998,62.360001,62.919998,43.806377,7524300
2007-09-18,64.260002,68.029999,63.849998,67.629997,47.085594,16337600
2007-09-19,69.190002,69.730003,68.000000,68.320000,47.566010,14367100
2007-09-20,68.650002,69.379997,67.129997,67.779999,47.190037,11335700
2007-09-21,69.059998,69.639999,68.889999,69.320000,48.262218,7162000
2007-09-24,70.010002,70.830002,69.690002,70.830002,49.313530,10983900
2007-09-25,69.930000,71.250000,69.300003,71.250000,49.605934,8492100
2007-09-26,72.309998,73.139999,71.849998,72.699997,50.615456,10188300
2007-09-27,73.750000,74.580002,73.050003,74.580002,51.924358,10980200
2007-09-28,74.500000,74.730003,73.529999,73.550003,51.207253,10059400
2007-10-01,74.639999,77.650002,74.610001,77.349998,53.852894,12425400
2007-10-02,76.870003,77.330002,75.290001,76.680000,53.386425,14533400
2007-10-03,76.540001,76.720001,73.150002,73.360001,51.074947,13474900
2007-10-04,74.300003,75.239998,72.260002,74.150002,51.624977,10443900
2007-10-05,76.010002,78.220001,75.610001,77.680000,54.082645,13846800
2007-10-08,77.400002,77.500000,76.239998,77.419998,53.901630,7924500
2007-10-09,78.089996,79.620003,77.910004,79.279999,55.196606,12653400
2007-10-10,78.900002,79.370003,78.139999,79.180000,55.126984,11697500
2007-10-11,80.220001,80.849998,76.220001,77.669998,54.075699,20773400
2007-10-12,77.800003,79.739998,77.550003,79.739998,55.516872,12518400
2007-10-15,80.000000,80.290001,77.580002,78.800003,54.862423,17620400
2007-10-16,77.570000,77.690002,76.169998,76.750000,53.435154,14381600
2007-10-17,78.599998,78.839996,75.949997,78.800003,54.862423,14593600
2007-10-18,77.260002,80.239998,77.160004,79.879997,55.614334,13139000
