Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,24.094233,24.094233,23.915516,23.964256,13.696038,4179100
2005-07-05,24.004873,24.183590,23.891146,24.159220,13.807463,3199100
2005-07-06,24.126726,24.183590,23.980503,23.980503,13.705317,5527900
2005-07-07,23.883022,24.045492,23.696182,24.029245,13.733173,7762000
2005-07-08,23.980503,24.289196,23.972380,24.272949,13.872458,2798600
2005-07-11,24.370430,24.492283,24.216085,24.378553,13.932815,3586700
2005-07-12,24.411047,24.484159,24.297319,24.378553,13.932815,6681300
2005-07-13,24.386677,24.524776,24.370430,24.484159,13.993172,2753000
2005-07-14,24.654753,24.695370,24.541023,24.606010,14.062811,3672300
2005-07-15,24.679123,24.687246,24.500406,24.671000,14.099955,11394100
2005-07-18,24.581640,24.638506,24.402924,24.411047,13.951387,6636900
2005-07-19,24.476036,24.524776,24.394800,24.402924,13.946742,4621100
2005-07-20,24.370430,24.565393,24.313566,24.492283,13.997812,10014300
2005-07-21,24.451666,24.524776,24.321690,24.362307,13.923527,7327400
2005-07-22,24.411047,24.508530,24.321690,24.492283,13.997812,5558500
2005-07-25,24.451666,24.573517,24.386677,24.394800,13.942101,2830400
2005-07-26,24.394800,24.476036,24.370430,24.427296,13.960671,5911700
2005-07-27,24.484159,24.484159,24.354183,24.459789,13.979240,5182100
2005-07-28,24.484159,24.581640,24.435419,24.532900,14.021030,8298500
2005-07-29,24.492283,24.573517,24.305443,24.313566,13.895671,5599300
2005-08-01,24.467913,24.467913,24.281073,24.313566,13.895671,5210900
2005-08-02,24.297319,24.492283,24.297319,24.492283,13.997812,2315000
2005-08-03,24.492283,24.532900,24.362307,24.524776,14.016383,4249000
2005-08-04,24.370430,24.443542,24.321690,24.354183,13.918886,6744500
2005-08-05,24.297319,24.297319,24.053616,24.077986,13.761040,6716500
2005-08-08,24.077986,24.175467,23.948009,23.980503,13.705317,6635500
2005-08-09,24.045492,24.175467,24.004873,24.134850,13.793536,7031700
2005-08-10,24.159220,24.386677,24.037369,24.110479,13.779600,5165500
2005-08-11,24.183590,24.232332,23.988626,24.199837,13.830673,4689800
2005-08-12,24.159220,24.207960,24.012997,24.134850,13.793536,3932600
2005-08-15,24.110479,24.297319,24.029245,24.248579,13.858535,5816700
2005-08-16,24.248579,24.354183,24.086109,24.086109,13.765679,14594100
2005-08-17,24.110479,24.232332,24.045492,24.142973,13.798172,11855300
2005-08-18,24.077986,24.191713,24.012997,24.126726,13.788890,13065200
2005-08-19,24.134850,24.248579,24.134850,24.167343,13.812104,6882600
2005-08-22,24.167343,24.337936,24.126726,24.232332,13.849240,6522500
2005-08-23,24.232332,24.232332,24.045492,24.077986,13.761040,8087900
2005-08-24,24.004873,24.159220,23.801786,23.801786,13.603181,13036900
2005-08-25,23.801786,23.964256,23.761169,23.923639,13.672820,8257300
2005-08-26,23.923639,23.923639,23.671812,23.671812,13.528899,16319900
2005-08-29,23.671812,23.891146,23.541836,23.858652,13.635681,11118800
2005-08-30,23.720552,23.801786,23.574329,23.647442,13.514967,20823200
2005-08-31,23.314379,23.915516,23.314379,23.915516,13.668181,14215400
2005-09-01,23.996750,24.061739,23.728676,23.972380,13.700679,19850800
2005-09-02,24.004873,24.086109,23.907393,23.956133,13.691392,7385800
2005-09-06,24.045492,24.248579,24.029245,24.248579,13.858535,10429000
2005-09-07,24.272949,24.289196,24.118603,24.191713,13.826026,10585700
2005-09-08,24.086109,24.175467,24.053616,24.053616,13.747107,7680500
2005-09-09,24.086109,24.305443,24.077986,24.264826,13.867818,8127000
2005-09-12,24.329813,24.337936,24.248579,24.337936,13.909600,8269100
2005-09-13,24.289196,24.297319,24.134850,24.134850,13.793536,5414300
2005-09-14,24.134850,24.264826,24.086109,24.110479,13.779600,8381200
2005-09-15,24.207960,24.207960,24.029245,24.126726,13.788890,5711100
2005-09-16,24.134850,24.337936,24.045492,24.329813,13.985955,12791800
2005-09-19,24.370430,24.370430,24.069862,24.110479,13.859865,6953900
2005-09-20,24.029245,24.354183,23.972380,23.980503,13.785154,23278400
2005-09-21,23.988626,23.988626,23.574329,23.582453,13.556334,17675400
2005-09-22,23.574329,23.761169,23.395613,23.761169,13.659068,15650900
2005-09-23,23.720552,23.866776,23.623070,23.842405,13.705767,4365800
2005-09-26,23.883022,24.086109,23.688059,23.712429,13.631049,7957400
2005-09-27,23.639318,23.891146,23.631195,23.793663,13.677744,7322900
2005-09-28,23.793663,23.858652,23.598700,23.598700,13.565675,7652000
2005-09-29,23.639318,24.045492,23.590576,24.037369,13.817842,8617800
2005-09-30,24.086109,24.240456,23.907393,23.980503,13.785154,6617800
2005-10-03,24.086109,24.386677,23.842405,23.923639,13.752465,4219000
2005-10-04,24.329813,24.329813,23.623070,23.623070,13.579680,11310400
2005-10-05,23.720552,23.809910,23.525589,23.525589,13.523647,12952800
2005-10-06,23.639318,23.785540,23.468725,23.590576,13.561005,12219600
2005-10-07,23.590576,23.777416,23.582453,23.671812,13.607705,6118400
2005-10-10,23.761169,23.761169,23.419983,23.419983,13.462934,5314400
2005-10-11,23.525589,23.590576,23.314379,23.346872,13.420910,10020500
2005-10-12,23.395613,23.509342,23.135662,23.241268,13.360206,12442900
2005-10-13,23.273762,23.371243,23.095045,23.354996,13.425578,21803800
2005-10-14,23.411860,23.623070,23.411860,23.614946,13.575013,11216100
2005-10-17,23.639318,23.744923,23.484972,23.639318,13.589026,9411600
2005-10-18,23.614946,23.753046,23.452478,23.452478,13.481620,6495900
2005-10-19,23.501219,23.980503,23.379366,23.923639,13.752465,19473100
2005-10-20,24.004873,24.053616,23.614946,23.712429,13.631049,16381900
2005-10-21,24.086109,24.086109,23.720552,23.850529,13.710436,8709300
2005-10-24,23.964256,24.321690,23.907393,24.321690,13.981283,9280200
2005-10-25,24.289196,24.321690,24.045492,24.183590,13.901894,12154200
2005-10-26,24.207960,24.435419,24.102356,24.346060,13.995291,15936100
2005-10-27,24.248579,24.402924,24.207960,24.207960,13.915903,17731900
2005-10-28,24.370430,24.622259,24.264826,24.622259,14.154065,20482300
2005-10-31,24.630383,24.809099,24.630383,24.711617,14.205428,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622259,14.154065,10145500
2005-11-02,24.573517,24.898457,24.565393,24.825346,14.270809,12949200
2005-11-03,25.060926,25.060926,24.735987,24.841593,14.280149,10983800
2005-11-04,24.939074,24.939074,24.752234,24.882210,14.303496,8035800
2005-11-07,25.020309,25.109667,24.930950,25.093420,14.424912,9374100
2005-11-08,24.890333,25.182777,24.890333,25.020309,14.382884,7569400
2005-11-09,25.060926,25.199026,24.963444,25.085297,14.420241,10027700
2005-11-10,25.182777,25.613323,25.101543,25.588953,14.709765,18624900
2005-11-11,25.613323,25.735174,25.548334,25.678310,14.761132,10650100
2005-11-14,25.702681,25.727051,25.588953,25.694557,14.770472,6888900
2005-11-15,25.710804,25.913891,25.361494,25.458977,14.635048,16973700
2005-11-16,25.450853,25.580828,25.255890,25.320877,14.555664,21732100
2005-11-17,25.393990,25.670187,25.320877,25.621447,14.728448,11009300
2005-11-18,25.792040,26.482534,25.572704,25.751421,14.803162,9416600
2005-11-21,25.792040,25.938261,25.710804,25.873274,14.873207,7275400
2005-11-22,25.913891,26.149471,25.767668,26.100731,15.003965,15687300
2005-11-23,26.116978,26.441917,26.060114,26.303818,15.120707,11811300
2005-11-25,26.360682,26.409424,26.287571,26.360682,15.153399,2176600
2005-11-28,26.441917,26.441917,26.190090,26.238831,15.083354,19170600
2005-11-29,26.320065,26.376930,26.035744,26.222584,15.074010,18621900
2005-11-30,26.238831,26.238831,25.824533,25.889521,14.882548,25968800
2005-12-01,26.035744,26.165718,25.995127,26.027620,14.961934,12589000
2005-12-02,26.092607,26.108854,25.987003,26.084484,14.994622,7858300
2005-12-05,25.995127,26.051991,25.800163,26.035744,14.966601,15691100
2005-12-06,26.157595,26.222584,25.938261,25.954508,14.919898,8581700
2005-12-07,25.930138,26.003250,25.629570,25.743298,14.798491,9688900
2005-12-08,25.751421,25.897644,25.629570,25.727051,14.789152,9374500
2005-12-09,26.157595,26.157595,25.702681,25.913891,14.896558,9121800
2005-12-12,25.922014,25.978878,25.710804,25.800163,14.831181,6234300
2005-12-13,25.792040,26.206337,25.759544,26.133224,15.022640,19211600
2005-12-14,26.108854,26.279448,26.060114,26.230707,15.078675,11667600
2005-12-15,26.246954,26.246954,26.051991,26.084484,14.994622,11066900
2005-12-16,26.076361,26.116978,25.930138,25.978878,15.031284,7611700
2005-12-19,25.930138,25.995127,25.735174,25.751421,14.899676,7940100
2005-12-20,25.759544,25.922014,25.751421,25.865150,14.965486,5430600
2005-12-21,25.905767,26.100731,25.865150,25.938261,15.007784,7313800
2005-12-22,25.995127,26.116978,25.913891,26.116978,15.111191,6719700
2005-12-23,26.141348,26.181967,26.076361,26.149471,15.129992,3939600
2005-12-27,26.287571,26.287571,25.922014,25.946384,15.012483,8312800
2005-12-28,25.938261,26.043867,25.873274,25.889521,14.979589,5012300
2005-12-29,25.962631,25.987003,25.824533,25.865150,14.965486,4117300
2005-12-30,25.727051,25.832657,25.653940,25.727051,14.885573,6315300
2006-01-03,25.727051,26.206337,25.645817,26.157595,15.134687,17719900
2006-01-04,26.157595,26.255077,26.035744,26.133224,15.120589,19258300
2006-01-05,26.149471,26.238831,26.125101,26.222584,15.172291,6362000
2006-01-06,26.246954,26.401300,26.165718,26.376930,15.261598,9402800
2006-01-09,26.385054,26.490658,26.344435,26.450041,15.303899,8239300
2006-01-10,26.515028,26.523151,26.287571,26.474411,15.317999,8345000
2006-01-11,26.303818,26.628757,26.303818,26.620634,15.402602,9195000
2006-01-12,26.515028,26.555645,26.393177,26.433794,15.294493,7183700
2006-01-13,26.758732,26.758732,26.344435,26.417547,15.285096,7528500
2006-01-17,26.263201,26.263201,26.092607,26.141348,15.125287,7335500
2006-01-18,25.995127,26.279448,25.970755,26.068237,15.082991,10850800
2006-01-19,26.173841,26.173841,25.946384,25.987003,15.035985,7725800
2006-01-20,25.978878,25.978878,25.426483,25.442730,14.721071,26976700
2006-01-23,25.345247,25.678310,25.312754,25.507717,14.758675,13649500
2006-01-24,25.588953,25.751421,25.580828,25.621447,14.824475,16959700
2006-01-25,25.670187,25.743298,25.572704,25.670187,14.852674,8817200
2006-01-26,25.905767,26.198214,25.832657,26.108854,15.106493,14626400
2006-01-27,26.076361,26.368805,25.987003,26.133224,15.120589,12404400
2006-01-30,26.108854,26.133224,26.051991,26.051991,15.073589,7284000
2006-01-31,26.068237,26.125101,25.922014,25.954508,15.017180,16142700
2006-02-01,25.913891,26.060114,25.816410,25.938261,15.007784,13474500
2006-02-02,25.922014,25.954508,25.718927,25.759544,14.904378,17747300
2006-02-03,25.832657,25.848904,25.491470,25.653940,14.843277,15270000
2006-02-06,25.629570,25.743298,25.629570,25.727051,14.885573,9126600
2006-02-07,25.686434,25.783915,25.548334,25.556458,14.786871,9067100
2006-02-08,25.523964,25.751421,25.523964,25.718927,14.880878,11276400
2006-02-09,25.727051,25.970755,25.718927,25.783915,14.918479,7923700
2006-02-10,25.751421,25.946384,25.629570,25.930138,15.003086,6550100
2006-02-13,25.873274,25.905767,25.718927,25.832657,14.946678,18027700
2006-02-14,25.873274,26.246954,25.848904,26.141348,15.125287,18669300
2006-02-15,26.173841,26.320065,26.076361,26.295694,15.214590,16644300
2006-02-16,26.287571,26.450041,26.246954,26.450041,15.303899,9676700
2006-02-17,26.441917,26.498781,26.255077,26.344435,15.242799,9473100
2006-02-21,26.295694,26.417547,26.230707,26.263201,15.195791,14553700
2006-02-22,26.555645,26.791227,26.328188,26.758732,15.482503,22394900
2006-02-23,26.766857,26.839968,26.539398,26.661251,15.426100,9125800
2006-02-24,26.669374,26.799351,26.596264,26.718115,15.459001,9338800
2006-02-27,26.726238,26.839968,26.726238,26.766857,15.487206,11734500
2006-02-28,26.685621,26.709991,26.433794,26.506905,15.336798,15690200
2006-03-01,26.588140,26.645004,26.515028,26.645004,15.416699,6728200
2006-03-02,26.531275,26.531275,26.368805,26.482534,15.322700,17965700
2006-03-03,26.409424,26.571894,26.336311,26.417547,15.285096,13546000
2006-03-06,26.417547,26.490658,26.255077,26.336311,15.238087,17043600
2006-03-07,26.246954,26.441917,26.230707,26.425671,15.289796,26680600
2006-03-08,26.450041,26.498781,26.271324,26.441917,15.299196,10367200
2006-03-09,26.441917,26.523151,26.263201,26.279448,15.205194,7940100
2006-03-10,26.360682,26.563768,26.279448,26.515028,15.341494,9605400
2006-03-13,26.588140,26.653128,26.450041,26.523151,15.346205,12916200
2006-03-14,26.539398,26.831844,26.531275,26.831844,15.524806,17439500
2006-03-15,26.783104,26.913078,26.685621,26.864338,15.543612,23877800
2006-03-16,26.945572,27.067425,26.929325,26.953695,15.595301,14009800
2006-03-17,26.831844,26.888708,26.791227,26.888708,15.641151,8742600
2006-03-20,26.856215,26.945572,26.758732,26.904955,15.650599,9054300
2006-03-21,26.880585,26.896832,26.604387,26.636881,15.494666,10612500
2006-03-22,26.596264,26.872461,26.588140,26.848091,15.617519,8927200
2006-03-23,26.766857,26.783104,26.636881,26.718115,15.541915,10013000
2006-03-24,26.661251,26.799351,26.588140,26.709991,15.537188,12086400
2006-03-27,26.693745,26.742485,26.612511,26.693745,15.527738,8242500
2006-03-28,26.693745,26.774981,26.425671,26.474411,15.400154,13887400
2006-03-29,26.620634,26.653128,26.417547,26.596264,15.471036,6550700
2006-03-30,26.498781,26.669374,26.385054,26.433794,15.376522,10008200
2006-03-31,26.450041,26.563768,26.401300,26.441917,15.381252,9100200
2006-04-03,26.441917,26.693745,26.417547,26.482534,15.404879,17761600
2006-04-04,26.482534,26.807474,26.417547,26.766857,15.570271,5489700
2006-04-05,26.783104,26.888708,26.718115,26.815598,15.598616,10001500
2006-04-06,27.010561,27.010561,26.612511,26.718115,15.541915,14073600
2006-04-07,26.823721,26.848091,26.425671,26.466288,15.395426,15008200
2006-04-10,26.531275,26.653128,26.450041,26.515028,15.423774,8589700
2006-04-11,26.628757,26.628757,26.238831,26.287571,15.291469,11979100
2006-04-12,26.295694,26.425671,26.279448,26.344435,15.324547,8625900
2006-04-13,26.311941,26.417547,26.263201,26.385054,15.348174,6869900
2006-04-17,26.433794,26.490658,26.287571,26.360682,15.333997,7458200
2006-04-18,26.466288,26.872461,26.409424,26.848091,15.617519,16304200
2006-04-19,26.904955,26.945572,26.774981,26.880585,15.636427,11333300
2006-04-20,26.888708,27.059301,26.823721,26.937449,15.669498,5373500
2006-04-21,27.099918,27.099918,26.580017,26.904955,15.650599,6024700
2006-04-24,27.164907,27.164907,26.596264,26.913078,15.655326,6810600
2006-04-25,26.913078,26.913078,26.669374,26.750608,15.560814,8725300
2006-04-26,26.653128,26.913078,26.653128,26.904955,15.650599,6675900
2006-04-27,26.831844,27.376118,26.791227,27.327375,15.896325,21775500
2006-04-28,27.213648,27.692932,27.213648,27.587328,16.047535,16492400
2006-05-01,27.611698,27.644192,27.091795,27.156782,15.797092,16759600
2006-05-02,27.294882,27.343622,27.205524,27.327375,15.896325,4896400
2006-05-03,27.335499,27.376118,27.197401,27.303005,15.882146,5726100
2006-05-04,27.311129,27.465475,27.311129,27.359871,15.915225,10429200
2006-05-05,27.465475,27.782291,27.465475,27.749798,16.142040,14808900
2006-05-08,27.790415,27.798538,27.603575,27.636068,16.075891,10281100
2006-05-09,27.595451,27.717302,27.595451,27.684809,16.104231,12726300
2006-05-10,27.660439,27.749798,27.506092,27.701056,16.113693,10461800
2006-05-11,27.684809,27.684809,27.156782,27.246141,15.849068,10598000
2006-05-12,26.807474,27.246141,26.807474,26.969944,15.688408,10406600
2006-05-15,26.921202,27.181154,26.921202,27.156782,15.797092,6753600
2006-05-16,27.181154,27.254265,27.010561,27.124289,15.778187,9561500
2006-05-17,26.945572,26.986191,26.498781,26.580017,15.461581,13422500
2006-05-18,26.604387,26.701868,26.336311,26.344435,15.324547,8360400
2006-05-19,26.498781,26.604387,26.320065,26.482534,15.404879,12222500
2006-05-22,26.425671,26.539398,26.198214,26.417547,15.367075,12672600
2006-05-23,26.515028,26.612511,26.271324,26.287571,15.291469,9384700
2006-05-24,26.238831,26.482534,26.076361,26.303818,15.300920,13323100
2006-05-25,26.441917,26.555645,26.360682,26.539398,15.437957,6981000
2006-05-26,26.677498,26.766857,26.571894,26.758732,15.565542,4869700
2006-05-30,26.791227,26.791227,26.352558,26.360682,15.333997,9413400
2006-05-31,26.450041,26.580017,26.295694,26.547522,15.442680,6483000
2006-06-01,26.531275,26.896832,26.531275,26.856215,15.622248,4518000
2006-06-02,26.726238,27.067425,26.726238,27.010561,15.712028,12643800
2006-06-05,26.880585,26.961821,26.547522,26.571894,15.456857,8061800
2006-06-06,26.645004,26.709991,26.246954,26.506905,15.419055,23200400
2006-06-07,26.474411,26.823721,26.458164,26.596264,15.471036,10925900
2006-06-08,26.523151,26.726238,26.271324,26.645004,15.499382,28709200
2006-06-09,26.604387,26.758732,26.515028,26.555645,15.447404,11772600
2006-06-12,26.563768,26.620634,26.255077,26.263201,15.277289,9561100
2006-06-13,26.198214,26.360682,25.678310,25.751421,14.979590,24357700
2006-06-14,25.792040,25.881397,25.329000,25.597076,14.889803,18993000
2006-06-15,25.832657,26.222584,25.727051,26.165718,15.220588,15685600
2006-06-16,26.035744,26.035744,25.767668,25.848904,15.124102,10174400
2006-06-19,25.848904,26.011374,25.613323,25.670187,15.019530,7099000
2006-06-20,25.686434,25.922014,25.678310,25.743298,15.062308,22578100
2006-06-21,25.792040,26.051991,25.743298,25.954508,15.185885,15107800
2006-06-22,25.865150,25.946384,25.775791,25.857027,15.128854,3410700
2006-06-23,25.751421,25.848904,25.621447,25.686434,15.029038,5009300
2006-06-26,25.727051,25.913891,25.670187,25.913891,15.162121,5158500
2006-06-27,25.873274,25.946384,25.645817,25.662064,15.014780,4800000
2006-06-28,25.792040,25.808287,25.629570,25.800163,15.095585,5785900
2006-06-29,25.930138,26.368805,25.873274,26.344435,15.414038,11568500
2006-06-30,26.425671,26.466288,26.222584,26.271324,15.371252,7769300
2006-07-03,26.303818,26.588140,26.303818,26.580017,15.551871,4077100
2006-07-05,26.360682,26.417547,26.222584,26.328188,15.404530,5988600
2006-07-06,26.303818,26.490658,26.303818,26.409424,15.452063,4241400
2006-07-07,26.279448,26.515028,26.255077,26.279448,15.376011,3649600
2006-07-10,26.336311,26.498781,26.336311,26.458164,15.480579,3758700
2006-07-11,26.344435,26.490658,26.181967,26.466288,15.485329,5804500
2006-07-12,26.547522,26.547522,26.149471,26.206337,15.333233,6619500
2006-07-13,26.076361,26.116978,25.783915,25.792040,15.090823,11400100
2006-07-14,25.767668,25.865150,25.580828,25.686434,15.029038,9368000
2006-07-17,25.613323,25.792040,25.540211,25.735174,15.057552,6106600
