DATE,Price
1989-03-10,0.8216
1989-03-13,0.8219
1989-03-14,0.8113
1989-03-15,0.8053
1989-03-16,0.8185
1989-03-17,0.8213
1989-03-20,0.8239
1989-03-21,0.822
1989-03-22,0.8208
1989-03-23,0.8276
1989-03-24,0.827
1989-03-27,0.8235
1989-03-28,0.816
1989-03-29,0.8173
1989-03-30,0.8173
1989-03-31,0.819
1989-04-03,0.825
1989-04-04,0.8221
1989-04-05,0.7982
1989-04-06,0.8068
1989-04-07,0.8057
1989-04-10,0.8068
1989-04-11,0.807
1989-04-12,0.8071
1989-04-13,0.8065
1989-04-14,0.8094
1989-04-17,0.8128
1989-04-18,0.8001
1989-04-19,0.8001
1989-04-20,0.802
1989-04-21,0.795
1989-04-24,0.7913
1989-04-25,0.7921
1989-04-26,0.7936
1989-04-27,0.7945
1989-04-28,0.794
1989-05-01,0.792
1989-05-02,0.7935
1989-05-03,0.7962
1989-05-04,0.8003
1989-05-05,0.799
1989-05-08,0.7995
1989-05-09,0.7952
1989-05-10,0.7927
1989-05-11,0.7921
1989-05-12,0.7825
1989-05-15,0.7781
1989-05-16,0.7714
1989-05-17,0.7586
1989-05-18,0.7595
1989-05-19,0.7628
1989-05-22,0.7435
1989-05-23,0.7475
1989-05-24,0.747
1989-05-25,0.7565
1989-05-26,0.752
1989-05-29,
1989-05-30,0.747
1989-05-31,0.7522
1989-06-01,0.753
1989-06-02,0.7585
1989-06-05,0.756
1989-06-06,0.7528
1989-06-07,0.7574
1989-06-08,0.7518
1989-06-09,0.745
1989-06-12,0.7395
1989-06-13,0.7423
1989-06-14,0.7422
1989-06-15,0.748
1989-06-16,0.7527
1989-06-19,0.754
1989-06-20,0.7573
1989-06-21,0.769
1989-06-22,0.776
1989-06-23,0.772
1989-06-26,0.772
1989-06-27,0.7651
1989-06-28,0.7573
1989-06-29,0.7558
1989-06-30,0.7557
1989-07-03,0.7655
1989-07-04,
1989-07-05,0.7696
1989-07-06,0.765
1989-07-07,0.7663
1989-07-10,0.7643
1989-07-11,0.7584
1989-07-12,0.7611
1989-07-13,0.7552
1989-07-14,0.7557
1989-07-17,0.757
1989-07-18,0.756
1989-07-19,0.747
1989-07-20,0.7503
1989-07-21,0.7493
1989-07-24,0.7465
1989-07-25,0.7487
1989-07-26,0.7546
1989-07-27,0.7567
1989-07-28,0.748
1989-07-31,0.7563
1989-08-01,0.7611
1989-08-02,0.7694
1989-08-03,0.7661
1989-08-04,0.7649
1989-08-07,0.7648
1989-08-08,0.7696
1989-08-09,0.768
1989-08-10,0.7641
1989-08-11,0.759
1989-08-14,0.7604
1989-08-15,0.7546
1989-08-16,0.7573
1989-08-17,0.7555
1989-08-18,0.7756
1989-08-21,0.7613
1989-08-22,0.7657
1989-08-23,0.7655
1989-08-24,0.76
1989-08-25,0.758
1989-08-28,0.7604
1989-08-29,0.7669
1989-08-30,0.7665
1989-08-31,0.7647
1989-09-01,0.7593
1989-09-04,
1989-09-05,0.7579
1989-09-06,0.7619
1989-09-07,0.7615
1989-09-08,0.7665
1989-09-11,0.7637
1989-09-12,0.7643
1989-09-13,0.7763
1989-09-14,0.7752
1989-09-15,0.7725
1989-09-18,0.7756
1989-09-19,0.7752
1989-09-20,0.775
1989-09-21,0.7723
1989-09-22,0.7833
1989-09-25,0.7905
1989-09-26,0.79
1989-09-27,0.7825
1989-09-28,0.7758
1989-09-29,0.7748
1989-10-02,0.7773
1989-10-03,0.7778
1989-10-04,0.7768
1989-10-05,0.7775
1989-10-06,0.7823
1989-10-09,
1989-10-10,0.7764
1989-10-11,0.7755
1989-10-12,0.7682
1989-10-13,0.7683
1989-10-16,0.7618
1989-10-17,0.7678
1989-10-18,0.7707
1989-10-19,0.7755
1989-10-20,0.7717
1989-10-23,0.7704
1989-10-24,0.7651
1989-10-25,0.7739
1989-10-26,0.7782
1989-10-27,0.7775
1989-10-30,0.7831
1989-10-31,0.7826
1989-11-01,0.7812
1989-11-02,0.7798
1989-11-03,0.7797
1989-11-06,0.7814
1989-11-07,0.7846
1989-11-08,0.7853
1989-11-09,0.7891
1989-11-10,0.7859
1989-11-13,0.7893
1989-11-14,0.7871
1989-11-15,0.7834
1989-11-16,0.7808
1989-11-17,0.7825
1989-11-20,0.7813
1989-11-21,0.7773
1989-11-22,0.7761
1989-11-23,
1989-11-24,0.7832
1989-11-27,0.7846
1989-11-28,0.7863
1989-11-29,0.7806
1989-11-30,0.7825
1989-12-01,0.78
1989-12-04,0.7809
1989-12-05,0.7815
1989-12-06,0.7831
1989-12-07,0.7816
1989-12-08,0.7825
1989-12-11,0.7836
1989-12-12,0.7863
1989-12-13,0.7852
1989-12-14,0.785
1989-12-15,0.7837
1989-12-18,0.7835
1989-12-19,0.7853
1989-12-20,0.787
1989-12-21,0.7864
1989-12-22,0.7885
1989-12-25,
1989-12-26,0.7915
1989-12-27,0.7987
1989-12-28,0.7936
1989-12-29,0.7893
1990-01-01,
1990-01-02,0.7855
1990-01-03,0.7818
1990-01-04,0.7867
1990-01-05,0.786
1990-01-08,0.7849
1990-01-09,0.7866
1990-01-10,0.7886
1990-01-11,0.791
1990-01-12,0.7939
1990-01-15,
1990-01-16,0.7894
1990-01-17,0.7917
1990-01-18,0.7941
1990-01-19,0.7935
1990-01-22,0.7954
1990-01-23,0.7751
1990-01-24,0.7622
1990-01-25,0.7583
1990-01-26,0.7605
1990-01-29,0.7635
1990-01-30,0.766
1990-01-31,0.7685
1990-02-01,0.7702
1990-02-02,0.7735
1990-02-05,0.7655
1990-02-06,0.7665
1990-02-07,0.7575
1990-02-08,0.7545
1990-02-09,0.7493
1990-02-12,0.7521
1990-02-13,0.7521
1990-02-14,0.7457
1990-02-15,0.75
1990-02-16,0.7567
1990-02-19,
1990-02-20,0.7595
1990-02-21,0.7586
1990-02-22,0.7646
1990-02-23,0.7652
1990-02-26,0.765
1990-02-27,0.7605
1990-02-28,0.7601
1990-03-01,0.7635
1990-03-02,0.7596
1990-03-05,0.7585
1990-03-06,0.7611
1990-03-07,0.7596
1990-03-08,0.7607
1990-03-09,0.7607
1990-03-12,0.758
1990-03-13,0.761
1990-03-14,0.7635
1990-03-15,0.7563
1990-03-16,0.7536
1990-03-19,0.7549
1990-03-20,0.7565
1990-03-21,0.752
1990-03-22,0.7504
1990-03-23,0.7474
1990-03-26,0.7469
1990-03-27,0.7452
1990-03-28,0.7471
1990-03-29,0.7523
1990-03-30,0.7548
1990-04-02,0.7561
1990-04-03,0.7605
1990-04-04,0.7669
1990-04-05,0.765
1990-04-06,0.765
1990-04-09,0.763
1990-04-10,0.7643
1990-04-11,0.7663
1990-04-12,0.7663
1990-04-13,0.765
1990-04-16,0.7654
1990-04-17,0.7653
1990-04-18,0.77
1990-04-19,0.7732
1990-04-20,0.7705
1990-04-23,0.7655
1990-04-24,0.7663
1990-04-25,0.766
1990-04-26,0.756
1990-04-27,0.7503
1990-04-30,0.75
1990-05-01,0.7457
1990-05-02,0.752
1990-05-03,0.7552
1990-05-04,0.7546
1990-05-07,0.7565
1990-05-08,0.7577
1990-05-09,0.7585
1990-05-10,0.7587
1990-05-11,0.76
1990-05-14,0.7669
1990-05-15,0.7645
1990-05-16,0.7625
1990-05-17,0.7617
1990-05-18,0.7605
1990-05-21,0.764
1990-05-22,0.764
1990-05-23,0.7653
1990-05-24,0.7623
1990-05-25,0.7668
1990-05-28,
1990-05-29,0.766
1990-05-30,0.772
1990-05-31,0.7678
1990-06-01,0.7693
1990-06-04,0.7676
1990-06-05,0.771
1990-06-06,0.7718
1990-06-07,0.7775
1990-06-08,0.7725
1990-06-11,0.7751
1990-06-12,0.774
1990-06-13,0.7743
1990-06-14,0.775
1990-06-15,0.7756
1990-06-18,0.7792
1990-06-19,0.784
1990-06-20,0.7833
1990-06-21,0.7901
1990-06-22,0.7852
1990-06-25,0.7851
1990-06-26,0.7846
1990-06-27,0.7875
1990-06-28,0.7853
1990-06-29,0.7916
1990-07-02,0.7964
1990-07-03,0.7974
1990-07-04,
1990-07-05,0.799
1990-07-06,0.7974
1990-07-09,0.8025
1990-07-10,0.8066
1990-07-11,0.7965
1990-07-12,0.7913
1990-07-13,0.7804
1990-07-16,0.7815
1990-07-17,0.7899
1990-07-18,0.7915
1990-07-19,0.7819
1990-07-20,0.7838
1990-07-23,0.7839
1990-07-24,0.7858
1990-07-25,0.7859
1990-07-26,0.7792
1990-07-27,0.7897
1990-07-30,0.7916
1990-07-31,0.7938
1990-08-01,0.794
1990-08-02,0.7859
1990-08-03,0.785
1990-08-06,0.79
1990-08-07,0.7925
1990-08-08,0.7953
1990-08-09,0.7992
1990-08-10,0.7977
1990-08-13,0.8025
1990-08-14,0.8061
1990-08-15,0.8071
1990-08-16,0.8045
1990-08-17,0.807
1990-08-20,0.808
1990-08-21,0.8162
1990-08-22,0.8205
1990-08-23,0.8293
1990-08-24,0.833
1990-08-27,0.8311
1990-08-28,0.8302
1990-08-29,0.8325
1990-08-30,0.8168
1990-08-31,0.816
1990-09-03,
1990-09-04,0.8147
1990-09-05,0.8278
1990-09-06,0.8237
1990-09-07,0.8208
1990-09-10,0.8123
1990-09-11,0.817
1990-09-12,0.8187
1990-09-13,0.821
1990-09-14,0.8267
1990-09-17,0.8316
1990-09-18,0.8335
1990-09-19,0.8291
1990-09-20,0.8266
1990-09-21,0.8288
1990-09-24,0.8315
1990-09-25,0.8303
1990-09-26,0.831
1990-09-27,0.8267
1990-09-28,0.8254
1990-10-01,0.8311
1990-10-02,0.8298
1990-10-03,0.832
1990-10-04,0.833
1990-10-05,0.8351
1990-10-08,
1990-10-09,0.8337
1990-10-10,0.8265
1990-10-11,0.814
1990-10-12,0.8183
1990-10-15,0.7888
1990-10-16,0.787
1990-10-17,0.7775
1990-10-18,0.769
1990-10-19,0.782
1990-10-22,0.782
1990-10-23,0.778
1990-10-24,0.7804
1990-10-25,0.7833
1990-10-26,0.7812
1990-10-29,0.7835
1990-10-30,0.7821
1990-10-31,0.7848
1990-11-01,0.7837
1990-11-02,0.7765
1990-11-05,0.782
1990-11-06,0.787
1990-11-07,0.7785
1990-11-08,0.7781
1990-11-09,0.7794
1990-11-12,
1990-11-13,0.7725
1990-11-14,0.7707
1990-11-15,0.772
1990-11-16,0.7695
1990-11-19,0.7635
1990-11-20,0.7653
1990-11-21,0.7635
1990-11-22,
1990-11-23,0.7658
1990-11-26,0.7663
1990-11-27,0.7684
1990-11-28,0.7691
1990-11-29,0.7722
1990-11-30,0.774
1990-12-03,0.7768
1990-12-04,0.7773
1990-12-05,0.7692
1990-12-06,0.77
1990-12-07,0.7735
1990-12-10,0.7667
1990-12-11,0.7677
1990-12-12,0.766
1990-12-13,0.7581
1990-12-14,0.7675
1990-12-17,0.766
1990-12-18,0.7701
1990-12-19,0.771
1990-12-20,0.7734
1990-12-21,0.773
1990-12-24,0.774
1990-12-25,
1990-12-26,0.774
1990-12-27,0.7675
1990-12-28,0.77
1990-12-31,0.772
1991-01-01,
1991-01-02,0.7735
1991-01-03,0.7784
1991-01-04,0.7793
1991-01-07,0.7775
1991-01-08,0.7785
1991-01-09,0.7728
1991-01-10,0.7733
1991-01-11,0.7728
1991-01-14,0.7765
1991-01-15,0.781
1991-01-16,0.7889
1991-01-17,0.7817
1991-01-18,0.7778
1991-01-21,
1991-01-22,0.782
1991-01-23,0.7841
1991-01-24,0.7787
1991-01-25,0.776
1991-01-28,0.7812
1991-01-29,0.7836
1991-01-30,0.785
1991-01-31,0.7826
1991-02-01,0.782
1991-02-04,0.7817
1991-02-05,0.7765
1991-02-06,0.7787
1991-02-07,0.7816
1991-02-08,0.7796
1991-02-11,0.7793
1991-02-12,0.7809
1991-02-13,0.7875
1991-02-14,0.7869
1991-02-15,0.7886
1991-02-18,
1991-02-19,0.788
1991-02-20,0.7873
1991-02-21,0.788
1991-02-22,0.7838
1991-02-25,0.7833
1991-02-26,0.784
1991-02-27,0.7836
1991-02-28,0.7853
1991-03-01,0.7848
1991-03-04,0.7763
1991-03-05,0.7727
1991-03-06,0.7687
1991-03-07,0.7682
1991-03-08,0.7678
1991-03-11,0.7669
1991-03-12,0.7673
1991-03-13,0.7651
1991-03-14,0.7688
1991-03-15,0.7713
1991-03-18,0.7679
1991-03-19,0.7696
1991-03-20,0.7683
1991-03-21,0.7712
1991-03-22,0.773
1991-03-25,0.771
1991-03-26,0.7713
1991-03-27,0.7742
1991-03-28,0.775
1991-03-29,0.773
1991-04-01,0.775
1991-04-02,0.775
1991-04-03,0.7786
1991-04-04,0.7842
1991-04-05,0.786
1991-04-08,0.7846
1991-04-09,0.7857
1991-04-10,0.7871
1991-04-11,0.7818
1991-04-12,0.7844
1991-04-15,0.7803
1991-04-16,0.7799
1991-04-17,0.779
1991-04-18,0.7776
1991-04-19,0.7728
1991-04-22,0.7703
1991-04-23,0.775
1991-04-24,0.7741
1991-04-25,0.7768
1991-04-26,0.7795
1991-04-29,0.7792
1991-04-30,0.7814
1991-05-01,0.7788
1991-05-02,0.778
1991-05-03,0.7764
1991-05-06,0.7795
1991-05-07,0.7807
1991-05-08,0.7838
1991-05-09,0.783
1991-05-10,0.7838
1991-05-13,0.7791
1991-05-14,0.7788
1991-05-15,0.7835
1991-05-16,0.7834
1991-05-17,0.7825
1991-05-20,0.7824
1991-05-21,0.7765
1991-05-22,0.7715
1991-05-23,0.7565
1991-05-24,0.759
1991-05-27,
1991-05-28,0.7603
1991-05-29,0.7605
1991-05-30,0.7565
1991-05-31,0.7594
1991-06-03,0.7575
1991-06-04,0.76
1991-06-05,0.7603
1991-06-06,0.7507
1991-06-07,0.7515
1991-06-10,0.752
1991-06-11,0.755
1991-06-12,0.7548
1991-06-13,0.754
1991-06-14,0.7545
1991-06-17,0.7598
1991-06-18,0.763
1991-06-19,0.7631
1991-06-20,0.7641
1991-06-21,0.765
1991-06-24,0.7645
1991-06-25,0.765
1991-06-26,0.767
1991-06-27,0.7675
1991-06-28,0.767
1991-07-01,0.7651
1991-07-02,0.7643
1991-07-03,0.7642
1991-07-04,
1991-07-05,0.7651
1991-07-08,0.7665
1991-07-09,0.765
1991-07-10,0.7664
1991-07-11,0.7664
1991-07-12,0.77
1991-07-15,0.7738
1991-07-16,0.7755
1991-07-17,0.776
1991-07-18,0.773
1991-07-19,0.7785
1991-07-22,0.7755
1991-07-23,0.7738
1991-07-24,0.7751
1991-07-25,0.771
1991-07-26,0.7758
1991-07-29,0.7761
1991-07-30,0.7792
1991-07-31,0.778
1991-08-01,0.7765
1991-08-02,0.779
1991-08-05,0.7802
1991-08-06,0.7822
1991-08-07,0.7835
1991-08-08,0.7825
1991-08-09,0.7835
1991-08-12,0.7839
1991-08-13,0.7825
1991-08-14,0.7821
1991-08-15,0.7785
1991-08-16,0.7776
1991-08-19,0.779
1991-08-20,0.7815
1991-08-21,0.784
1991-08-22,0.7871
1991-08-23,0.7855
1991-08-26,0.7845
1991-08-27,0.7841
1991-08-28,0.7845
1991-08-29,0.7842
1991-08-30,0.7852
1991-09-02,
1991-09-03,0.7781
1991-09-04,0.7848
1991-09-05,0.7856
1991-09-06,0.7867
1991-09-09,0.7905
1991-09-10,0.7878
1991-09-11,0.7896
1991-09-12,0.7958
1991-09-13,0.7963
1991-09-16,0.7991
1991-09-17,0.7995
1991-09-18,0.8
1991-09-19,0.7957
1991-09-20,0.7974
1991-09-23,0.8011
1991-09-24,0.8002
1991-09-25,0.7961
1991-09-26,0.7935
1991-09-27,0.7965
1991-09-30,0.7995
1991-10-01,0.7971
1991-10-02,0.8004
1991-10-03,0.7953
1991-10-04,0.794
1991-10-07,0.796
1991-10-08,0.7934
1991-10-09,0.7955
1991-10-10,0.7943
1991-10-11,0.797
1991-10-14,
1991-10-15,0.8
1991-10-16,0.7955
1991-10-17,0.797
1991-10-18,0.798
1991-10-21,0.7968
1991-10-22,0.795
1991-10-23,0.784
1991-10-24,0.7854
1991-10-25,0.7855
1991-10-28,0.7842
1991-10-29,0.7871
1991-10-30,0.7845
1991-10-31,0.7791
1991-11-01,0.781
1991-11-04,0.7845
1991-11-05,0.7836
1991-11-06,0.784
1991-11-07,0.7843
1991-11-08,0.7854
1991-11-11,
1991-11-12,0.7868
1991-11-13,0.786
1991-11-14,0.7863
1991-11-15,0.7851
1991-11-18,0.7866
1991-11-19,0.7883
1991-11-20,0.789
1991-11-21,0.7911
1991-11-22,0.7915
1991-11-25,0.7918
1991-11-26,0.7888
1991-11-27,0.7868
1991-11-28,
1991-11-29,0.7844
1991-12-02,0.784
1991-12-03,0.7855
1991-12-04,0.7851
1991-12-05,0.7818
1991-12-06,0.7784
1991-12-09,0.7735
1991-12-10,0.7728
1991-12-11,0.772
1991-12-12,0.7711
1991-12-13,0.7705
1991-12-16,0.773
1991-12-17,0.7737
1991-12-18,0.7731
1991-12-19,0.7715
1991-12-20,0.767
1991-12-23,0.7604
1991-12-24,0.7601
1991-12-25,
1991-12-26,0.7608
1991-12-27,0.7624
1991-12-30,0.7597
1991-12-31,0.7593
1992-01-01,
1992-01-02,0.7565
1992-01-03,0.7572
1992-01-06,0.7641
1992-01-07,0.7551
1992-01-08,0.7564
1992-01-09,0.7465
1992-01-10,0.7365
1992-01-13,0.742
1992-01-14,0.7458
1992-01-15,0.7415
1992-01-16,0.7419
1992-01-17,0.743
1992-01-20,
1992-01-21,0.7504
1992-01-22,0.7513
1992-01-23,0.7449
1992-01-24,0.7398
1992-01-27,0.7383
1992-01-28,0.7443
1992-01-29,0.7431
1992-01-30,0.748
1992-01-31,0.7521
1992-02-03,0.7524
1992-02-04,0.749
1992-02-05,0.7457
1992-02-06,0.748
1992-02-07,0.751
1992-02-10,0.7481
1992-02-11,0.751
1992-02-12,0.7514
1992-02-13,0.7535
1992-02-14,0.754
1992-02-17,
1992-02-18,0.7541
1992-02-19,0.7572
1992-02-20,0.7558
1992-02-21,0.7534
1992-02-24,0.751
1992-02-25,0.7525
1992-02-26,0.7487
1992-02-27,0.7533
1992-02-28,0.7538
1992-03-02,0.7545
1992-03-03,0.7527
1992-03-04,0.7521
1992-03-05,0.7542
1992-03-06,0.7552
1992-03-09,0.7567
1992-03-10,0.7571
1992-03-11,0.7547
1992-03-12,0.7536
1992-03-13,0.7547
1992-03-16,0.7549
1992-03-17,0.7573
1992-03-18,0.7602
1992-03-19,0.7599
1992-03-20,0.7593
1992-03-23,0.7605
1992-03-24,0.7614
1992-03-25,0.7638
1992-03-26,0.7645
1992-03-27,0.7659
1992-03-30,0.767
1992-03-31,0.77
1992-04-01,0.7666
1992-04-02,0.7663
1992-04-03,0.7665
1992-04-06,0.7632
1992-04-07,0.7628
1992-04-08,0.7595
1992-04-09,0.7628
1992-04-10,0.7637
1992-04-13,0.7638
1992-04-14,0.7661
1992-04-15,0.765
1992-04-16,0.7667
1992-04-17,0.767
1992-04-20,0.7681
1992-04-21,0.7645
1992-04-22,0.7625
1992-04-23,0.757
1992-04-24,0.754
1992-04-27,0.7562
1992-04-28,0.7552
1992-04-29,0.7589
1992-04-30,0.7565
1992-05-01,0.7555
1992-05-04,0.7538
1992-05-05,0.7582
1992-05-06,0.7552
1992-05-07,0.7513
1992-05-08,0.7541
1992-05-11,0.7503
1992-05-12,0.7523
1992-05-13,0.7525
1992-05-14,0.7574
1992-05-15,0.7574
1992-05-18,0.7583
1992-05-19,0.7575
1992-05-20,0.7566
1992-05-21,0.7582
1992-05-22,0.7573
1992-05-25,
1992-05-26,0.7585
1992-05-27,0.758
1992-05-28,0.7582
1992-05-29,0.7568
1992-06-01,0.7574
1992-06-02,0.7575
1992-06-03,0.763
1992-06-04,0.7629
1992-06-05,0.763
1992-06-08,0.764
1992-06-09,0.7631
1992-06-10,0.7617
1992-06-11,0.7616
1992-06-12,0.7586
1992-06-15,0.7535
1992-06-16,0.7534
1992-06-17,0.7525
1992-06-18,0.7545
1992-06-19,0.7522
1992-06-22,0.7495
1992-06-23,0.7518
1992-06-24,0.7518
1992-06-25,0.75
1992-06-26,0.7465
1992-06-29,0.7471
1992-06-30,0.7477
1992-07-01,0.7469
1992-07-02,0.7421
1992-07-03,0.7444
1992-07-06,0.7447
1992-07-07,0.7436
1992-07-08,0.7466
1992-07-09,0.7441
1992-07-10,0.7463
1992-07-13,0.7456
1992-07-14,0.7469
1992-07-15,0.7441
1992-07-16,0.7432
1992-07-17,0.7443
1992-07-20,0.7455
1992-07-21,0.7465
1992-07-22,0.748
1992-07-23,0.7481
1992-07-24,0.746
1992-07-27,0.7437
1992-07-28,0.7438
1992-07-29,0.7437
1992-07-30,0.7441
1992-07-31,0.7443
1992-08-03,0.7439
1992-08-04,0.7414
1992-08-05,0.7363
1992-08-06,0.7372
1992-08-07,0.7372
1992-08-10,0.7375
1992-08-11,0.7287
1992-08-12,0.7182
1992-08-13,0.7187
1992-08-14,0.7211
1992-08-17,0.7229
1992-08-18,0.7203
1992-08-19,0.7255
1992-08-20,0.722
1992-08-21,0.7207
1992-08-24,0.7137
1992-08-25,0.7112
1992-08-26,0.7149
1992-08-27,0.7165
1992-08-28,0.717
1992-08-31,0.7156
1992-09-01,0.7174
1992-09-02,0.7181
1992-09-03,0.72
1992-09-04,0.72
1992-09-07,
1992-09-08,0.7128
1992-09-09,0.7183
1992-09-10,0.7225
1992-09-11,0.7254
1992-09-14,0.7331
1992-09-15,0.7311
1992-09-16,0.7302
1992-09-17,0.7317
1992-09-18,0.7325
1992-09-21,0.7257
1992-09-22,0.7235
1992-09-23,0.722
1992-09-24,0.7233
1992-09-25,0.7225
1992-09-28,0.7165
1992-09-29,0.713
1992-09-30,0.7139
1992-10-01,0.7141
1992-10-02,0.7165
1992-10-05,0.7205
1992-10-06,0.7212
1992-10-07,0.7194
1992-10-08,0.7208
1992-10-09,0.7176
1992-10-12,
1992-10-13,0.7222
1992-10-14,0.7223
1992-10-15,0.7224
1992-10-16,0.7196
1992-10-19,0.7187
1992-10-20,0.715
1992-10-21,0.7184
1992-10-22,0.7201
1992-10-23,0.7184
1992-10-26,0.7143
1992-10-27,0.7045
1992-10-28,0.6963
1992-10-29,0.6935
1992-10-30,0.6952
1992-11-02,0.691
1992-11-03,0.695
1992-11-04,0.6909
1992-11-05,0.6968
1992-11-06,0.7003
1992-11-09,0.699
1992-11-10,0.689
1992-11-11,
1992-11-12,0.6935
1992-11-13,0.6936
1992-11-16,0.6881
1992-11-17,0.6842
1992-11-18,0.6881
1992-11-19,0.6839
1992-11-20,0.6843
1992-11-23,0.6833
1992-11-24,0.6848
1992-11-25,0.6896
1992-11-26,
1992-11-27,0.6893
1992-11-30,0.6822
1992-12-01,0.6843
1992-12-02,0.6829
1992-12-03,0.6887
1992-12-04,0.6916
1992-12-07,0.6924
1992-12-08,0.6934
1992-12-09,0.6942
1992-12-10,0.6893
1992-12-11,0.6902
1992-12-14,0.6873
1992-12-15,0.6881
1992-12-16,0.6888
1992-12-17,0.6894
1992-12-18,0.6916
1992-12-21,0.693
1992-12-22,0.691
1992-12-23,0.6904
1992-12-24,0.6912
1992-12-25,
1992-12-28,0.6885
1992-12-29,0.6895
1992-12-30,0.6894
1992-12-31,0.689
1993-01-01,
1993-01-04,0.6818
1993-01-05,0.6735
1993-01-06,0.67
1993-01-07,0.669
1993-01-08,0.672
1993-01-11,0.6736
1993-01-12,0.6736
1993-01-13,0.6694
1993-01-14,0.6698
1993-01-15,0.674
1993-01-18,
1993-01-19,0.6723
1993-01-20,0.669
1993-01-21,0.6655
1993-01-22,0.672
1993-01-25,0.672
1993-01-26,0.675
1993-01-27,0.6735
1993-01-28,0.6812
1993-01-29,0.6793
1993-02-01,0.6755
1993-02-02,0.6782
1993-02-03,0.6798
1993-02-04,0.6786
1993-02-05,0.6762
1993-02-08,0.6694
1993-02-09,0.67
1993-02-10,0.6705
1993-02-11,0.6764
1993-02-12,0.6774
1993-02-15,
1993-02-16,0.6871
1993-02-17,0.6864
1993-02-18,0.6878
1993-02-19,0.69
1993-02-22,0.6909
1993-02-23,0.696
1993-02-24,0.6961
1993-02-25,0.694
1993-02-26,0.6955
1993-03-01,0.7052
1993-03-02,0.707
1993-03-03,0.7053
1993-03-04,0.7125
1993-03-05,0.7077
1993-03-08,0.7062
1993-03-09,0.701
1993-03-10,0.7044
1993-03-11,0.7067
1993-03-12,0.7108
1993-03-15,0.7031
1993-03-16,0.7051
1993-03-17,0.7096
1993-03-18,0.7137
1993-03-19,0.7157
1993-03-22,0.7147
1993-03-23,0.7035
1993-03-24,0.7052
1993-03-25,0.7089
1993-03-26,0.709
1993-03-29,0.7078
1993-03-30,0.7108
1993-03-31,0.7044
1993-04-01,0.697
1993-04-02,0.697
1993-04-05,0.7019
1993-04-06,0.7037
1993-04-07,0.7055
1993-04-08,0.7092
1993-04-09,0.7085
1993-04-12,0.7115
1993-04-13,0.7175
1993-04-14,0.7213
1993-04-15,0.7209
1993-04-16,0.7164
1993-04-19,0.7192
1993-04-20,0.7157
1993-04-21,0.715
1993-04-22,0.7117
1993-04-23,0.7132
1993-04-26,0.721
1993-04-27,0.717
1993-04-28,0.713
1993-04-29,0.7133
1993-04-30,0.7045
1993-05-03,0.7061
1993-05-04,0.6982
1993-05-05,0.6992
1993-05-06,0.7038
1993-05-07,0.7083
1993-05-10,0.7026
1993-05-11,0.6993
1993-05-12,0.7005
1993-05-13,0.7055
1993-05-14,0.7021
1993-05-17,0.7021
1993-05-18,0.6912
1993-05-19,0.6925
1993-05-20,0.6934
1993-05-21,0.6948
1993-05-24,0.6941
1993-05-25,0.7001
1993-05-26,0.6984
1993-05-27,0.6933
1993-05-28,0.6862
1993-05-31,
1993-06-01,0.677
1993-06-02,0.678
1993-06-03,0.6812
1993-06-04,0.675
1993-06-07,0.6733
1993-06-08,0.6683
1993-06-09,0.6745
1993-06-10,0.6763
1993-06-11,0.6795
1993-06-14,0.675
1993-06-15,0.6765
1993-06-16,0.6765
1993-06-17,0.6743
1993-06-18,0.6775
1993-06-21,0.685
1993-06-22,0.6838
1993-06-23,0.6738
1993-06-24,0.6698
1993-06-25,0.6694
1993-06-28,0.6677
1993-06-29,0.6695
1993-06-30,0.6663
1993-07-01,0.6663
1993-07-02,0.6692
1993-07-05,
1993-07-06,0.6766
1993-07-07,0.6792
1993-07-08,0.6848
1993-07-09,0.6824
1993-07-12,0.6795
1993-07-13,0.6775
1993-07-14,0.6775
1993-07-15,0.68
1993-07-16,0.6787
1993-07-19,0.677
1993-07-20,0.677
1993-07-21,0.6775
1993-07-22,0.677
1993-07-23,0.678
1993-07-26,0.679
1993-07-27,0.6773
1993-07-28,0.6758
1993-07-29,0.6771
1993-07-30,0.688
1993-08-02,0.6895
1993-08-03,0.69
1993-08-04,0.688
1993-08-05,0.6866
1993-08-06,0.6795
1993-08-09,0.6805
1993-08-10,0.686
1993-08-11,0.6823
1993-08-12,0.678
1993-08-13,0.678
1993-08-16,0.6795
1993-08-17,0.6732
1993-08-18,0.6747
1993-08-19,0.6747
1993-08-20,0.6771
1993-08-23,0.6665
1993-08-24,0.669
1993-08-25,0.671
1993-08-26,0.6702
1993-08-27,0.666
1993-08-30,0.6707
1993-08-31,0.671
1993-09-01,0.668
1993-09-02,0.656
1993-09-03,0.6483
1993-09-06,
1993-09-07,0.6498
1993-09-08,0.658
1993-09-09,0.6555
1993-09-10,0.6494
1993-09-13,0.651
1993-09-14,0.646
1993-09-15,0.6497
1993-09-16,0.6508
1993-09-17,0.6512
1993-09-20,0.6496
1993-09-21,0.654
1993-09-22,0.655
1993-09-23,0.651
1993-09-24,0.6542
1993-09-27,0.65
1993-09-28,0.6475
1993-09-29,0.645
1993-09-30,0.645
1993-10-01,0.6475
1993-10-04,0.646
1993-10-05,0.6465
1993-10-06,0.6545
1993-10-07,0.655
1993-10-08,0.658
1993-10-11,
1993-10-12,0.659
1993-10-13,0.6613
1993-10-14,0.663
